"","V1","V2","V3"
"Med10",983,383,596
"Mtpap",983,664,878
"Apba3",984,614,835
"Cpsf3",984,527,883
"Spata6",984,578,810
"Zbtb22",984,713,903
"Actl6a",985,521,866
"Hmmr",985,719,719
"Mettl6",985,587,822
"Nup107",985,584,802
"Pomt2",985,735,914
"Fez1",986,483,911
"Heatr6",987,739,739
"Hspa14",987,489,728
"Raver1",987,492,836
"Zfp282",987,761,932
"Btbd10",988,645,856
"Wdr61",988,398,634
"Inpp5f",989,738,929
"Cnot4",990,739,920
"Gab1",990,762,762
"Med23",990,737,923
"Mrps2",990,642,852
"Spsb3",990,618,839
"Tceanc2",990,723,723
"Zrsr2",990,682,870
"6030419C18Rik",991,634,860
"Asb6",991,644,869
"Fbxl14",991,691,873
"Sil1",991,521,899
"Asb7",992,759,759
"Ypel3",992,392,759
"Aimp2",993,468,823
"Fgfrl1",993,645,862
"Ltv1",993,539,780
"Ppp1r11",993,460,665
"Vps72",993,512,754
"Htatip2",994,522,869
"Mgll",994,729,729
"Dcaf13",995,469,702
"Dpp7",995,551,877
"Ndufb10",995,312,825
"Robo1",995,832,832
"Ndufa9",996,396,751
"Polr3e",996,664,870
"Tomm5",996,315,518
"Trnt1",996,523,740
"Zfp330",996,501,860
"Decr2",997,578,806
"Kdm5d",997,783,949
"Mphosph10",997,571,786
"R3hcc1l",997,702,902
"Rassf3",997,743,925
"Coa3",998,376,842
"Entpd5",998,793,793
"Fam96a",998,437,798
"Tmem181a",998,496,859
"Atp10a",999,789,789
"Vezt",999,707,898
"Ap1ar",1000,615,831
"Khdrbs3",1000,512,857
"Mmd",1000,632,853
"Ufl1",1000,690,894
"Eny2",1001,443,699
"Pfkp",1001,644,867
"Sf3a3",1001,465,832
"Trim24",1001,695,907
"Zscan21",1001,647,871
"Atm",1002,856,856
"Dyrk2",1002,639,865
"Eml3",1002,682,874
"Rftn2",1002,689,898
"Strn",1003,719,916
"Ccdc55",1004,638,943
"2310011J03Rik",1005,552,888
"Kif20a",1005,614,840
"Rps6ka2",1005,791,791
"Synj1",1005,810,810
"Crip2",1006,460,696
"Klhl18",1006,777,777
"Aagab",1007,643,861
"Ntn4",1007,645,862
"Dpagt1",1008,583,810
"Esf1",1008,687,897
"Fam110b",1008,631,868
"Fzr1",1008,617,853
"Vps54",1008,750,936
"Arl5b",1009,750,938
"Ccdc132",1009,667,667
"Gorasp1",1009,677,885
"2410127L17Rik",1010,536,880
"Commd1",1010,378,755
"Dip2b",1010,856,856
"Golga1",1011,759,945
"Irf3",1011,593,918
"Zfp777",1011,724,724
"Casd1",1012,684,904
"Fam43a",1012,726,926
"Has2",1012,767,956
"Ilvbl",1012,596,824
"Me2",1012,610,843
"Tgs1",1012,765,765
"Cstf2",1013,762,949
"Id2",1013,489,862
"Nol11",1013,663,873
"Arrdc4",1014,759,943
"Camta2",1014,768,953
"Daxx",1014,687,898
"Fam149a",1014,727,921
"Akap10",1015,711,912
"Cebpb",1015,370,768
"Lsg1",1015,618,855
"Acaa2",1016,508,755
"Anks3",1016,606,845
"Dip2c",1016,836,836
"Syne3",1016,802,802
"Fam108b",1017,645,862
"Mgat4b",1017,562,791
"Naa35",1017,582,817
"Slc25a37",1017,768,955
"Snrpg",1017,189,630
"Ddx56",1018,593,804
"Fmn1",1018,888,888
"Ncapg2",1018,815,815
"Fzd5",1019,847,847
"Gm10012",1019,133,590
"Pex6",1019,656,891
"R3hcc1",1019,584,939
"Slc40a1",1019,721,931
"Exoc8",1020,816,816
"Pno1",1020,517,874
"Jagn1",1021,521,760
"Med16",1021,706,924
"Timm22",1021,589,817
"Ttyh2",1021,725,934
"Caskin2",1022,821,821
"Eif2d",1022,551,915
"Imp3",1022,413,774
"Rgs3",1022,687,687
"Tomm40",1022,495,941
"Ndst2",1023,754,952
"Dnajb12",1025,557,917
"Dzip1",1025,704,914
"Ckap2l",1026,722,941
"Notch1",1026,870,870
"Plxnd1",1026,803,985
"Sft2d2",1026,824,824
"Mtmr10",1027,814,814
"Frem1",1028,890,890
"Wdr18",1028,644,860
"Foxn3",1029,708,708
"Tmtc1",1029,863,863
"Cnot11",1030,689,905
"Cox15",1030,713,922
"Ctc1",1030,755,755
"Cnot10",1031,638,861
"Sf3b5",1031,407,796
"Txndc11",1031,707,923
"Kdm4c",1032,718,920
"Mrps7",1032,493,730
"Ttc19",1032,719,916
"Dnlz",1033,677,875
"Pcsk7",1033,751,751
"Pus7",1033,699,925
"Vps37c",1033,692,911
"Nt5dc3",1034,842,842
"Rab2b",1034,691,917
"Tfdp2",1034,823,823
"Tmed1",1034,506,895
"Tom1",1035,638,884
"Aldh9a1",1036,680,906
"Apod",1036,427,876
"Gemin5",1036,822,822
"Pdgfd",1036,584,830
"Prps2",1036,752,752
"Rab40c",1036,679,909
"Thsd4",1036,882,882
"Ppp2r3a",1037,856,856
"Sesn3",1037,601,842
"Usf1",1037,554,908
"Wnt4",1037,776,973
"Cenpc1",1038,677,906
"En1",1038,644,872
"Fam160b2",1038,791,791
"Orai3",1038,652,1001
"Smg8",1038,739,963
"Zfp12",1038,798,798
"Cript",1039,452,688
"Ints8",1039,599,846
"Phactr2",1039,869,869
"Phc1",1039,784,784
"Plekha5",1041,715,923
"Supt20",1041,542,787
"Athl1",1042,735,947
"Cep192",1042,854,854
"Rps6kc1",1042,820,820
"Ube2d1",1042,483,862
"Zdhhc21",1042,880,880
"Pde4a",1043,803,803
"Ubac1",1043,547,781
"Ccnl1",1044,585,919
"Dpm2",1044,440,825
"Pik3r3",1044,806,806
"Cirh1a",1045,578,816
"Etv5",1045,750,952
"Rbmx",1045,726,928
"Slc41a2",1045,776,976
"Fpgt",1047,754,959
"Pwp1",1049,626,980
"Dbi",1050,236,797
"Dmd",1050,806,806
"Pafah2",1050,731,947
"Sgms2",1050,858,858
"Bri3",1051,290,770
"Cdyl",1051,716,938
"Cnih4",1051,619,810
"Galnt4",1051,855,855
"Ogfod1",1051,811,811
"Tmcc2",1051,767,966
"Trabd",1051,675,903
"Traf6",1051,840,840
"Zcchc2",1051,844,844
"Man2c1",1052,687,908
"Tnip1",1052,666,900
"Zfp869",1052,753,958
"Col27a1",1053,818,818
"Nr1d1",1053,679,893
"Tmem245",1053,846,846
"Usp42",1053,811,811
"Wdr92",1053,574,783
"BC026590",1054,825,825
"Drg2",1054,549,926
"Gnb4",1054,638,875
"Hoxa10",1054,645,971
"Mavs",1054,739,947
"Timm17a",1054,375,719
"Col24a1",1055,800,800
"Itpkb",1055,829,829
"Thap4",1055,670,922
"Wrnip1",1055,624,852
"Ergic2",1056,552,789
"Rilpl1",1056,647,898
"Zfp687",1056,819,1003
"Alyref",1057,368,745
"Apeh",1057,595,850
"Dzip3",1057,791,791
"Manba",1057,713,935
"Tfrc",1057,793,793
"Trim23",1057,639,880
"2410006H16Rik",1058,179,631
"Cmas",1058,534,911
"Farsb",1058,512,885
"Pkp4",1058,785,986
"Siae",1058,750,958
"Tdrd7",1058,730,969
"Trub2",1058,703,932
"Tti1",1058,794,794
"Decr1",1059,568,786
"Hltf",1059,807,993
"Cdk2",1060,669,909
"Cog2",1060,691,935
"Iscu",1060,372,607
"Mrps17",1060,486,854
"Rnasek",1060,321,667
"Scaf4",1060,753,753
"Ubac2",1060,605,843
"Atg16l1",1061,692,927
"Gnai1",1062,696,929
"Hectd3",1062,751,751
"Hsd17b10",1062,393,792
"Kat2a",1062,714,935
"Las1l",1062,689,926
"Mesdc1",1062,699,909
"Ngly1",1062,677,915
"Rnf170",1062,763,970
"Stxbp4",1062,845,845
"Syf2",1062,489,724
"Urb2",1062,873,873
"Zfp317",1062,766,766
"Ecd",1063,672,898
"Mdp1",1063,586,834
"Trerf1",1063,832,832
"Zfp335",1063,803,803
"Trappc9",1064,786,786
"Glrx5",1065,408,851
"Clpx",1066,628,884
"Eno1",1066,39,359
"Fopnl",1066,527,771
"Gmppa",1066,561,942
"Hypk",1066,243,531
"Slc4a7",1066,855,855
"Tfb2m",1066,653,896
"Fut10",1067,803,1001
"Susd2",1067,723,947
"Tgfb1",1067,620,848
"Zfp608",1067,862,862
"Tmem104",1068,821,1013
"Aar2",1069,711,941
"Adm",1069,540,899
"Fam192a",1069,571,960
"Gprasp1",1069,850,850
"Neu1",1069,665,894
"Rad23a",1069,493,881
"Trim66",1069,928,928
"Ebna1bp2",1070,473,855
"Opa3",1070,732,950
"Pde8b",1070,769,977
"Adamts15",1071,884,884
"Arntl",1071,650,894
"Lrrc47",1071,628,995
"Fam53a",1072,655,902
"Gucd1",1072,737,963
"Ptpdc1",1073,809,809
"Rbbp5",1073,743,972
"Serinc5",1073,850,850
"Ubr1",1073,821,1018
"Elp5",1074,494,968
"Mut",1074,719,950
"Nip7",1074,513,890
"Prkar2b",1074,714,947
"Trmt2a",1074,678,918
"Alas1",1075,648,904
"Fbxo22",1075,622,864
"Oxa1l",1075,583,933
"Papd5",1075,793,1007
"Gadd45b",1076,506,889
"Jkamp",1076,573,827
"Mysm1",1076,875,875
"Nfkbia",1076,568,940
"Armc10",1077,644,983
"Cdk17",1077,724,946
"Fam207a",1077,692,931
"Hmgb2",1077,414,801
"Abcf3",1078,656,897
"Gpatch2l",1078,803,1007
"Bivm",1079,756,976
"Cd302",1079,426,811
"Ip6k2",1079,618,981
"Mki67ip",1079,576,833
"Nfyb",1079,666,918
"Rnf220",1080,584,826
"Tyk2",1081,820,820
"B3galnt1",1082,639,894
"Dhx16",1082,716,962
"Gtse1",1082,709,944
"Heatr1",1082,868,1039
"Pqbp1",1082,434,903
"Lsm12",1083,501,975
"Mrpl12",1083,409,803
"Pan3",1083,786,1003
"Pld2",1083,735,962
"Serpinb9",1083,708,949
"Camk1",1084,476,872
"Lrrc14",1084,707,946
"Tmem181c-ps",1084,656,902
"Chac1",1085,600,981
"Med28",1085,441,808
"2210018M11Rik",1086,811,1016
"Gmppb",1086,536,815
"H2-T23",1086,480,731
"Nom1",1086,718,947
"Sephs2",1086,658,903
"Timm13",1086,367,721
"Tor3a",1086,729,958
"Nosip",1087,607,985
"Vps8",1087,739,977
"Ciao1",1089,635,861
"Rnf144a",1089,852,852
"Tbc1d17",1089,626,879
"Birc2",1090,761,981
"Ccnk",1090,674,919
"Crot",1090,707,958
"Ehd4",1090,775,775
"Sgsh",1090,783,1006
"Sugp2",1090,804,1009
"Slc39a11",1091,711,952
"Dhrs1",1092,509,916
"Kdsr",1092,736,944
"Zfp449",1092,798,798
"Dcun1d5",1093,423,798
"Galnt16",1093,778,1008
"Letm1",1093,657,903
"Runx2",1093,884,884
"Fhl3",1094,553,933
"Pias1",1094,779,1002
"Slc50a1",1094,445,703
"Dedd",1095,644,895
"Hsf1",1095,664,1017
"Rab3il1",1095,683,951
"Rnaset2b",1096,288,605
"Tmem234",1096,443,836
"Mier3",1097,828,1027
"Rrp8",1097,684,928
"Ankrd1",1098,608,991
"Idh3g",1098,451,705
"Rabggtb",1098,498,762
"Cxx1c",1099,439,783
"Ift20",1099,371,836
"Ing4",1099,581,970
"Junb",1099,673,906
"Rbm10",1099,711,953
"Tbcb",1099,410,887
"Wrb",1099,698,930
"Mbd5",1100,868,868
"Rassf2",1100,869,869
"Ccnt2",1102,777,998
"Cxxc5",1102,713,938
"Elof1",1102,451,834
"Plrg1",1102,521,802
"Rbbp9",1102,668,911
"Creld2",1103,445,847
"Mcu",1103,735,978
"Cpt2",1104,722,966
"4833420G17Rik",1105,678,930
"Aurkaip1",1105,421,810
"Dnalc1",1105,883,883
"Gne",1106,826,1022
"Snrpa",1106,476,890
"Zc3hav1l",1106,879,879
"Llph",1107,410,898
"Rnf166",1107,626,888
"Fbxo34",1108,765,1006
"Dvl2",1109,732,965
"Lrrn3",1109,790,1018
"Manbal",1109,490,905
"Ppp1r3c",1110,745,985
"Dcun1d4",1112,830,830
"Fam63a",1112,714,954
"Kat2b",1112,788,1008
"Tpst2",1112,596,837
"Zbed3",1112,662,931
"Myd88",1113,630,886
"Sox12",1113,699,931
"Ascc2",1114,668,1017
"Thoc7",1114,345,691
"Hpcal1",1115,595,991
"Igsf8",1115,691,944
"Sf3a2",1115,598,857
"Snrpd1",1116,307,852
"Apoa1bp",1117,422,833
"Nenf",1117,274,802
"Cyb5r4",1118,589,974
"Cdc123",1119,407,789
"Gab2",1119,881,881
"Prickle2",1119,969,969
"Rnf115",1119,629,890
"Smap1",1119,475,906
"Zdhhc18",1119,739,976
"Cdk8",1120,690,947
"Got1",1120,616,995
"Naa40",1120,783,1006
"Anxa11",1121,638,903
"Ccz1",1121,523,929
"Cnot6l",1121,736,978
"Pvrl1",1121,872,872
"Trappc4",1121,443,918
"Pex2",1122,608,1005
"Cdc37l1",1123,703,955
"Irf9",1123,695,949
"Myo18a",1123,924,924
"Scamp5",1123,780,1004
"Slc35e3",1123,810,1022
"A630007B06Rik",1124,716,970
"Ccnb1",1124,633,895
"Stoml1",1124,668,936
"Prpf39",1125,769,1010
"Stard3nl",1125,471,718
"Urm1",1125,567,829
"Zdhhc6",1125,628,894
"Edc3",1126,808,1022
"Suclg2",1126,675,1033
"Acvrl1",1127,821,1035
"Cpox",1127,693,939
"Sfrp2",1127,638,897
"Slc35a1",1127,643,1027
"Tmem150a",1127,565,972
"Wbp1",1127,566,974
"3230401D17Rik",1128,592,866
"Ier3",1128,521,920
"Klhdc5",1128,892,892
"Nicn1",1128,672,934
"Uqcr10",1128,289,614
"Lxn",1129,450,844
"Mtx2",1129,357,831
"Umps",1129,730,972
"Adamtsl5",1130,699,945
"Bhlhb9",1130,719,974
"Ndor1",1130,853,1061
"Prex2",1130,171,206
"Acsl3",1131,678,941
"Net1",1131,792,1024
"Cetn3",1133,382,884
"Nvl",1133,713,982
"Zfp617",1133,727,971
"Rnmt",1134,791,998
"Socs3",1134,730,970
"Tubgcp3",1134,722,972
"6720401G13Rik",1135,845,1043
"Arpc5l",1135,478,927
"Pik3ip1",1135,699,955
"Mxi1",1136,687,1047
"Plcd1",1136,708,963
"Ppp5c",1137,613,866
"Ap1s2",1138,749,977
"Leo1",1138,648,922
"Mphosph8",1138,709,1060
"Slc5a7",1138,863,863
"Pbx2",1139,714,973
"Rnf34",1139,645,1029
"Spats2",1139,643,1037
"Epc2",1140,813,1034
"Npnt",1140,803,803
"Zfp862",1141,901,1076
"Mcm3",1142,730,991
"Rwdd4a",1142,733,977
"Ctdp1",1143,791,1027
"E2f1",1143,698,973
"Sh3bp5l",1143,788,1028
"Syne1",1143,966,966
"Zfp639",1143,639,910
"Hyal2",1144,668,933
"Mrpl51",1144,422,802
"Rprd1b",1144,826,1051
"Atg2a",1145,898,898
"Hmgxb4",1145,849,1058
"Mmab",1145,785,1034
"Asb1",1146,919,919
"Auts2",1146,906,906
"Clasp2",1146,888,888
"Gpr108",1147,624,900
"Lss",1147,719,987
"Pdcd4",1147,603,992
"Polr1a",1147,888,888
"Psmf1",1147,770,1017
"Zfp410",1147,668,947
"Fbxo25",1148,624,1024
"Limk1",1148,740,1001
"Nup155",1148,872,872
"Pin1",1148,490,888
"Rsl24d1",1148,542,951
"Crebrf",1149,961,961
"Kdm4b",1149,868,1087
"Rbpms",1149,689,954
"Tmem173",1149,656,923
"Wash",1149,707,1060
"Foxm1",1151,891,891
"Polr3d",1151,644,1056
"Bcr",1152,913,913
"Cox5b",1152,241,722
"Endod1",1152,841,1060
"Nsmf",1152,774,1022
"Cdip1",1153,806,1032
"Farsa",1153,589,879
"Mfsd10",1153,623,1010
"Rab28",1153,574,974
"Pgm1",1154,649,916
"C1rb",1155,523,1049
"Gabarapl2",1155,437,836
"Zfp746",1155,808,1027
"Mepce",1156,755,1008
"4933434E20Rik",1157,581,851
"Cux1",1157,752,1104
"Exosc10",1157,666,933
"Mafk",1157,803,1050
"Slc44a1",1157,674,1077
"Cks1b",1158,384,791
"Hoxc6",1158,623,890
"Slco3a1",1158,908,908
"Pigm",1159,915,915
"Sart3",1159,812,812
"Senp1",1159,896,896
"Hist1h2bc",1160,297,630
"Pmpcb",1160,491,895
"Ints2",1161,883,883
"Pmm1",1161,487,757
"Elmod2",1162,865,1086
"Ppil2",1162,598,1012
"Thoc3",1162,707,983
"Uevld",1162,833,1069
"Fkrp",1163,724,985
"Tbc1d5",1163,886,886
"Nhsl1",1164,962,962
"Trappc12",1164,798,1047
"Syt11",1165,895,895
"Usp38",1165,874,1086
"Zfp251",1165,840,1077
"Ndufs3",1166,380,603
"Sall2",1166,904,904
"Trim12c",1166,819,1055
"Zdhhc17",1166,835,1074
"H2afy2",1167,553,825
"Naa30",1167,811,1042
"Gse1",1168,956,956
"Sgcb",1168,793,793
"Ercc6l2",1169,880,1096
"Wfs1",1169,825,1054
"Adamts7",1170,916,916
"Med24",1170,760,760
"Prss35",1170,758,1028
"Arl13b",1171,782,1016
"Tmem9b",1171,594,1001
"Gtf2h5",1172,418,804
"Phkb",1172,822,1056
"Etv3",1173,913,913
"Pmaip1",1173,744,1011
"Rnpepl1",1173,765,1041
"Samd9l",1173,925,925
"1600014C10Rik",1174,727,988
"Brpf1",1174,894,894
"Gpd2",1174,912,1110
"Taf6",1174,697,1073
"1700021K19Rik",1175,912,912
"Cox7a2",1175,230,523
"Dnmbp",1175,941,941
"Extl2",1175,785,1040
"Efna5",1176,904,904
"Pdxk",1176,931,931
"Stxbp5",1176,937,937
"Cgnl1",1177,956,956
"Kif3a",1177,850,1075
"Lrfn4",1177,779,1046
"Cotl1",1178,618,1050
"Dzip1l",1178,835,1061
"Smyd5",1178,699,982
"Thap11",1178,644,909
"Igf2bp1",1179,964,964
"Rfk",1179,687,965
"1500032L24Rik",1180,317,897
"Golph3l",1180,781,1020
"Nckap5l",1180,916,1124
"Ndufa8",1180,390,826
"Zfp280b",1180,904,904
"Fgfr2",1181,848,1071
"Mrpl50",1181,678,940
"Sdad1",1181,848,848
"Apobr",1182,840,1081
"Bckdk",1182,639,1061
"Cdk19",1182,924,924
"Cmtm7",1182,438,873
"Mmp17",1183,838,838
"0610007N19Rik",1184,534,770
"Abi2",1184,932,932
"Rchy1",1184,560,974
"Zfp568",1184,966,966
"Plekhf1",1185,643,1071
"Atg5",1186,677,945
"Gzf1",1186,873,1103
"Ilf2",1186,520,954
"Ppp2r2d",1186,656,940
"Cav2",1188,730,1006
"Cxxc1",1188,711,982
"Ppil4",1188,786,1032
"Gtf3c5",1189,728,1109
"Plac8",1190,309,942
"Rp2h",1190,805,1060
"Abhd12",1191,604,1029
"Gm2a",1191,787,1037
"Zfp715",1191,887,1107
"Patl1",1192,825,1068
"Tmcc1",1192,881,1103
"Sart1",1193,637,939
"Zfp318",1193,984,984
"Zfp385a",1193,697,963
"Zfp866",1193,930,930
"Crbn",1194,724,969
"Ppp1r7",1194,782,1039
"Slc33a1",1194,757,994
"Tmem222",1195,576,839
"C530008M17Rik",1196,976,976
"Klhl26",1197,831,1068
"Mib2",1197,842,1078
"Polr2e",1197,458,719
"Zfp191",1197,779,1034
"Atp6v1c1",1198,604,891
"Fchsd2",1198,832,1094
"Jmjd6",1198,602,1038
"Pdcd10",1198,515,922
"Rufy2",1198,882,882
"Ssna1",1198,458,887
"Bet1",1199,554,975
"Cactin",1199,761,1028
"Clk3",1199,630,1049
"Tmem161a",1199,733,1003
"Chsy3",1200,826,1069
"Gorab",1200,754,1009
"Cdc34",1201,493,1061
"Garem",1201,903,903
"Nudcd1",1201,796,1065
"Tatdn2",1201,780,1044
"Add3",1202,862,862
"Med25",1202,657,1075
"Tbpl1",1202,720,982
"Crnkl1",1203,697,976
"Evc",1203,877,1109
"Lpin2",1203,915,1135
"Ndufv2",1204,322,546
"Ptgr2",1205,784,1053
"Acsl5",1206,712,1121
"Alcam",1206,853,1104
"Aqp1",1206,758,1140
"Camkk2",1206,903,1131
"Crat",1206,760,1035
"Atad2b",1207,959,959
"Ccna2",1207,683,1096
"Cog1",1207,758,1035
"Ggps1",1207,729,1003
"Nsdhl",1207,604,1053
"Appbp2",1208,655,1065
"Srp19",1208,395,914
"Lzic",1209,617,1056
"Cdk1",1210,494,924
"Neurl4",1210,881,1116
"Pkia",1210,842,1069
"Gde1",1211,535,941
"Eif2s3y",1212,590,1013
"Vps52",1212,718,993
"Il17ra",1213,849,1084
"Pdlim1",1213,538,996
"Slx4",1213,979,979
"Vps16",1213,687,1100
"Zdhhc7",1213,778,1042
"Etfa",1214,425,970
"Map3k10",1214,784,1023
"Naglu",1214,752,1028
"2510003E04Rik",1215,723,1010
"Eri1",1215,795,1049
"Cplx2",1216,930,1142
"Slc1a5",1216,760,1027
"Zfp362",1216,768,1156
"Arhgap10",1217,650,949
"Sort1",1217,950,950
"Tssc4",1217,638,1064
"Zfp629",1217,981,981
"E2f6",1218,718,1139
"Prcc",1218,669,964
"Rab11fip2",1218,951,951
"Diap1",1219,832,832
"Gsk3a",1219,510,773
"Abcb10",1220,856,1099
"Cdc42bpg",1220,906,1139
"Stk35",1220,992,992
"Tex10",1220,764,1034
"Nradd",1221,491,765
"Zfp57",1221,811,1064
"Mbtps2",1222,905,905
"Fam214b",1223,803,1062
"Plekho1",1223,595,1038
"Smap2",1223,784,1066
"Ubl4",1223,695,1072
"Ubtd1",1223,632,1072
"Aoc3",1224,917,917
"Shprh",1224,965,965
"Sphk2",1224,823,1086
"Dhx29",1225,835,1092
"Foxo4",1225,848,1100
"Med20",1225,712,991
"Uhrf1",1225,845,1095
"Zfp334",1225,957,1171
"2410089E03Rik",1226,1031,1031
"Pak3",1226,1007,1007
"Spata2",1226,907,907
"Adcy3",1227,856,1111
"Ubl5",1227,344,508
"Ufsp2",1227,543,1104
"Herc4",1228,787,1044
"Pdlim2",1228,553,998
"Plekhm2",1228,891,1119
"Taf5l",1228,813,1087
"1810030O07Rik",1229,750,1149
"5730409E04Rik",1229,798,1070
"Bri3bp",1229,843,1079
"Brpf3",1229,965,965
"Cdc40",1229,782,1061
"Nipa2",1229,606,1037
"Samd14",1229,825,1078
"Cachd1",1230,900,900
"Glul",1231,779,1051
"Ccdc8",1232,766,1047
"Fkbp5",1232,801,1081
"Fnip2",1232,986,986
"Rgs19",1232,629,1067
"Tfip11",1232,817,1093
"Exoc1",1233,816,1084
"Zfp219",1233,821,1096
"Fam108a",1234,537,1083
"Itga4",1234,1033,1033
"Trappc6b",1234,419,1010
"Zcchc5",1234,828,1105
"Phf14",1236,803,1077
"Scrib",1236,904,1137
"Zfp346",1236,891,1133
"Pfdn1",1237,351,748
"Prune",1237,821,1175
"Scfd1",1237,515,986
"Mgat3",1238,944,944
"Kif3c",1239,899,899
"Klhl21",1239,847,1108
"Prpsap1",1239,627,921
"Tmem97",1239,613,919
"Ddx39",1240,568,1004
"Rnf103",1240,829,1096
"Cog6",1241,738,1011
"Aggf1",1242,777,1063
"Chfr",1242,771,1170
"Lmo7",1242,913,913
"Map1s",1242,850,1113
"Rapgef2",1242,973,973
"Sema4c",1242,822,1100
"Acadm",1243,612,1056
"Echs1",1243,556,1013
"Exoc7",1243,744,1028
"Rgmb",1243,751,1033
"Heca",1244,856,1110
"Mllt10",1244,851,1118
"Napg",1244,859,1122
"Btbd2",1245,735,1028
"Rexo1",1245,937,1172
"Tubgcp2",1245,782,1181
"Coq10b",1246,601,1035
"Fbxo10",1246,928,1162
"Nt5dc2",1246,484,1051
"Numb",1246,825,1096
"Pex13",1247,731,992
"Emc8",1248,862,862
"Gatsl2",1249,908,1155
"Slc10a7",1249,829,1104
"Smarca5-ps",1249,495,757
"Txndc12",1249,519,819
"Ctdspl2",1250,882,1134
"Gtf2e1",1251,827,1106
"Ndufa7",1251,258,597
"Dot1l",1252,966,966
"Lrrn4cl",1252,808,1086
"Ppp1r8",1252,680,1104
"Atp9a",1253,771,1173
"Clec2d",1253,328,776
"Lcp1",1253,828,1118
"Slc39a3",1253,911,1149
"Bop1",1254,720,1016
"Bud31",1254,306,908
"Dysf",1254,953,953
"Slc12a2",1254,956,956
"Pcdh9",1255,985,985
"Rabif",1255,739,1042
"Dynlt1a",1256,231,876
"Hmg20b",1256,602,882
"Spire1",1256,924,924
"Stxbp1",1256,845,1112
"Orc4",1257,769,1024
"Racgap1",1257,742,1029
"Cep164",1258,939,939
"Sptssa",1258,552,1004
"Cuedc2",1259,452,984
"Gpbp1l1",1259,827,1090
"Slc38a7",1259,852,1142
"Slc9a6",1259,888,1144
"Dpysl2",1260,895,895
"Plxna2",1260,1091,1091
"Rwdd1",1260,396,1061
"Ebf1",1261,639,1097
"Phax",1261,612,903
"Cltb",1263,569,998
"Gpr137b",1263,787,1163
"Hgsnat",1263,689,1138
"Ldb2",1263,773,1065
"Lifr",1264,1083,1083
"Galk2",1265,603,1078
"4933411K20Rik",1266,926,1177
"Asb8",1266,756,1054
"Epb4.1",1266,939,939
"Zer1",1266,905,1155
"Gcsh",1267,514,968
"Kank1",1267,957,957
"Ssh2",1267,1088,1088
"Tmem63b",1267,779,1056
"Atp6v0a1",1268,876,1144
"Pqlc3",1268,652,1090
"Bahd1",1269,932,1183
"Spns1",1269,733,1039
"Adnp2",1270,923,1170
"Babam1",1270,551,1040
"Rad50",1270,928,1179
"Lrch3",1271,883,1152
"Tbc1d24",1272,1045,1045
"Uqcrb",1272,234,664
"Cyp20a1",1274,528,844
"March2",1274,693,1131
"Mrpl9",1274,616,918
"Nup214",1274,995,995
"1700123O20Rik",1275,539,830
"Egln3",1275,766,1050
"Msh6",1275,927,1184
"Rspry1",1275,860,1120
"6720456H20Rik",1276,933,1177
"Phf6",1276,890,1152
"2610034B18Rik",1277,686,1134
"Asna1",1277,540,838
"Usp39",1277,644,1093
"Ap3s2",1278,895,1140
"Mink1",1278,892,1145
"Rps4y2",1278,496,793
"Stk16",1278,650,1106
"Usp45",1278,959,959
"Chst11",1279,1001,1001
"Fam84b",1279,919,1180
"Klhl7",1279,800,1086
"Amer1",1280,1061,1061
"Katnal1",1280,993,1216
"Prosc",1280,736,1166
"Wnt9a",1280,885,1139
"Cyld",1281,963,963
"Lpcat3",1281,653,1099
"Mir22hg",1281,631,922
"Pcmtd2",1281,858,1142
"Vamp8",1282,394,824
"Tmem86a",1283,689,997
"Dap3",1284,563,995
"Fam104a",1284,722,1148
"Mid1ip1",1284,752,1178
"Tcof1",1284,929,1198
"Ndufa10",1285,496,971
"Polr3k",1285,724,1011
"Rxrb",1285,769,1058
"Dcp1a",1286,1001,1001
"Maf1",1286,617,912
"Rapgef6",1287,1044,1044
"Rpe",1287,731,1170
"Scara3",1287,892,1144
"Uaca",1287,935,1186
"C1d",1288,524,960
"Orc3",1288,870,1122
"Pi15",1288,1031,1031
"Rcbtb2",1288,792,1071
"Usf2",1288,647,1094
"Atf6b",1289,693,1127
"Atp5g1",1289,291,847
"Gm9833",1289,642,1093
"Ipmk",1290,960,1200
"Minos1",1290,325,880
"Ndufa4",1290,230,559
"Ufc1",1290,407,677
"Lmnb1",1291,736,1040
"Pisd-ps2",1291,404,800
"Atl2",1292,781,1081
"Cln8",1292,946,1183
"Kdm2b",1292,897,1148
"Hira",1293,886,1159
"Mcm2",1293,856,1142
"Mob1b",1293,829,1121
"Stim1",1294,882,1143
"Fam98b",1295,584,1044
"Nudt21",1295,454,712
"Phf8",1295,986,986
"Ppp6c",1295,620,939
"Mamdc2",1296,848,1128
"Ncdn",1296,902,1183
"Cd55",1297,748,1046
"Ikzf5",1297,945,1187
"Myef2",1297,637,1077
"Slc36a1",1297,1001,1001
"Eng",1298,833,1123
"Gtf2a1",1298,950,1189
"2310035C23Rik",1300,933,1184
"B3gnt1",1300,759,1075
"Pear1",1300,902,1161
"Pvr",1300,825,1219
"Rbm14",1300,862,1147
"Brix1",1301,635,1056
"Osbpl2",1301,775,1082
"Avl9",1302,1025,1025
"Helz2",1302,1127,1127
"Tmem129",1303,759,1200
"Vps25",1303,497,797
"Dpy19l3",1304,1016,1016
