"","V1","V2","V3"
"Bivm",467,382,382
"Dnajc16",467,393,393
"9630033F20Rik",468,379,379
"Cenpa",468,279,379
"Dis3l",468,386,386
"Hoxb3",468,377,377
"Nfu1",468,231,338
"Sco1",468,390,390
"Yeats4",468,290,383
"Ythdc2",468,400,400
"Zfp120",468,392,392
"Zfp53",468,360,360
"Zfp809",468,349,349
"Zswim4",468,402,402
"Btrc",469,376,376
"Dbr1",469,346,346
"Glrx3",469,116,327
"Rgcc",469,222,385
"Chchd1",470,177,337
"Clstn2",470,394,394
"Kctd1",470,366,366
"Mospd3",470,306,400
"Fam13c",471,337,337
"Lrsam1",471,380,380
"Sh3glb2",471,336,424
"Ubxn2a",471,354,440
"Zfp955b",471,382,382
"Dus3l",472,359,359
"Hspbp1",472,313,412
"Mrps30",472,264,372
"Pim1",472,341,435
"Prim2",472,330,422
"Tm2d1",472,208,319
"Zfp358",472,368,368
"Ankmy2",473,345,345
"Exosc4",473,355,355
"Nt5c2",473,352,352
"Unkl",473,385,385
"Eftud1",474,389,389
"Gtl3",474,285,392
"Lmf1",474,331,331
"Uvssa",474,411,411
"Zfp799",474,383,383
"Abcg1",475,403,403
"Cpsf4",475,335,439
"Sema3f",475,380,380
"9030617O03Rik",476,391,391
"Bcl7b",476,343,436
"Ccdc134",476,367,367
"Cdan1",476,408,408
"D19Ertd737e",476,308,403
"Inpp5k",476,376,460
"Lpin1",476,415,415
"Mrpl2",476,264,429
"Rft1",476,354,441
"Tomm40l",476,340,434
"Bud13",477,352,431
"Foxc1",477,381,381
"Iqgap2",477,403,403
"Zfp697",477,404,404
"Atp9a",478,370,370
"Dnajb5",478,372,372
"Mrpl53",478,225,412
"Rilpl1",478,353,353
"Slc35a5",478,388,388
"Ticam1",478,387,387
"Zc3hc1",478,328,420
"Urb1",479,422,422
"Adamtsl4",480,403,403
"Klhl13",480,387,387
"Pddc1",480,302,406
"Pus1",480,342,342
"Casp2",481,390,390
"Mrpl16",481,280,390
"Pknox1",481,406,406
"Pla2g16",481,277,378
"Rnf157",481,404,404
"Spag5",481,391,391
"Zfp97",481,379,379
"Cacng7",482,265,370
"Csl",482,89,313
"Fbxw9",482,342,438
"Ift172",482,408,408
"Polr3h",482,340,436
"Tmem135",482,379,379
"Hspa12a",483,415,415
"Siae",483,395,395
"Tada1",483,356,448
"Uap1l1",483,315,417
"Tinf2",484,340,439
"Alg3",485,321,466
"Mrpl11",485,261,366
"Zfp738",485,405,405
"Alkbh1",486,336,430
"Dpysl2",486,407,407
"Mknk1",486,382,382
"Mon1b",486,412,412
"Pbx2",486,375,375
"Rfc2",486,300,402
"Shisa4",486,300,406
"Tspan7",486,351,351
"0610012G03Rik",487,235,410
"Dnajc21",487,327,434
"Icosl",487,389,389
"Ints10",487,355,443
"Pepd",487,321,428
"Plcb4",487,377,377
"Thap6",487,403,403
"Ccs",488,279,381
"Cops7b",488,370,370
"Ddi2",488,288,391
"Irak3",488,383,383
"Lsm3",488,223,341
"Mrpl35",488,287,389
"Mycl1",488,395,395
"Zfp942",488,405,473
"Alg14",489,299,411
"Dcaf15",489,355,355
"Hs3st3b1",489,404,404
"Rundc1",489,403,403
"Arl2",490,262,444
"BC027231",490,396,396
"Evc",490,409,409
"Hmbox1",490,404,404
"Hsdl2",490,348,442
"Pdhx",490,385,385
"Rftn2",490,381,381
"Zfp322a",490,403,403
"1500012F01Rik",491,176,260
"1810022K09Rik",491,149,371
"Bub1b",491,390,390
"Fbxo8",491,341,433
"G2e3",491,431,431
"Irf2bpl",491,412,412
"Tceanc2",491,376,461
"Ahdc1",492,434,434
"Rbm15",492,413,413
"Stat5b",492,422,422
"Aktip",493,324,434
"Ret",493,429,429
"Slc25a12",493,365,449
"Timm10b",493,252,411
"Vgf",493,377,377
"Wdr55",493,327,444
"Cks2",494,197,404
"D14Abb1e",494,431,431
"Ing4",494,341,444
"Ttc9",494,361,454
"Kdm6a",495,421,421
"Mkks",495,343,343
"Polrmt",495,413,413
"Auts2",496,432,432
"Cwf19l2",496,393,393
"Nxt2",496,360,452
"Ptpdc1",496,420,420
"Qtrtd1",496,385,464
"Zfp449",496,416,416
"9430008C03Rik",497,383,471
"Frg1",497,241,412
"Rnf31",497,407,407
"9530082P21Rik",498,329,443
"Cyp2j6",498,377,377
"Ghdc",498,372,372
"Hsf2",498,356,449
"Pdlim4",498,299,412
"Pold4",498,261,372
"Wdr59",498,411,411
"Atpaf2",499,334,447
"C1rb",499,321,441
"Churc1",499,208,316
"Ell",499,397,397
"Fam118a",499,394,394
"Galc",499,402,402
"Gpatch4",499,340,448
"Hspa4l",499,402,402
"Ifi204",499,353,443
"Katna1",499,340,447
"Lyrm5",499,304,409
"Ncoa1",499,436,436
"Scn1b",499,318,421
"BC003965",500,354,354
"Bcl2",500,440,440
"Dhx37",500,403,403
"Fjx1",500,356,446
"Kat2b",500,431,431
"Ndufaf4",500,361,452
"Parp4",501,420,420
"Sharpin",501,349,448
"Smim12",501,313,425
"Ubtd1",501,349,460
"1700037H04Rik",502,330,445
"5730507C01Rik",502,186,269
"Mtrr",502,400,400
"Plcxd2",502,453,453
"Pnrc1",502,336,443
"Dbt",503,391,391
"Fam131a",503,380,380
"Fam160a1",503,404,404
"Mtss1",503,423,423
"Ssbp2",503,315,418
"Smn1",504,284,461
"Adprhl2",505,318,470
"Aldh9a1",505,390,480
"Cenpt",505,341,447
"Cwc22",505,362,362
"Fntb",505,385,476
"Tfdp2",505,439,439
"Cdk5",506,301,405
"Dusp14",506,331,439
"Noc4l",506,334,443
"Polr3a",506,419,419
"Zbtb44",506,450,450
"9430015G10Rik",507,406,406
"Gstm5",507,228,410
"Swt1",507,407,407
"Vav2",507,391,391
"Zfp157",507,417,417
"Aff3",508,441,441
"D430042O09Rik",508,440,440
"Mapre3",508,378,378
"Mrpl40",508,274,384
"Pafah1b3",508,257,440
"Stambp",508,362,466
"Abt1",509,321,436
"Acer2",509,440,440
"Focad",509,430,430
"Mrps25",509,311,413
"Nfs1",509,345,457
"Pigx",509,258,441
"Ptcd1",509,398,398
"Sort1",509,448,448
"Tbl1xr1",509,463,463
"Thoc5",509,345,448
"Ap4b1",510,388,478
"Gata2",510,414,414
"Mcrs1",510,350,350
"Pfkm",510,385,385
"Snrpa1",510,270,384
"Mirg",511,285,393
"Apba1",512,452,452
"Mafb",512,401,492
"Mospd2",512,347,454
"Mycbp",512,325,433
"A4galt",513,383,383
"Cox19",513,303,420
"Dus1l",513,355,455
"Nav2",513,466,466
"Rmnd5b",513,357,456
"Usb1",513,359,470
"Vgll4",513,340,456
"Wdr20a",513,389,389
"2310044G17Rik",514,445,445
"Ccdc91",514,371,371
"Cd82",514,347,448
"Crtc1",514,461,461
"Lsm1",514,280,394
"Rnaseh2a",514,322,427
"Spred2",514,398,482
"Zcchc7",514,390,485
"Zfp513",514,383,482
"Dopey2",515,456,456
"Map3k11",515,440,440
"Mrps12",515,283,401
"Cdh13",516,375,375
"Med4",516,320,439
"Pcyt2",516,358,358
"Sgcd",516,331,442
"Aatf",517,323,448
"Gpam",517,421,421
"Heatr2",517,387,473
"Lifr",517,456,456
"Peo1",517,423,423
"Tyw1",517,413,413
"Zfp111",517,436,436
"Acot10",518,190,311
"Fkbp11",518,239,423
"l7Rn6",518,299,410
"Myo6",518,437,437
"Ppp1r2-ps3",518,140,304
"Trim8",518,395,395
"Ttc27",518,380,380
"Dck",519,407,498
"Fam20c",519,393,393
"Fam3a",519,377,377
"Fktn",519,415,415
"Rbfa",519,330,438
"Rnf123",519,415,415
"Spats2l",519,392,392
"Taz",519,366,466
"Urod",519,296,474
"Atg4a",520,362,456
"Gfer",520,333,448
"Lrig3",520,407,407
"Recql",520,384,384
"Snhg6",520,139,283
"B4galt3",521,404,404
"C2cd3",521,471,471
"Fam149b",521,399,495
"Ube2c",521,247,421
"Mboat2",522,394,394
"Snapc4",522,442,442
"Tmem175",522,397,397
"Aspscr1",523,343,453
"Pkia",523,429,429
"Xrcc6",523,368,368
"Agpat5",524,346,455
"Ccdc157",524,455,455
"Fam171a2",524,375,375
"Gp49a",524,307,423
"Nol12",524,297,477
"Zfp654",524,431,431
"Zfp955a",524,419,419
"Cpeb4",525,400,400
"Gnb5",525,366,469
"Hmgn5",525,367,472
"Psen2",525,372,480
"Ankrd16",526,382,485
"Cdc20",526,335,449
"Cep57",526,392,482
"Enoph1",526,378,478
"Fcf1",526,183,366
"Irf2",526,409,409
"Nsun4",526,384,480
"Ppil1",526,326,442
"Prps2",526,418,418
"Cd3eap",527,391,391
"Cntln",527,444,444
"Nt5e",527,435,435
"Tfpi2",527,344,454
"Gm10845",528,330,435
"Hcfc2",528,371,471
"Ldlrap1",528,415,415
"Nt5c3l",528,349,457
"Sgtb",528,411,411
"Zxdc",528,449,449
"Armcx1",529,412,412
"Gnpda1",529,398,489
"Klc2",529,412,412
"Polr3c",529,363,465
"Ptp4a3",529,375,375
"Zfp719",529,437,437
"Bhlhb9",530,402,402
"Bri3",530,216,325
"Csad",530,376,481
"Cth",530,336,456
"Dgkh",530,421,421
"Diexf",530,424,424
"Rassf5",530,428,510
"Slc25a28",530,343,465
"Lmbrd2",531,395,395
"Plekhj1",531,315,425
"Scai",531,483,483
"Timm44",531,365,365
"Zfp426",531,413,413
"Bambi",532,336,454
"Fam60a",532,398,398
"Kcnab1",532,398,398
"Mib2",532,427,427
"Timm50",532,292,412
"Tk2",532,407,407
"Ttll4",532,444,444
"Arhgef28",533,449,449
"Pced1a",533,432,432
"Tmem198b",533,366,472
"Kifc1",534,395,501
"Stc2",534,368,368
"Adra2a",535,427,427
"Dennd6a",535,423,423
"Ifi30",535,263,432
"Tshz2",535,465,465
"Cerk",536,433,433
"Crabp2",536,268,388
"Dpm1",536,280,393
"Fpgs",536,381,381
"Kif23",536,399,399
"Mrpl36",536,313,439
"Ttll5",536,428,428
"Gsr",537,355,472
"Hltf",537,446,446
"Inip",537,420,420
"Itgb1bp1",537,298,421
"Kcnj8",537,393,493
"Ndst2",537,436,436
"Tbc1d17",537,366,471
"Bin3",538,359,470
"Cbll1",538,422,422
"Fam174a",538,312,427
"Hmgb3",538,353,473
"Hmox2",538,293,406
"Igf2bp1",538,474,474
"Rhno1",538,376,376
"Uckl1",538,346,468
"Cnrip1",539,374,374
"Eapp",539,296,482
"H2afj",539,284,398
"Lrp11",539,426,525
"Nabp2",539,288,481
"Ptchd4",539,482,482
"Rrp36",540,328,441
"Tecpr2",540,488,488
"Zfp335",540,443,443
"Josd2",541,304,434
"Mmab",541,419,419
"Pcp4l1",541,368,475
"Phactr4",541,459,459
"Zfp768",541,399,501
"Cog7",542,418,418
"Gmpr2",542,364,474
"Lsm6",542,339,442
"Pcnt",542,492,492
"Phlpp2",542,476,476
"Zfp35",542,423,423
"Caskin2",543,464,464
"Ctso",543,395,395
"Exosc2",543,347,463
"Ier5l",543,358,478
"Orai3",543,387,387
"Plekho1",543,338,461
"Shprh",543,475,475
"St8sia2",543,465,465
"Zgpat",543,398,398
"Cdc42ep5",544,289,416
"Zfp672",544,415,415
"4833420G17Rik",545,396,501
"Mmp3",545,352,466
"Snrnp27",545,238,431
"Tipin",545,293,293
"Zfp280c",545,445,445
"Ccdc43",546,412,511
"Nnmt",546,308,494
"Ric8b",546,435,435
"Ttc5",546,407,508
"Zer1",546,447,447
"Cenpf",547,499,499
"Cetn2",547,324,449
"Homer3",547,328,503
"Mier2",547,409,409
"Plk4",547,414,414
"Thsd4",547,501,501
"Vti1a",547,442,442
"Zbtb25",547,372,481
"Zfp488",547,235,353
"Zscan21",547,399,503
"3110002H16Rik",548,352,473
"Amigo3",548,430,430
"Ccdc23",548,239,359
"Mrpl19",548,407,498
"Steap1",548,340,460
"Ubox5",548,451,451
"8030462N17Rik",549,431,431
"Mical3",549,495,495
"Pcif1",549,414,414
"Pex6",549,414,414
"Prnd",549,446,446
"Rdh13",549,444,444
"Rmi1",549,429,429
"Zfp637",549,332,456
"2700029M09Rik",550,301,428
"Dhcr7",550,412,516
"Icam1",550,434,434
"Pde6d",550,290,420
"Slc4a4",550,490,490
"Wipf2",550,479,479
"Ccbe1",551,474,474
"Ing5",551,469,469
"Mrpl39",551,254,444
"Sept10",551,402,499
"Trerf1",551,465,465
"Dock9",552,482,482
"Fhl3",552,354,481
"Foxred1",552,392,506
"Mark1",552,406,406
"Pigu",552,342,469
"Rhot2",552,416,416
"Trpm4",552,459,459
"Cyp4f16",553,408,408
"Esco1",553,463,463
"Mark4",553,369,493
"Mrpl48",553,256,494
"Nacad",553,474,474
"Orai2",553,451,451
"Rsph3b",553,362,481
"Tbk1",553,396,505
"4921524J17Rik",554,366,366
"Arrb1",554,487,487
"Bloc1s6",554,413,413
"Cdc14b",554,478,478
"Fance",554,387,500
"Mast3",554,470,470
"Nicn1",554,398,510
"Terf2",554,436,436
"Tmem110",554,411,411
"Tprkb",554,406,406
"Invs",555,473,473
"Nnat",555,356,520
"Pcdhgb6",555,446,446
"Pisd-ps2",556,280,479
"Prickle3",556,145,262
"Slc43a2",556,498,498
"Fam105b",557,319,449
"Ranbp6",557,477,477
"Zfp523",557,421,421
"Acaa1b",558,232,374
"Ndufs8",558,267,391
"Uty",558,449,449
"1810009A15Rik",559,235,436
"D230025D16Rik",559,386,499
"Mios",559,442,442
"Prmt6",559,442,442
"Zcchc8",559,417,514
"Etv4",560,385,385
"Mkrn2",560,410,521
"Ak5",561,428,428
"Bad",561,308,441
"Lyst",561,503,503
"Timm17b",561,313,505
"Trmt61a",561,438,438
"Usf1",561,384,498
"Cib1",562,249,461
"Clpp",562,291,420
"Figf",562,389,504
"Gatad2b",562,395,395
"Mob2",562,348,470
"Mrpl4",562,319,445
"Smarcd1",562,438,438
"Tysnd1",562,361,488
"Wdr74",562,328,447
"Arl16",563,392,508
"Ddx49",563,307,432
"Dennd5b",563,490,490
"Pappa2",563,511,511
"Pfdn4",563,219,409
"Polr1b",563,462,462
"Robo2",563,491,491
"Trim37",563,457,457
"Ttc4",563,400,507
"Vash2",563,464,464
"Angpt2",564,432,432
"Asap2",564,473,473
"Il3ra",564,345,472
"Rif1",564,494,494
"Taf10",564,180,413
"Med29",565,328,460
"Nod1",565,474,474
"Slc38a7",565,437,437
"Zmynd19",565,317,449
"Acads",566,384,505
"Klhl28",566,444,444
"Socs4",566,418,418
"A530054K11Rik",567,479,479
"Dnaja4",567,449,449
"Gripap1",567,414,525
"Tnfaip8",567,388,499
"Eif2ak4",568,472,472
"Htra3",568,425,425
"Zfp770",568,490,490
"Camk1",569,316,513
"Mvk",569,384,502
"Nudt5",569,327,507
"Pycr1",569,354,475
"Syne3",569,482,482
"Ccndbp1",570,342,537
"Dut",570,255,372
"Heatr6",570,468,468
"Katnbl1",570,420,420
"Naa40",570,450,450
"Vps36",570,284,488
"Ctsf",571,360,486
"Ctss",571,341,467
"Endov",571,493,493
"Esrra",571,432,534
"Htr2a",571,448,448
"Il1rl2",571,391,510
"Tmem68",571,422,422
"Vps13a",572,508,508
"Zfp395",572,463,463
"Zfpl1",572,366,482
"Dpp7",573,340,465
"Hat1",573,333,458
"Irf2bp1",573,426,535
"Nrbp2",573,413,535
"Pole3",573,265,481
"Suv39h1",573,446,446
"Car9",574,402,512
"Clcc1",574,401,401
"Mrpl49",574,394,515
"Rngtt",574,442,442
"Chaf1a",575,448,448
"Fam171b",575,453,453
"Foxn3",575,451,451
"Mnat1",575,350,493
"Mrpl32",575,283,404
"Plekhm3",575,518,518
"St7",575,377,494
"Bmpr1b",576,478,478
"Ldhb",576,357,501
"Srd5a3",576,380,497
"Timm8b",576,203,410
"Tstd2",576,425,534
"H2-Ke2",577,242,499
"Parp12",577,440,543
"Rbak",577,480,480
"Stxbp4",577,478,478
"Tbp",577,373,496
"Dgkq",578,462,462
"Ebf3",578,464,464
"Mettl16",578,445,445
"Nadkd1",578,425,530
"Rsph3a",578,380,505
"2210013O21Rik",579,272,401
"Fiz1",579,442,442
"Gltpd1",579,433,433
"Ift52",579,392,518
"Ssh1",579,458,458
"Lman2l",580,427,427
"Pawr",580,342,486
"Polr2j",580,206,413
"Prpf38a",580,315,444
"Sgsh",580,467,467
"Tbc1d9",580,473,473
"Asah2",581,479,479
"Atpbd4",581,418,528
"Fbxl6",581,373,513
"Gatsl2",581,478,478
"Med16",581,451,451
"Notch1",581,522,522
"Pdcd5",581,164,387
"Pde1a",581,474,474
"Ppm1m",581,400,523
"Tpgs2",581,389,504
"Atm",582,525,525
"Neu1",582,412,412
"Oxa1l",582,374,500
"Atxn3",583,492,492
"Csrnp2",583,463,463
"Npr3",583,519,519
"Speg",583,504,504
"Wtip",583,334,515
"0610037L13Rik",584,342,466
"Adamtsl3",584,494,494
"Ccdc8",584,439,439
"Itgam",584,466,466
"Rabgap1l",584,513,513
"Ubash3b",584,472,472
"Ccdc117",585,464,464
"Dbf4",585,415,535
"Nmt2",585,370,501
"Slc35e4",585,442,442
"Ubl7",585,334,534
"Dzip1l",586,479,479
"Fzr1",586,403,403
"Inpp4a",586,492,492
"Phc1",586,466,466
"Prmt7",586,429,544
"Zfp60",586,488,488
"Bcl3",587,354,531
"Egfl6",587,428,540
"Zfp217",587,510,510
"Nfrkb",588,496,496
"Stbd1",588,433,433
"Wee1",588,444,444
"Zhx2",588,485,485
"1700021K19Rik",589,489,489
"2810408M09Rik",589,381,516
"Bola2",589,155,384
"Ckap2l",589,441,441
"Med8",589,343,546
"Mrpl27",589,269,506
"Noc3l",589,454,560
"Pfas",589,499,499
"Plscr1",589,348,482
"Prr3",589,436,436
"Psmd10",589,345,473
"Abcd1",590,474,474
"Brf1",590,406,406
"Cpxm2",590,450,450
"Hspb6",590,375,513
"Ifitm1",590,185,307
"Klhl12",590,442,442
"Samd14",590,457,566
"Slc35e2",590,492,492
"Uevld",590,485,485
"Ggh",591,304,442
"Ttf1",591,429,519
"Aldh4a1",592,464,464
"Fgf2",592,236,366
"Iffo1",592,469,573
"Nelfcd",592,403,527
"Pon3",592,387,511
"Cdkn2b",593,369,499
"Rab9",593,369,489
"Slc12a7",593,501,501
"Arsk",594,460,460
"Cdc26",594,255,466
"Cstf1",594,423,544
"Taf11",594,346,475
"Coa3",595,287,418
"Nudt9",595,344,473
"Ptpmt1",595,331,464
"Zfp800",595,455,552
"9130401M01Rik",596,339,475
"BC002163",596,157,470
"Dennd1a",596,489,489
"Guk1",596,269,483
"Nsmce2",596,352,482
"Adora2b",597,410,535
"Fibp",597,324,464
"Gigyf1",597,490,490
"Hoxa5",597,397,528
"Mavs",597,459,459
"Pcdh1",597,502,502
"Rbm19",597,465,465
"Trim56",597,486,486
"Atr",598,515,515
"Gdpd5",598,468,468
"Mphosph6",598,322,527
"Nol8",598,497,497
"Fam189b",599,467,467
"Irf3",599,377,515
"Islr",599,431,553
"Mpi",599,393,529
"Pigc",599,399,521
"5330426P16Rik",600,415,538
"Bloc1s2a",600,294,508
"Gla",600,456,553
"Gpr126",600,505,505
"Kdm5d",600,504,504
"Mrps10",600,300,510
"Sesn1",600,467,467
"Solh",600,484,484
"Tnfsf11",600,390,509
"Fam214a",601,490,490
"Mnt",601,508,508
"Rrm2b",601,481,481
"Tmem18",602,465,465
"Agtrap",603,489,489
"Dnalc4",603,383,518
"Golga1",603,459,459
"Grwd1",603,411,539
"Mcts1",603,304,511
"Mrps16",603,241,375
"Mum1",603,424,552
"Tti1",603,488,488
"Tmem242",604,303,436
"Ptdss2",605,409,540
"Sec22c",605,510,510
"Taf12",605,361,501
"Tbx5",605,472,472
"Zcchc2",605,511,511
"Myom1",606,499,499
"N4bp2",606,505,505
"Ntrk2",606,514,514
"Ccne1",607,393,530
"Ctnnbl1",607,380,516
"Eif5a2",607,503,503
"Ippk",607,460,460
"Mut",607,481,481
"Npm3",607,227,436
"Trim7",607,215,455
"Dram2",608,385,515
"Tbc1d24",608,536,536
"Zfp553",608,482,482
"Camta2",609,505,505
"Commd9",609,349,560
"Dcun1d2",609,470,470
"Evl",609,312,537
"Mcf2l",609,495,495
"Rgag4",609,504,504
"Wdr47",609,479,479
"Ccdc90b",610,339,472
"Ndnl2",610,354,482
"Pik3r3",610,509,509
"Sarnp",610,238,459
"Irs1",611,538,538
"Tmem128",611,336,548
"Zbtb14",611,495,495
"5730409E04Rik",612,466,466
"Gpatch2",612,500,500
"Ube2e1",612,206,417
"Acer3",613,451,451
"Rad17",613,434,561
"Rnf215",613,397,537
"Dvl2",614,445,565
"Fam219a",614,421,552
"Scara3",614,500,500
"Zfp319",614,496,496
"Atp11c",615,499,499
"Ctps2",615,408,531
"Wdr41",615,458,562
"Adcyap1r1",616,541,541
"Cdkn2aip",616,463,463
"Nelfe",616,363,500
"Slc35c1",616,493,493
"Ttc39c",616,411,548
"Gtf2a2",617,286,420
"Ndufa12",617,213,467
"Pmm1",617,356,490
"Tmem185b",617,441,561
"Zkscan8",617,557,557
"2010111I01Rik",618,377,515
"C1qtnf1",618,514,514
"Cxcl16",618,423,546
"Sirt1",618,486,486
"2210016F16Rik",619,353,478
"Ccdc32",619,406,533
"Foxo1",619,514,514
"Tecpr1",619,509,509
"Akap10",620,493,598
"C1galt1c1",620,381,526
"Dhrs3",620,421,421
"Gabbr1",620,493,493
"Gm5779",620,16,38
"Ilkap",620,336,551
"Mum1l1",620,518,518
"AI846148",621,443,570
"Mtf2",621,521,521
"Parn",621,439,562
"Tor3a",621,467,467
"Zfp623",621,467,467
"Klf10",622,493,493
"Mien1",622,266,481
"Prkab1",622,424,544
"Qsox2",622,417,547
"Simc1",622,518,518
"Trim11",622,449,568
"B3gat3",623,405,543
"Fbxo9",623,384,531
"Dtl",624,485,485
"Mtpap",624,465,465
"Psme1",624,260,466
"Tmem170b",624,547,547
"Trmt10c",624,427,556
"G6pc3",625,413,545
"Zfp57",625,483,483
"Acvrl1",626,494,494
"Athl1",626,478,478
"Clec16a",626,502,502
"Lsm4",626,266,488
"Phkb",626,501,501
"Rad50",626,513,513
"Sf3a2",626,420,542
"Bag4",627,499,499
"Coq2",627,402,537
"Ints4",627,466,582
"Iqsec2",627,534,534
"Map1s",627,498,498
"Mgst1",627,317,469
"Ppp2r5a",627,351,574
"Utp11l",627,296,513
"Zfp365",627,501,501
"Cdk5rap2",628,532,532
"Clk2",628,409,542
"Habp4",628,418,538
"Hoxa10",628,422,552
"Mdk",628,279,434
"Triap1",628,356,504
"Tsta3",628,327,552
"Dzip3",629,516,516
"Kif21b",629,556,556
"Mtmr12",629,502,502
"Nhlrc2",629,493,493
"Spred3",629,518,518
"Tcf7l2",629,504,504
"Eif1b",630,288,439
"Ilvbl",630,421,421
"Paxip1",630,490,490
"Pex11b",630,405,550
"Polr3b",630,513,513
"Ajuba",631,475,475
"Myd88",631,427,564
"Nr2f6",633,385,520
"Rcl1",633,381,516
"Rnf220",633,420,552
"Thada",633,549,549
"Chmp6",634,393,543
"Dcaf11",634,472,591
"Gm5801",634,263,404
"Kctd2",634,410,551
"Mnda",634,396,533
"Nt5c",634,288,517
"Sppl2b",634,479,479
"Zfp830",634,436,569
"Kdm3a",635,524,524
"Neto2",635,529,529
"Phf14",635,482,482
"Rufy2",635,508,508
"Cap2",636,473,583
"Lyar",636,382,528
"Pgpep1",636,474,591
"Cables2",637,466,466
"Ddx51",637,489,602
"Hectd3",637,482,482
"Ier2",637,412,558
"Rgl1",637,503,604
"Casp12",638,431,567
"Elk4",638,503,503
"Proser1",638,535,535
"Psme2",638,213,432
"Rmdn3",638,432,577
"Tbcc",638,376,508
"Zcchc17",638,384,528
"Crlf3",639,458,596
"Lrrc45",639,474,474
"Pan3",639,495,495
"Pcnxl4",639,503,503
"Ppp2r3c",639,399,552
"Tom1",639,429,568
"Atg3",640,301,441
"Chst15",640,524,524
"Incenp",640,487,487
"Met",640,538,538
"Nop10",640,219,450
"Rnf25",640,364,519
"Zbtb21",640,557,557
"Arhgap10",641,452,587
"Fbxo10",641,528,528
"Rgmb",641,458,577
"Rnf8",641,423,564
"Spr",641,357,502
"6030458C11Rik",642,523,523
"Rit1",642,418,553
"Vps13c",642,574,574
"Zfp687",642,517,517
"1110008F13Rik",643,147,333
"Ap4e1",643,554,554
"Polh",643,470,597
"Sugp1",643,437,564
"Tmem208",643,283,422
"Utp18",643,375,509
"Pkn1",644,471,598
"Clca1",645,493,493
"Qdpr",645,335,488
"Xab2",645,448,586
"Arl4d",646,395,540
"Jtb",646,344,566
"Mtr",646,510,510
"Slc36a1",646,532,532
"Pccb",647,421,607
"Uimc1",647,465,465
"Crtc3",648,536,536
"Gne",648,536,536
"Mcoln1",648,422,565
"Mrpl13",648,245,392
"Ndufa3",648,142,370
"Prr5l",648,509,509
"Reep4",648,396,536
"Serf1",648,201,464
"Sprtn",648,441,578
"Tspan11",648,532,532
"Mysm1",649,568,568
"Pdcd4",649,409,607
"Zfp652",649,497,615
"Birc5",650,336,558
"Galns",650,457,588
"Sap18",650,458,458
"Slc39a3",650,525,525
"Snx14",650,448,448
"Tdp2",650,405,551
"Zfp282",650,529,529
"Marc2",651,336,569
"Plxna4",651,594,594
"Rap1gap2",651,558,558
"Klhl29",652,544,544
"Mllt10",652,527,527
"Rbpms2",652,422,565
"4933411K20Rik",653,528,528
"Ech1",653,315,558
"Naa38",653,261,406
"Rxrb",653,479,603
"Tmem209",653,495,495
"Zcrb1",653,238,454
"Rpp14",654,465,596
"Tor2a",654,424,567
"Bdh1",655,488,609
"Fbxl14",655,509,509
"Hmgxb4",655,518,518
"Arfrp1",656,419,555
"Mrps21",656,209,438
"Mtx1",656,389,521
"Supt20",656,423,567
"Vipas39",656,447,576
"Pfkfb2",657,579,579
"Rps6kc1",657,533,533
"Uggt2",657,528,528
"Ccnt1",658,457,589
"Lrrc40",658,466,597
"Qpctl",658,443,582
"Rbbp9",658,473,603
"Siah2",658,437,579
"Tbc1d22a",658,508,508
"Zfp180",658,521,521
"Gtf3c3",659,480,480
"Man2c1",659,499,613
"Pcmtd2",659,517,517
"Skp2",659,506,506
"Slc25a20",659,408,557
"Tyk2",659,541,541
"Zscan29",659,552,552
"2610008E11Rik",660,523,523
"Casp3",660,396,547
"Creg1",660,451,586
"Fpgt",660,510,510
"Vps72",660,392,545
"Crtc2",661,474,474
"Mageh1",661,430,575
"Grcc10",662,241,536
"Mrpl37",662,405,540
"Relb",662,438,572
"Rrp15",662,350,495
"Tep1",662,581,581
"Cbx1",663,316,557
"Gan",663,505,626
"Hyal2",663,464,600
"Scamp5",663,508,630
"Ubiad1",663,506,506
"Xrn1",663,543,543
"Zfp574",663,534,534
"4930453N24Rik",664,381,529
"Commd2",664,361,501
"Romo1",664,191,389
"Tpcn2",664,440,580
"Vwa8",664,559,559
"Cdk2",665,457,586
"Klhdc4",665,435,579
"Mnf1",665,178,465
"Pgls",665,243,376
"Ptgr1",665,347,583
"Rfng",665,410,410
"Tmem147",665,281,434
"Vac14",665,488,488
"Edem2",666,400,556
"Mthfd1",666,484,611
"Narf",666,516,516
"Skap2",666,391,537
"St3gal5",666,468,612
"Tmem55b",666,414,616
"Crot",667,468,606
"Fam133b",667,428,573
"Gclm",667,398,548
"Nup54",667,453,592
"Pcid2",667,455,594
"Twistnb",667,449,591
"Fam136a",668,421,564
"Mospd1",668,447,583
"Mrps26",668,326,564
"Magi1",669,567,567
"Mllt6",669,566,566
"Mlx",669,425,567
"Tmem256",669,173,359
"Zfp386",669,466,594
"Dctn3",670,259,494
"Kif11",670,543,543
"Pde5a",670,557,557
"Psmd9",670,403,545
"Sec22a",670,422,566
"Ttc1",670,407,561
"Caml",671,388,540
"Commd7",671,399,541
"Zdhhc21",671,583,583
"Dpep1",672,429,579
"Gas2",672,461,605
"Rbmx",672,498,622
"Thoc1",672,397,548
"Tmem230",672,408,557
"Eif2c3",673,585,585
"Gga3",673,532,532
