"","V1","V2","V3"
"Mapk7",834,624,624
"Sema4c",834,607,607
"Utp15",834,636,636
"Vps16",834,535,722
"Mpp1",835,508,702
"Mrpl9",835,472,751
"Plxna4",835,751,751
"Polr2l",835,256,627
"Tiam2",835,666,666
"Triobp",835,590,760
"Zmiz2",835,677,677
"Farsb",837,429,634
"Slc29a1",837,512,778
"Apoe",838,435,730
"Ddah2",838,424,733
"Emc4",838,350,720
"Ubxn6",838,482,769
"0610007P14Rik",839,444,636
"Ahi1",839,650,650
"B3galnt2",839,627,786
"Laptm4b",839,519,708
"Paxbp1",839,594,762
"Ccdc86",840,526,729
"Eed",840,453,718
"Hoxc6",840,523,783
"Mbtd1",840,669,669
"Rpl35a",840,53,127
"Smap1",840,393,696
"Mfn1",842,602,766
"Nck2",842,609,785
"Atox1",843,207,584
"Bckdk",843,486,672
"Mpv17",843,478,673
"Rnmt",843,579,745
"Snip1",843,563,738
"Snx11",843,578,762
"Tmem258",843,185,531
"Zfp259",843,513,703
"Dnajb12",844,506,694
"Leo1",844,548,743
"Rcl1",844,470,746
"Rgs19",844,488,676
"Tef",844,659,659
"Ccdc102a",845,528,723
"Islr",845,595,759
"Lemd3",845,654,654
"Zc3h12a",845,610,779
"Ccdc124",846,389,593
"Robo1",846,714,714
"Arl13b",847,599,772
"Atp9a",847,601,780
"Cstf2t",847,652,652
"Frem1",847,732,732
"Atp6v1c1",848,493,690
"Efna5",848,688,688
"Htatip2",848,449,656
"Mgst1",848,380,705
"Trnt1",848,485,680
"Tubgcp2",848,587,769
"0610007N19Rik",849,412,590
"Bri3bp",849,612,761
"Btbd9",849,698,826
"Cetn3",849,320,627
"Ints2",849,691,691
"Trp53bp2",849,660,797
"Wdr61",849,364,685
"Abcc5",850,692,692
"Mrpl50",850,537,722
"Polk",850,653,653
"Prr14",850,566,753
"Ascc2",851,572,763
"Ip6k2",851,555,821
"Zfp422",851,609,777
"2610001J05Rik",852,392,705
"Fbxo3",852,573,751
"Mrpl51",852,359,660
"Rnf168",852,653,653
"Spns1",852,543,735
"Tmem134",852,400,569
"Ndufb5",853,286,446
"Tenc1",853,653,804
"Trim32",853,661,661
"Gm12505",854,48,330
"P2ry2",854,646,646
"Wwp2",854,641,641
"Naa20",855,364,543
"Trib1",855,633,633
"Usp45",855,690,690
"Bahd1",856,661,661
"Ccnk",856,574,755
"Ercc6l2",856,675,675
"Ipo13",856,646,646
"Rexo1",856,703,703
"Tgs1",856,659,659
"Adamts7",857,688,688
"Galnt11",857,558,754
"Gap43",857,468,775
"Ube2a",857,483,668
"Cc2d1b",858,596,596
"Rfx7",858,718,718
"Ruvbl1",858,452,745
"Zdhhc17",858,662,802
"Angel2",859,612,769
"Dpagt1",859,506,699
"Fbrs",859,608,608
"Fuca2",859,570,754
"Tgds",859,468,674
"Cstf2",860,664,664
"En1",860,557,729
"Pelp1",860,640,640
"Slc25a16",860,601,777
"Abhd12",861,476,682
"Eif1ad",861,552,720
"Tmcc1",861,680,680
"Plekha5",862,626,792
"Zfp869",862,618,618
"2810417H13Rik",863,524,727
"Apbb1ip",863,539,736
"Arpc5l",863,405,598
"Elf4",863,727,727
"Pmm2",863,505,712
"Stat2",863,678,809
"Stxbp3a",863,510,713
"Zfp617",863,610,779
"0610009D07Rik",864,337,741
"Dock9",864,701,701
"Dusp16",864,689,689
"Lrch3",864,654,654
"Polr2d",864,409,617
"Rabif",864,570,755
"2410089E03Rik",865,763,763
"Acer2",865,689,689
"Elovl6",865,729,729
"Myeov2",865,212,463
"Rbm26",865,633,807
"Tmem201",865,717,717
"Ccrn4l",866,593,774
"Dnajb2",866,623,804
"Meis1",866,620,790
"Spsb3",866,563,563
"Men1",867,628,797
"Mtmr10",867,664,664
"Pmpcb",867,414,729
"Sik2",867,595,786
"Ube2e3",867,460,668
"Gm2a",868,586,763
"Idh3g",868,397,602
"Ptgr2",868,631,631
"Eci2",869,455,646
"Ptprb",869,778,778
"Zfp251",869,662,821
"Adcy3",870,627,799
"Gpr133",870,674,674
"Lzic",870,524,719
"Zfp397",870,693,693
"Smox",871,585,774
"Ust",871,664,664
"Dpm2",872,383,694
"Pcsk7",872,640,640
"Ppm1l",872,647,647
"Zfyve1",872,675,675
"Brd8",874,605,783
"Rassf3",874,646,808
"Zfp142",874,734,734
"Atf7ip",875,687,687
"Cuedc2",875,369,693
"Entpd7",875,695,695
"Grk5",875,566,780
"Gtf2e2",875,443,657
"Klhl2",875,604,782
"Klhl7",875,608,786
"Nde1",875,564,756
"Nup160",875,661,822
"Zfp777",875,641,805
"Ahcyl2",876,686,686
"Aoc3",876,687,687
"Cyld",876,719,719
"Epc1",876,648,648
"Med10",876,367,675
"Rnf38",876,689,843
"Tsc1",876,737,737
"Ankle2",877,686,686
"Cdkn2a",877,364,687
"Entpd5",877,689,689
"Hsd17b10",877,360,573
"Ndufb6",877,257,641
"Snrpb2",877,358,753
"Dohh",878,516,720
"Ndufs4",878,268,697
"Pde12",878,645,645
"Nr1d2",879,675,675
"Vps18",879,675,675
"Actl6a",880,478,791
"Rab3ip",880,535,741
"Wrnip1",880,562,817
"Siva1",881,305,624
"5730455P16Rik",882,689,689
"Hypk",882,236,577
"Ick",882,722,722
"Commd1",883,350,660
"Kdm2b",883,664,664
"Med28",883,384,570
"Ppil4",883,597,773
"Use1",883,346,676
"Atxn2",884,654,654
"Mbtps2",884,691,691
"Mcm7",884,559,813
"Lama5",885,775,775
"Pggt1b",885,626,796
"Tia1",885,667,817
"Trim24",885,660,660
"Atad2b",886,736,736
"Nucb2",886,450,771
"Sema3f",886,630,805
"Taf13",886,472,683
"Chfr",887,634,805
"Klhdc2",887,458,753
"Syf2",887,437,756
"U2af1",887,283,577
"Adck4",888,559,772
"D16Ertd472e",888,753,753
"Palm",888,601,798
"Plagl2",888,729,729
"Usp42",888,719,719
"Abca5",889,721,721
"Igbp1",889,467,695
"Snx25",890,606,790
"Faf1",891,553,761
"Fam135a",891,707,707
"Npepl1",891,543,746
"Trim59",891,632,818
"Arhgef18",893,709,846
"Snrpa",893,429,429
"Fbrsl1",894,659,827
"Ndrg3",894,588,787
"Cdc37l1",895,598,598
"Jmjd6",895,531,831
"Ampd2",896,635,815
"Dusp7",896,652,652
"Emc8",896,619,773
"Ube2e2",896,485,695
"Gpr137b",897,574,772
"Nsg1",897,550,740
"Rab28",897,503,819
"Rnf185",897,646,838
"Thoc7",897,284,672
"1700025G04Rik",898,712,712
"Babam1",898,478,793
"Pkig",898,438,765
"Tacc3",898,509,710
"Cnih4",899,498,663
"Figf",899,538,744
"Pspc1",899,560,767
"Ccdc25",900,563,769
"Cdc40",900,640,640
"Hmcn1",900,800,800
"Med25",900,534,733
"Rab2b",900,594,794
"Zfp384",900,645,817
"Zrsr2",900,635,801
"Ppp1r11",901,413,611
"Txndc12",901,416,751
"Apmap",902,562,760
"Cirh1a",902,534,754
"Dcun1d3",902,716,716
"Eif2b1",902,486,799
"Gadd45a",902,358,560
"Gemin5",902,723,723
"March2",903,535,749
"Snrpe",903,203,553
"C330006A16Rik",904,583,780
"Dbi",904,242,529
"Gan",904,597,797
"Plrg1",904,469,791
"Cdk8",905,592,795
"Ppip5k2",905,712,854
"Zfp407",905,778,778
"Anapc7",906,570,786
"Cdip1",906,643,823
"Gtpbp1",906,647,820
"Eri1",907,655,828
"Fez1",907,470,808
"Vps13b",907,815,815
"Anpep",908,676,846
"Cdc123",908,363,555
"Ndufb8",908,269,791
"Phf6",909,695,695
"Siglecg",909,546,764
"Des",910,530,833
"Gnao1",910,789,789
"Rarg",910,650,832
"Ankrd12",911,784,784
"Ank2",912,728,728
"Pag1",912,778,778
"Slc35e3",912,682,852
"Tyro3",912,666,843
"Katnal1",913,757,757
"Zfp191",913,688,688
"Ccdc41",914,601,807
"Ctsh",914,414,641
"Cyb5r4",914,511,808
"Nhp2",914,354,732
"Rcc1",915,580,785
"Rexo4",915,587,794
"Sirt2",915,469,814
"Stx4a",915,402,619
"Gcc2",916,765,765
"Sil1",916,525,752
"Adamts15",917,750,750
"Pfkp",917,604,801
"Yaf2",917,557,764
"Aimp2",918,462,782
"Ets1",918,752,752
"Ndufa9",918,366,777
"Pde8b",918,682,858
"Nt5e",919,688,863
"Pgm1",919,520,733
"Wdr37",919,732,732
"Ciapin1",920,498,818
"Farsa",920,528,738
"Htra3",920,597,801
"Nudcd1",920,626,831
"Vwa9",920,598,794
"Kif13a",921,735,735
"Ptpn13",921,757,757
"2510003E04Rik",922,590,804
"Nampt",922,644,830
"Prpf18",922,675,844
"Gtf2e1",923,676,845
"Smyd2",923,460,664
"Arhgap11a",924,679,679
"H2afx",924,484,680
"Rrp8",924,611,804
"Cdk5rap3",926,514,847
"Elmod2",926,692,869
"Git2",926,678,678
"Gtf2b",926,441,791
"Klhdc8a",926,620,826
"Orc2",926,644,818
"Prune",926,672,850
"Fam63a",927,633,824
"Stk35",927,758,758
"Creld1",928,594,798
"Manba",928,659,852
"Nol10",928,586,797
"Slc35a1",928,558,867
"9430023L20Rik",929,483,820
"Atg5",929,572,790
"Jagn1",929,484,829
"Map2k7",929,680,869
"Sart1",929,538,858
"Tmem50b",930,605,821
"Zfp46",930,732,732
"Brd7",931,528,755
"Rpe",931,585,801
"Slc9a6",931,703,703
"Smyd5",931,620,827
"Nsmf",932,642,840
"Ppp1r3b",932,733,733
"Relt",932,613,813
"Fbxl7",933,733,897
"Fbxo45",933,712,712
"Naglu",933,636,838
"Plin3",933,585,791
"Rsf1",933,810,810
"Eps8",934,686,865
"Fam134a",934,620,819
"Pef1",934,534,759
"Srsf4",934,609,821
"Tbcb",934,378,585
"Mcc",935,792,792
"Pid1",935,625,825
"Tmed1",935,470,793
"Wdr7",935,774,774
"Zmym5",935,685,857
"Snrpg",936,192,630
"Tubgcp3",936,653,849
"Itga6",937,665,852
"Tnfrsf1b",937,715,715
"2010107E04Rik",939,157,372
"Etfa",939,383,716
"Hps5",939,730,730
"Trmt6",939,619,819
"Ciao1",940,575,786
"Rara",940,660,844
"Uqcr11",940,217,495
"Crybg3",941,737,737
"Eng",941,677,857
"Lrrc42",941,499,831
"Msl3",941,591,799
"Riok2",941,618,818
"Tmem161a",941,618,839
"Tmem98",941,503,744
"Inpp5b",942,661,859
"Plekhm2",942,700,874
"Trim3",942,615,897
"Vezf1",942,730,899
"Eif2s3y",943,480,823
"Klhl20",943,703,878
"Nt5dc2",943,412,643
"Atp1b1",944,561,879
"Bet1",944,489,705
"Lmtk2",944,783,783
"Slu7",944,620,818
"1110057K04Rik",945,616,840
"Dock4",945,757,757
"Dtnbp1",945,425,778
"Fmn1",945,819,819
"Hsd17b4",945,553,773
"Tmem222",945,490,824
"Cpxm1",946,593,810
"Jkamp",946,527,750
"Mrps7",946,467,816
"Sned1",946,726,726
"Tmem181b-ps",946,610,796
"Arhgap17",947,660,855
"Myef2",947,534,858
"Rprd2",947,793,793
"Setd1b",947,821,821
"Ube2f",947,434,636
"Flrt3",948,722,722
"Gzf1",948,746,746
"Hsd17b11",948,508,842
"Mphosph10",948,564,787
"Pwp1",948,578,786
"Uvrag",948,662,856
"Atad2",949,747,747
"Prps1l3",949,689,863
"Erlin1",950,674,859
"Usp40",950,729,729
"Blzf1",951,650,846
"Ggps1",951,619,903
"Rae1",951,471,839
"Sptssa",951,465,806
"Susd2",951,675,856
"Rnf214",952,678,870
"Dynlt1b",953,221,669
"Ntmt1",953,470,811
"Agap3",954,667,667
"Elk1",954,669,841
"Lsg1",954,592,816
"Tomm6",954,232,476
"Zscan26",954,724,724
"Tpd52",955,616,804
"Cpsf1",956,714,714
"Smndc1",956,550,868
"Tcf7l1",956,633,844
"Gm9833",957,532,869
"Ptprk",957,739,909
"H2-D1",958,299,709
"Mkln1",958,621,823
"Nhsl2",958,848,848
"Papd5",958,724,900
"Rnf103",959,680,874
"Cactin",960,647,853
"Gpsm1",960,696,886
"Gsk3a",960,475,693
"Hibadh",960,532,758
"Igsf8",960,645,856
"Orc4",960,623,808
"Ppp5c",960,556,867
"Scyl2",960,682,883
"Smarcd2",960,609,829
"Sorbs3",960,586,897
"Wdr18",961,604,817
"Zfp410",961,623,843
"Cnot11",962,635,851
"Spg21",962,498,835
"Baz2b",963,809,809
"Zfyve16",963,770,770
"Arhgap32",964,841,841
"Fopnl",964,474,700
"Phf5a",964,396,827
"Fam207a",965,641,845
"Mvb12b",965,758,913
"Mxd4",965,439,797
"Rfwd3",965,742,742
"Sfxn1",966,637,841
"Traf6",966,782,782
"Cyp20a1",967,458,684
"Prex2",967,103,207
"Sntb2",967,728,912
"Gnai1",968,666,874
"Nr1h2",968,596,818
"Phf8",968,769,769
"Trappc4",968,410,616
"Thsd4",969,827,827
"1810030O07Rik",970,645,856
"Capn1",970,606,822
"Ddx27",970,604,836
"Fgfrl1",970,612,819
"Me2",970,553,882
"Pqbp1",970,405,778
"Rcan1",970,646,870
"Adora2b",971,588,907
"Asb6",971,651,872
"Atf6b",971,569,779
"Col24a1",971,739,739
"E2f4",971,559,795
"Rnf146",971,553,781
"Stk3",971,653,848
"6720456H20Rik",972,747,747
"AI837181",972,569,792
"Arl15",972,695,884
"Bccip",972,394,750
"Dazap1",972,530,750
"Pdgfd",972,569,803
"Mir22hg",974,552,880
"Ncoa3",974,796,796
"Ssfa2",974,765,765
"Asxl2",975,830,830
"Ldlrad3",975,726,907
"C1rb",976,477,838
"Fcho2",976,723,723
"Prpsap1",976,512,867
"Rbm34",976,666,870
"Aurkaip1",977,382,594
"Hdac4",977,725,904
"Nap1l5",977,613,834
"Sephs2",977,598,800
"Tmem104",977,756,756
"Sf3b5",978,400,757
"Smarca2",978,749,749
"Tcof1",978,737,916
"Gbas",979,575,795
"Id4",979,486,715
"Tmem129",979,643,849
"Uaca",979,737,922
"Icosl",980,690,903
"Pitpnm2",980,822,822
"Prkg2",980,702,900
"Ufsp2",980,477,819
"Ado",981,726,726
"Hadh",981,526,871
"Psph",981,453,808
"Ttc19",981,654,934
"Vps11",981,680,887
"Ergic2",982,551,860
"Fam103a1",982,511,733
"Sema6a",982,770,770
"Gde1",983,478,826
"Phip",983,850,850
"Endod1",984,773,934
"Mark2",984,739,739
"Ank3",985,827,827
"Ints3",985,724,907
"Kif2a",985,696,889
"Mroh1",985,749,749
"Dact3",986,561,889
"Dennd2a",986,745,925
"Ptcd3",986,583,807
"Tuba4a",986,534,889
"Mkrn1",987,677,877
"Nfyb",987,623,848
"Ppp2r2d",987,558,794
"Tmem9b",987,546,775
"Bcas2",988,406,757
"Dnajc25",988,534,863
"Rap2b",988,678,876
"Tmem234",988,422,654
"Ttbk2",989,857,857
"Nradd",990,447,784
"Slc35f5",990,589,920
"Slc41a1",990,768,946
"Tmtc2",990,761,761
"Dmtf1",991,678,885
"Pank2",991,686,891
"Tbrg4",991,698,889
"Bysl",992,662,873
"Cd302",992,411,639
"Evc2",992,745,935
"Slc44a1",992,587,812
"Stim1",992,710,901
"Ddx47",993,530,883
"Ndufs3",993,363,796
"Zdhhc7",993,695,902
"Bdh1",994,694,883
"Elof1",994,435,673
"Dbc1",995,697,910
"Zfp236",995,852,852
"Zfp68",995,683,882
"Abcf3",996,633,865
"Asna1",996,459,827
"Drosha",996,702,906
"Anapc11",997,394,738
"Brpf1",997,759,759
"Lrpprc",997,671,880
"Mex3a",997,809,809
"Rps4y2",997,460,893
"Adamts14",998,802,802
"Prpf31",998,586,828
"Pex13",999,653,858
"Sart3",999,698,903
"Birc2",1000,715,908
"Lnp",1000,711,904
"Psmf1",1000,665,874
"Dcun1d5",1001,368,715
"Gid8",1001,490,850
"Gtf2ird1",1001,682,897
"Wbp4",1001,619,922
"Atp6v0a1",1002,725,725
"Timm13",1002,331,768
"Cog6",1003,627,859
"Itsn2",1003,745,745
"Pak1",1003,659,659
"Ptplb",1003,623,832
"Cep250",1004,818,818
"Chd7",1004,834,834
"Dirc2",1004,627,858
"Manbal",1004,462,817
"Rbl2",1004,777,942
"Stard3nl",1004,425,786
"Acap3",1006,715,913
"Scarb1",1006,656,885
"Cpeb2",1007,754,754
"Glod4",1007,555,762
"Nom1",1007,674,894
"Ap1ar",1008,593,829
"Gfm1",1008,604,843
"Vamp8",1008,371,718
"B4galnt1",1009,645,878
"Ccz1",1009,485,727
"Gpr149",1009,759,759
"Pnp2",1009,221,660
"Tspan6",1009,514,739
"Meis2",1010,673,887
"Ppp2r5b",1010,633,853
"Slx4",1010,822,822
"Tpcn1",1010,747,941
"Las1l",1011,636,865
"Slbp",1011,529,759
"Tsc22d4",1011,659,886
"Ttyh2",1011,718,938
"Cox5b",1012,218,693
"Ino80d",1012,935,935
"Nr2c2",1012,730,730
"Rnf166",1012,586,833
"Stx17",1012,781,953
"Trp53bp1",1012,822,822
"C1d",1013,450,663
"Iqsec1",1013,797,797
"Llph",1013,397,743
"Lpcat3",1013,564,915
"Yes1",1013,740,940
"Dnajc18",1014,799,961
"Unc50",1014,451,683
"Urm1",1014,535,903
"Bcr",1015,829,829
"Plekhf1",1015,602,937
"Ypel5",1015,553,781
"Glis1",1016,717,919
"Phax",1017,547,907
"Polr3k",1017,604,846
"Sema7a",1017,667,900
"Snrpd1",1017,293,775
"Sugt1",1017,415,618
"Eva1b",1018,438,804
"Iglon5",1018,659,887
"Mapk8",1018,677,882
"Nenf",1018,254,553
"Atg16l1",1019,658,886
"Fam46b",1019,651,874
"Lztfl1",1019,662,876
"Pdcd10",1019,478,834
"Smad1",1019,707,916
"Aup1",1020,488,852
"Msl2",1020,752,944
"Fam63b",1021,858,858
"Smad6",1021,635,846
"Txndc15",1021,567,800
"Arhgef10",1022,811,811
"Dap3",1022,496,858
"Gemin7",1022,406,650
"Rcbtb1",1022,751,751
"Tmem9",1022,491,858
"Tomm5",1022,334,842
"H2-T10",1023,359,810
"Sh3bp5",1024,665,890
"Zdhhc2",1024,593,839
"Fam49b",1025,553,888
"Ccnt2",1026,746,950
"Ndufv2",1026,321,663
"Spata2",1026,781,781
"Map3k10",1027,707,926
"Ptprj",1028,821,821
"Slc35a3",1028,757,757
"Aldh7a1",1029,509,887
"Glt8d1",1029,526,890
"Ipo8",1029,796,796
"Itga9",1029,844,844
"Prkar2b",1029,705,931
"Ankrd10",1030,699,913
"Cog2",1030,663,881
"Dhx29",1030,730,730
"Ilf2",1030,488,937
"Stard7",1030,688,908
"Tmed8",1030,865,865
"Ubap1",1030,712,931
"Chordc1",1031,579,924
"Dcakd",1031,595,852
"Dhdds",1031,708,930
"Nufip1",1032,534,904
"Anxa4",1033,569,933
"Srpk1",1033,627,867
"1190002N15Rik",1034,745,946
"Dpy19l3",1034,823,823
"Foxj3",1034,823,823
"Mbd5",1034,827,827
"Rbpms",1034,607,832
"Zfp110",1034,725,947
"Fam98b",1035,545,804
"Rdh10",1035,620,862
"Thra",1035,527,772
"Lrrc8c",1036,721,943
"Tmem245",1036,831,831
"Dcaf6",1037,695,914
"Lamtor3",1038,491,731
"Sdad1",1038,772,772
"Cd99l2",1039,741,950
"Ebf1",1040,589,941
"Eif2ak2",1040,742,969
"Fam175b",1040,705,933
"Thoc3",1040,660,894
"Fmnl2",1041,775,962
"Foxn2",1041,785,976
"Hdgfrp2",1041,630,874
"Ammecr1",1042,721,939
"Bpnt1",1042,599,953
"Ccdc97",1042,772,969
"Gramd1a",1043,624,872
"Sgcb",1043,733,943
"Dnmt3a",1044,877,877
"Cd55",1045,661,892
"Cwc25",1045,722,940
"Fbxw5",1045,665,906
"Tbc1d16",1045,852,852
"Vamp2",1045,644,893
"E2f6",1046,658,902
"Ephb3",1046,753,952
"Ikbkb",1046,719,949
"Tmem63a",1046,677,911
"Il6",1047,375,898
"Agpat3",1048,704,908
"Atp10a",1048,797,984
"Bcar1",1048,751,958
"Birc3",1048,686,904
"Fchsd2",1048,766,969
"Rest",1048,811,811
"Suv420h1",1048,871,871
"Tdrd3",1048,805,805
"Ednra",1049,776,983
"Ogfod1",1049,837,837
"Rsl24d1",1049,521,890
"Gabpb2",1050,897,897
"Lrrc47",1050,585,972
"Rprd1a",1050,781,982
"Upf2",1050,793,793
"Adcy1",1051,920,920
"Pitpnc1",1051,857,857
"Rabgef1",1051,695,923
"Rnf122",1052,633,875
"Rnpep",1052,599,847
"Safb",1052,678,907
"Vps33a",1052,759,961
"Twist1",1053,468,855
"B3gnt2",1054,699,936
"Cachd1",1054,770,977
"Kat6b",1054,886,886
"Polg",1054,739,953
"Cr1l",1055,515,908
"Esf1",1055,709,927
"Mdm4",1056,740,953
"Suds3",1056,571,928
"Cnpy3",1057,636,880
"Dscr3",1057,640,893
"Eef2k",1057,720,932
"Irx1",1057,589,842
"Papd4",1057,501,887
"Snx30",1057,882,882
"Etl4",1058,872,872
"Gltp",1058,600,961
"Pdp1",1058,746,956
"Crebbp",1059,877,877
"Eif2ak3",1059,773,773
"Mex3b",1059,770,973
"Parg",1059,742,969
"Tmem63b",1059,668,905
"Casp8",1060,616,850
"St6galnac6",1061,660,878
"Mafk",1062,738,968
"Mrpl20",1062,301,880
"Nrbf2",1062,605,980
"Slc39a11",1062,686,917
"Flot1",1063,544,933
"Hira",1063,735,954
"Acvr1b",1064,737,961
"Ssna1",1065,447,913
"Atraid",1066,362,908
"Cdc42ep3",1066,640,883
"Sspn",1066,834,834
"Fzd6",1067,771,977
"Lysmd3",1067,757,979
"Stk16",1067,563,939
"Eny2",1068,433,694
"Khdrbs3",1068,504,763
"Rfk",1068,658,898
"Scaf4",1068,761,966
"Cdk17",1070,696,927
"Drg2",1070,545,923
"Gga1",1071,669,930
"Myo7a",1071,851,851
"Nup214",1071,862,862
"Socs6",1071,776,776
"Fam104a",1072,630,876
"Mpeg1",1072,831,831
"Prc1",1072,705,927
"Zkscan3",1072,692,935
"Naa25",1073,691,936
"Ndufa7",1073,235,812
"Ppp1r7",1073,689,905
"Rabggtb",1073,481,860
"Zhx1",1073,835,835
"Cnot2",1074,688,1007
"Ebna1bp2",1074,461,848
"Ikzf5",1075,792,988
"Arid5a",1076,781,981
"Ercc6",1076,881,881
"Mex3d",1076,731,956
"Ptpn12",1076,689,934
"Pigm",1077,862,862
"Apba1",1078,881,881
"Sox9",1078,775,997
"Taf5l",1078,749,974
"Gle1",1079,741,968
"Ubl5",1079,275,410
"Def8",1080,766,988
"Trip6",1080,588,966
"Etfdh",1081,616,968
"Sh2b1",1081,766,986
"Pogk",1083,891,891
"Ube2q2",1083,661,901
"Zfp330",1083,536,920
"Bdnf",1084,758,973
"Mak16",1084,497,887
"Mrpl12",1084,429,902
"Rerg",1084,652,987
"Dcaf13",1085,501,901
"Usp46",1085,749,984
"Lig3",1086,852,852
"Ubl4",1086,610,838
"Wnt9a",1086,775,997
"Cramp1l",1087,892,892
"Fbxl5",1087,680,1021
"Slc39a10",1087,840,840
"1500032L24Rik",1088,302,666
"Efemp1",1088,612,991
"Spg11",1088,892,892
"Jun",1089,745,968
"Papd7",1089,780,1000
"Rcor1",1089,706,953
"6030419C18Rik",1090,662,912
"Smg8",1090,772,993
"Sc5d",1091,677,917
"Vhl",1091,738,956
"Cpped1",1092,744,978
"Dnm1",1092,751,972
"Npat",1092,854,854
"Cdk1",1093,478,863
"Fem1c",1093,745,964
"Ssh2",1093,944,944
"1700123O20Rik",1094,505,769
"Acsl5",1094,632,997
"Dmd",1094,816,816
"Cript",1095,444,670
"Flcn",1095,761,761
"Slc10a7",1095,754,971
"Atg13",1096,755,972
"Dhx38",1096,782,1008
"Higd1a",1096,379,661
"Lsm12",1097,482,890
"Polr2e",1097,442,703
"Tbcd",1097,671,934
"Napg",1098,745,971
"Tmem184c",1098,695,931
"Mtus1",1099,876,876
"Sltm",1099,750,989
"Ttc9c",1099,775,991
"Kctd11",1100,758,983
"Pacs1",1100,782,1004
"Usp39",1100,581,843
"Fyco1",1101,918,918
"Clk3",1102,588,972
"Leng8",1102,853,853
"Rnaset2b",1102,285,781
"Galk1",1103,498,908
"Rnasek",1103,335,557
"Eif2b2",1104,550,943
"Lgals8",1104,692,932
"Ddx56",1105,643,895
"Cmas",1106,524,942
"Cltb",1107,572,958
"Prmt5",1107,666,926
"Tpx2",1107,724,966
"Alg5",1108,458,838
"Bod1",1108,496,750
"Dctn6",1108,403,635
"Gpkow",1108,787,1017
"Mchr1",1108,699,943
"Tspan4",1108,436,833
"Phtf1",1109,676,1021
"Magee1",1110,807,1032
"Sh3rf1",1110,832,1043
"Snap29",1110,770,993
"Commd8",1111,669,890
"Eif2a",1111,599,875
"Nudt21",1111,409,885
"Cdc34",1112,468,883
"Nln",1112,767,991
"Scfd1",1112,464,717
"Uqcr10",1113,290,704
"Casp8ap2",1115,901,901
"Ncoa5",1115,773,773
"Ndufa8",1115,364,772
"Rwdd1",1115,369,948
"Zfp62",1115,816,1035
"Cebpg",1116,779,1001
"Kctd15",1116,705,946
"Pds5b",1116,885,885
"Pfdn1",1116,353,578
"St5",1116,806,1011
"Zfp746",1116,771,999
"Pla2r1",1117,857,857
"Otud5",1118,646,1010
"Zfp948",1118,740,990
"Git1",1119,778,1001
"Pla2g15",1119,733,983
"Pus7",1119,758,994
"Rwdd4a",1119,738,981
"S1pr1",1119,747,991
"Tank",1119,602,863
"Tet3",1119,973,973
"Fert2",1120,712,967
"Rhot1",1120,715,974
"Tmx2",1120,639,909
"Dctn5",1121,562,986
"Man1c1",1121,806,1026
"Phlda1",1121,612,1008
"Prkcd",1121,664,925
"Rreb1",1121,947,947
"Kctd9",1122,727,988
"Mis12",1122,747,987
"Trim16",1122,802,1027
"Mat2b",1123,621,1013
"Ndufv3",1123,526,894
"Plxna2",1123,980,980
"Vps25",1123,459,709
"Fip1l1",1124,657,906
"Gm10012",1125,139,654
"Ufc1",1125,378,785
"Pcdh9",1126,891,891
"Commd3",1127,365,927
"Pno1",1127,528,1016
"Zbtb34",1127,929,929
"Ash2l",1128,602,1013
"Dgcr8",1128,737,991
"Elp5",1128,482,747
"Wfs1",1128,805,1024
"Aip",1129,538,936
"Ppp1r8",1129,630,1006
"Cox7a2",1130,213,493
"Psip1",1130,705,945
"Ttl",1130,852,852
"Anxa11",1131,624,890
"Pgm3",1131,590,983
"Uspl1",1131,797,797
"2310036O22Rik",1132,401,648
"Atl2",1132,739,985
"Atp6v0b",1134,399,793
"Mras",1134,826,1039
"Galnt4",1135,902,902
"Ptp4a1",1135,564,962
"Gtf2a1",1136,854,1064
"Ptpn2",1136,683,1007
"Smpdl3a",1136,557,962
"Ppp4c",1137,460,712
"Wdr33",1137,880,880
"Psmd5",1138,582,979
"Srsf9",1138,436,906
"Bmi1",1139,726,1076
"Fam108a",1140,494,752
"Heatr5b",1141,897,897
"Hes1",1141,519,908
"Rbm42",1141,545,957
"Spata13",1141,917,917
"Usp1",1142,771,1004
"Cxcr7",1143,706,977
"Fam114a2",1143,659,932
"Klhdc3",1143,628,1036
"Mbd2",1143,510,999
"Tmem200a",1143,807,1029
"Atf1",1144,647,1037
"BC017643",1144,715,961
"Ntrk2",1144,898,898
"1700020I14Rik",1145,588,1012
"Aimp1",1145,434,842
"Dnmbp",1145,920,920
"Mdc1",1145,952,952
"Tmem97",1145,562,848
"Igfbp6",1146,497,777
"Tbc1d23",1146,772,1010
"Trip4",1146,826,1045
"Rrs1",1147,681,949
"Ift20",1148,385,755
"Trap1",1148,616,894
"Jund",1149,613,998
"Mterfd2",1149,788,1026
"Ddx18",1150,639,1041
"Stk38l",1150,793,1024
"Brix1",1151,569,948
"Rbck1",1151,699,1069
"Mcm6",1152,713,979
"Trak1",1152,842,1062
"F2rl1",1153,729,989
"Dnajc11",1154,700,958
"Ehbp1",1154,847,1066
"Gipc1",1154,604,894
"Msl1",1154,781,1016
"Pkp4",1154,851,851
"Cbfa2t2",1155,915,915
"Il11ra1",1155,551,985
"Akap8",1156,819,819
"Chchd3",1156,561,824
