"","V1","V2","V3"
"Fcer1g",619,248,394
"Rbm45",619,392,534
"Rbp1",619,279,500
"Slc36a1",619,538,538
"Uimc1",619,450,576
"Kif11",620,495,584
"Mdk",620,296,518
"Psme1",620,274,538
"Rnf5",620,345,567
"Slc25a37",620,520,520
"Zfp408",620,518,518
"Zmynd19",620,327,553
"Gp49a",621,321,534
"Nr2f2",621,464,580
"Rrp15",621,339,484
"Twistnb",621,450,568
"2310008H04Rik",622,469,469
"Alg9",622,459,459
"Map1s",622,491,491
"Mrpl54",622,258,485
"Phospho2",622,443,443
"Tom1",622,439,568
"Ube2e1",622,210,343
"Ccdc90a",623,508,508
"Ccl11",623,319,462
"Fam73b",623,509,509
"Fam84b",623,504,504
"Mynn",623,504,504
"Nop10",623,233,456
"Pear1",623,495,495
"Rnf138",623,444,568
"Slc30a1",623,522,522
"Syde2",623,511,511
"Dtymk",624,339,555
"Gstcd",624,472,472
"Il1rl2",624,427,560
"Uhrf1",624,483,483
"C1galt1c1",625,406,545
"Ctnnbip1",625,467,575
"Ece2",625,442,562
"Eva1a",625,431,561
"Lman2l",625,452,580
"Polr2j",625,224,516
"Zw10",625,455,583
"Dopey2",626,549,549
"Golph3l",626,481,481
"Nkap",626,498,498
"Nup133",626,482,482
"Serinc5",626,527,527
"Smarca2",626,528,528
"Zfp386",626,436,570
"Anks3",627,444,564
"Dennd5b",627,541,541
"Mark4",627,432,566
"Senp1",627,534,534
"Vps72",627,379,519
"Zfp687",627,516,516
"4921524J17Rik",628,378,529
"Camkk2",628,504,504
"Fam76b",628,487,598
"Itih5",628,567,567
"Mrpl13",628,252,529
"Yae1d1",628,445,566
"Zfp574",628,512,512
"2610008E11Rik",629,513,513
"Cep85",629,505,505
"Isg15",629,264,490
"Pqlc3",629,434,554
"Eif2d",630,402,540
"Marc2",630,322,470
"Mcu",630,465,583
"Rcan3",630,540,540
"Vps28",630,262,397
"Cdk19",631,544,544
"Lyar",631,388,596
"Mthfd1",631,473,592
"Slc25a22",631,483,483
"Tnfaip8",631,450,450
"2610203C20Rik",632,475,595
"Atg7",632,490,490
"Tmem256",632,174,452
"Cdk2",633,464,584
"Copg2",633,452,575
"Diap3",633,453,578
"Plxna4",633,569,569
"9130401M01Rik",634,372,531
"Casp3",634,393,544
"Emc2",634,295,517
"Fam136a",634,413,550
"Heyl",634,523,523
"Mad2l1",634,382,526
"Mrps21",634,215,340
"Tubg1",634,387,534
"Tyms",634,375,525
"Amigo3",635,493,606
"Ccdc59",635,343,577
"Slc7a6os",635,373,573
"Trmt10c",635,449,574
"Vac14",635,469,585
"Ajuba",636,478,592
"Bloc1s1",636,223,362
"Dctn3",636,273,489
"Mmp16",636,505,505
"Nhlrc2",636,501,501
"Sema3f",636,482,482
"Stoml2",636,318,543
"Efna5",637,541,541
"Fam92a",637,306,523
"Mocs1",637,464,464
"Zfp451",637,508,508
"Irf2bpl",639,548,548
"Kdsr",639,461,581
"Nfyc",639,410,410
"Sesn3",639,433,575
"Spata6",639,452,575
"Kif3a",640,519,519
"Lig4",640,537,537
"Qsox2",640,430,568
"Uxs1",640,311,537
"Zfp317",640,509,509
"Cbx1",641,319,543
"Mien1",641,271,497
"Mphosph6",641,332,485
"Polr3e",641,449,579
"Proser1",641,522,522
"Tcf7l2",641,513,513
"Lyst",642,559,559
"Cap2",643,492,597
"Pex2",643,429,560
"Utp11l",643,286,514
"Chst15",644,544,544
"Cog8",644,443,589
"Mfap5",644,373,582
"Tmem150a",644,390,539
"Pcdhgb6",645,508,508
"Prr5l",645,540,540
"Tmem147",645,266,416
"Zhx2",645,531,531
"Rnf170",646,523,523
"0610010F05Rik",647,492,615
"4931406C07Rik",647,462,588
"Hccs",647,455,583
"Prps1",647,439,572
"Ttc1",647,398,550
"Dgkz",648,491,491
"Emg1",648,264,501
"Rab4b",648,352,582
"Scyl3",648,523,523
"Taf11",648,361,587
"Tmem48",648,430,573
"Ggh",649,334,479
"Mysm1",649,563,563
"Zfp180",649,538,538
"Gmeb1",650,553,553
"Zfp282",650,526,526
"Zfp623",650,501,501
"Abi2",651,549,549
"Cpt2",651,464,464
"Ddx41",651,422,560
"Dedd",651,462,592
"Khnyn",651,529,529
"Pkp1",651,537,537
"Snapc1",651,402,546
"Akap10",652,501,501
"B630005N14Rik",652,521,625
"Dpy19l4",652,474,598
"Snhg5",652,309,525
"Sugp2",652,539,539
"1110008F13Rik",653,148,335
"A430105I19Rik",653,558,558
"Acaa2",653,390,547
"Aifm1",653,424,568
"Aph1b",653,525,525
"Eif1b",653,297,458
"Pogz",653,543,543
"Cdkn2aipnl",654,430,565
"Ficd",654,503,629
"Slfn2",654,416,557
"Tbc1d22a",654,505,505
"Arhgef5",655,555,555
"Ctc1",655,501,619
"Fam219b",655,495,495
"Thada",655,551,551
"Fam219a",656,474,474
"Slc44a1",656,436,569
"Slc4a1ap",656,468,607
"Grcc10",657,238,531
"Mrpl15",657,364,512
"Nat10",657,502,502
"Sugp1",657,440,576
"Lbr",658,510,510
"Nelfe",658,372,515
"Pias3",658,483,483
"Zfp362",658,475,601
"Zfp830",658,462,593
"Ick",659,554,554
"N4bp2",659,554,554
"Reep4",659,418,560
"Vps53",659,459,592
"Znhit6",659,405,540
"Btbd2",660,487,487
"Emc6",660,358,561
"Irs1",660,594,594
"Lmnb2",660,531,531
"Slc25a30",660,427,427
"Wdr47",660,536,536
"Abcd1",661,527,527
"Fnip2",661,574,574
"Narf",661,508,631
"Pbdc1",661,350,573
"Slc36a4",661,421,610
"Trib3",661,454,595
"Trmt112",661,345,573
"Zcchc9",661,394,554
"Zfp652",661,507,507
"Arl6ip4",662,363,599
"Bola2",662,165,461
"Ccnc",662,493,612
"Dock9",662,565,565
"Lrrc14",662,490,612
"Paxip1",662,513,513
"Rbbp5",662,513,513
"Slc6a9",662,498,498
"Trabd",662,470,598
"Creg1",663,468,590
"Crtc3",663,546,546
"Lipo1",663,483,611
"Mrps33",663,265,515
"Prmt2",663,428,624
"Romo1",663,180,499
"Sec22a",663,418,557
"Mtx2",664,301,448
"Pomt2",664,520,520
"Slc39a3",664,548,548
"Commd10",665,413,625
"Dis3",665,488,488
"Enpp1",665,489,489
"Naglu",665,490,490
"Nr2f6",665,412,540
"Rnf126",665,385,525
"Rps6kc1",665,535,535
"Stxbp5",665,578,578
"Tmem55b",665,410,556
"Ppp1r21",666,478,478
"Upf3a",666,379,536
"Dhx16",667,482,482
"Mtmr12",667,536,536
"Cnot4",668,532,532
"Crcp",668,421,563
"Ddx52",668,488,615
"Gne",668,527,527
"Gnpda2",668,429,565
"Tbpl1",668,461,594
"Tef",668,558,558
"Zfyve21",668,354,583
"Cxcl10",669,344,576
"Ints12",669,493,613
"Lrfn4",669,487,487
"Slc35c1",669,534,534
"Zdhhc16",669,406,568
"Gramd4",670,555,555
"Ifi30",670,299,535
"Dgke",671,548,548
"Grwd1",671,443,582
"Luc7l3",671,470,603
"Mfsd11",671,465,601
"Nosip",671,473,473
"Parvb",671,528,528
"Pgls",671,281,498
"Vta1",671,373,612
"Clec2d",672,243,528
"Csrp2bp",672,496,628
"Kat2a",672,486,623
"Psme2",672,198,431
"Anks1",673,558,558
"Entpd5",673,553,553
"Mafb",673,524,524
"Armc8",674,518,518
"Ccdc104",674,368,522
"Mad1l1",674,478,614
"Mob2",674,398,547
"Trappc12",674,516,639
"Foxn3",675,502,502
"Hyal2",675,471,606
"Klhdc5",675,578,578
"Flywch1",676,490,490
"Fundc1",676,437,577
"Hmmr",676,533,533
"Mpdu1",676,360,508
"Raver1",676,383,609
"Sned1",676,544,544
"Zranb1",676,473,614
"D3Ertd254e",677,590,590
"Htr2a",677,501,501
"Dnm1",678,529,529
"Extl2",678,501,501
"Phf13",678,526,526
"Siah2",678,445,590
"Tmbim4",678,275,435
"Cenpe",679,564,564
"Gyg",679,431,594
"Kdm4b",679,559,559
"Parp12",679,517,517
"Prcc",679,452,452
"Sap18",679,454,589
"St6galnac4",679,514,514
"Klhdc4",680,452,609
"Mtpap",680,497,621
"Polr2g",680,274,509
"Sspn",680,552,552
"Tor3a",680,514,636
"Dpp7",681,381,532
"Foxm1",681,540,540
"Galnt11",681,466,611
"Stoml1",681,465,603
"Trim23",681,498,624
"Tsr2",681,470,605
"C2cd2l",682,536,536
"Cpsf3",682,425,580
"Fbxw7",682,532,532
"Ndufa12",682,221,357
"Ttc39c",682,417,575
"Zfp866",682,585,585
"Galk2",683,432,597
"Wdr46",683,439,600
"Psenen",684,254,519
"Tmem87a",684,462,604
"Med24",685,492,625
"Mrpl28",685,344,516
"Rcbtb2",685,483,619
"Zfp622",686,389,614
"Fen1",687,494,642
"Galns",687,459,459
"Lpin2",687,575,575
"Med7",687,407,558
"Naa35",687,439,603
"Slc10a3",687,489,619
"Zcchc17",687,400,570
"Agpat4",688,443,608
"Erbb2",688,547,547
"Gemin4",688,573,573
"Myo7a",688,591,591
"Pramef8",688,553,553
"Rint1",688,529,656
"Taf4a",688,486,486
"Mier3",689,556,556
"Srek1",689,532,532
"Cdc42bpg",690,547,547
"Ern1",690,530,530
"Magi3",690,580,580
"Neurl4",690,572,572
"Ppil2",690,424,561
"Rit1",690,446,599
"BC005624",691,364,530
"Etl4",691,597,597
"Rprd1b",691,551,551
"Foxo4",692,533,651
"H2-T23",692,362,526
"Iqgap2",692,572,572
"Mrto4",692,316,563
"Ndufb4",692,208,420
"Sort1",692,609,609
"Xrn1",693,545,545
"Cgref1",694,409,644
"Etv4",694,467,616
"Gm5779",694,17,47
"Gm6525",694,31,287
"Ngly1",694,479,614
"Psmd9",694,412,573
"Rab32",694,465,611
"Uck1",694,448,595
"Crbn",695,488,629
"Nedd1",695,516,516
"Fam53a",696,456,615
"Itgam",696,531,654
"AI846148",697,472,614
"BC026590",697,586,586
"Ddhd2",697,562,562
"Haus2",697,501,640
"Ints8",697,483,483
"R3hcc1",697,430,657
"Siah1a",697,472,614
"Trim56",697,563,563
"Vps13c",697,602,602
"Zfyve27",697,555,555
"Cab39l",698,511,635
"Dnalc1",698,583,583
"Eif2b3",698,406,639
"Ccnt1",699,502,646
"Tmcc2",699,552,552
"Epc2",700,545,545
"Fbxl14",700,523,642
"Lrrfip2",700,446,603
"Nsdhl",700,431,591
"Tcta",700,443,614
"Tubgcp6",700,577,577
"Apoa1bp",701,317,487
"Cxxc1",701,504,504
"Htra2",701,375,537
"Kifc3",701,536,660
"Mdga1",701,601,601
"Nif3l1",701,451,596
"Sprtn",701,481,624
"Ufl1",701,523,523
"Vps8",701,552,552
"Wdtc1",701,564,564
"Cinp",702,428,589
"Mocs2",702,394,563
"Mpc1",702,313,618
"Tep1",702,597,597
"Ifi27l1",703,336,599
"Klhl7",703,530,662
"Dkc1",704,467,611
"Fbf1",704,589,589
"Lamtor2",704,220,469
"Mrps26",704,325,595
"Pde3a",704,519,519
"Ptbp2",704,507,637
"Trmt2a",704,482,482
"5830418K08Rik",705,613,613
"Crls1",705,409,561
"Fbxo22",705,438,591
"Plxna3",705,624,624
"Il10rb",706,430,589
"Polh",706,508,641
"Amz2",707,470,614
"Casd1",707,526,526
"Spata5",707,511,647
"Thsd4",707,634,634
"Zbtb6",707,586,586
"B3gnt9",708,469,625
"Fgf2",708,256,399
"Glis3",708,564,564
"C230091D08Rik",709,488,634
"Fuca2",709,468,621
"Mms19",709,503,646
"Tinagl1",709,427,667
"Bok",710,413,565
"Gjc1",710,477,634
"Numb",710,547,547
"Pde7b",710,558,679
"Slc25a20",710,427,595
"Tfpi2",710,432,591
"Ppm1d",711,514,655
"Krr1",712,496,642
"5730455P16Rik",713,568,568
"Arhgap10",713,479,626
"Mrps18b",713,346,518
"Rbbp8",713,520,657
"Sertad1",713,429,654
"Ehbp1",714,568,568
"Rdh10",714,483,630
"Spats2",714,470,628
"Gtf2f2",716,403,660
"Sh3bgrl2",716,563,563
"Trmt1",716,464,609
"Yipf6",716,548,548
"Ahi1",717,583,583
"Ppp2r3a",717,616,616
"Snrnp40",717,410,576
"Tgfbrap1",717,602,602
"Aif1l",718,541,541
"Clpx",718,490,637
"H2-D1",718,275,603
"Mapkapk5",718,392,563
"Sys1",718,394,648
"BC056474",719,293,545
"Hdhd2",719,455,612
"Mfsd10",719,445,615
"Mpp6",719,444,606
"Ppt2",719,442,605
"Thap4",719,498,646
"Ecd",720,502,643
"Tex10",720,511,652
"Pfdn2",721,244,479
"Smap2",721,517,662
"Tacc2",721,549,679
"Snx24",722,467,629
"9430023L20Rik",723,409,587
"Fjx1",723,483,483
"Gadd45a",723,330,579
"Hsf1",723,504,643
"Mink1",723,569,569
"Adamts7",724,609,609
"Mmp12",724,416,657
"Nck1",724,457,616
"Sf3a3",724,384,551
"Vps37c",724,533,669
"Bend3",725,614,614
"Mrps6",725,288,454
"Vps52",725,499,651
"Polr2c",726,367,634
"Vps13a",726,627,627
"Hmg20a",727,562,562
"Parl",727,349,602
"Smad6",727,497,651
"Adcyap1r1",728,622,622
"Hsd17b11",728,441,612
"Nsg1",728,473,637
"C1galt1",729,488,644
"Lypla2",729,441,603
"Fam222b",730,572,572
"Fam160a2",731,570,570
"Fkbp3",731,218,553
"Rap1gap2",731,611,611
"Aagab",732,511,657
"Rnf115",732,487,638
"Snf8",732,282,446
"Zc3h12a",732,550,550
"Dolk",733,539,539
"Ercc6l2",733,602,602
"Nrf1",733,558,558
"Zbtb43",733,621,621
"Exoc7",734,503,652
"Gng11",734,315,474
"Polr1c",734,348,602
"Ptpn13",734,627,627
"Slc2a10",734,582,582
"Taok3",734,549,549
"Trip10",734,478,631
"Col24a1",735,596,596
"Pkn1",735,514,665
"Relb",735,475,634
"Reps1",735,499,653
"1110038B12Rik",736,219,440
"Mrc1",736,605,605
"Zfp84",736,618,618
"Amot",737,630,630
"Gmcl1",737,492,651
"Thap11",737,478,630
"BC023829",738,529,668
"Dock11",738,596,596
"Med17",738,499,654
"Timm22",738,477,631
"Timm8a1",738,409,642
"Top3b",738,529,680
"Exosc9",739,358,613
"Lin54",739,587,587
"Ndufa11",739,232,497
"Zfp781",739,654,654
"2700050L05Rik",740,593,593
"Arl15",740,539,682
"AU019823",740,522,669
"Rnpepl1",740,532,532
"Serpina3n",740,506,660
"Sphk2",740,565,565
"Acad9",741,534,534
"BC030336",741,581,581
"Ccdc132",741,528,674
"Rarg",741,538,538
"Msh6",742,579,579
"Scd3",742,142,420
"Snai2",742,491,650
"Stim2",742,539,683
"Terf2ip",742,533,533
"Gm12505",743,38,293
"Gm2a",743,499,646
"Ndufa1",743,171,510
"Zfp326",743,489,654
"Arhgap24",744,539,539
"Dcun1d4",744,565,705
"Ndor1",744,629,629
"Pag1",744,658,658
"Rerg",744,511,511
"Rrp12",744,583,699
"Trappc5",744,508,665
"Uqcc",744,510,673
"Med21",745,300,579
"Ptplb",745,479,479
"Szt2",745,654,654
"Tmem173",745,487,651
"Vgf",745,538,677
"Cep164",746,611,611
"Pcdhgb2",746,562,562
"Tfam",746,550,684
"Fbxo25",747,462,633
"Galnt7",747,587,587
"Gtse1",747,519,674
"Klf16",747,541,692
"Spag7",747,338,509
"Vps37b",747,545,688
"Mcm5",748,511,656
"Vkorc1l1",748,384,563
"Zfp280b",748,624,624
"Eef1e1",749,354,529
"Cep192",750,626,626
"Cyth1",750,543,689
"Dpagt1",750,465,717
"Eogt",750,551,551
"Gnai1",750,541,541
"Arl3",751,293,579
"Rad23a",751,407,586
"Angel2",752,537,684
"Exoc1",752,546,692
"Gpbp1l1",752,527,527
"Heca",752,575,575
"Nckap5l",752,630,630
"Nt5e",752,595,595
"Supt4a",752,272,422
"Med20",753,513,675
"Srgap1",753,628,628
"Mrpl18",754,359,636
"Tnfrsf22",754,403,581
"Epc1",755,579,708
"Osbpl2",755,509,662
"Pde8a",755,488,654
"Rhbdd2",755,568,568
"Zfp12",755,621,621
"Adnp2",756,613,613
"Pde4a",756,610,610
"Zkscan17",756,590,590
"Arl4a",757,523,673
"Maf1",757,441,609
"Rcl1",757,437,684
"Suclg2",757,501,678
"Ubr1",757,637,637
"Arl6ip6",758,487,653
"C78339",758,332,592
"Cdc37l1",758,523,684
"Coq9",758,445,631
"Gab2",758,626,626
"Tmem41a",758,422,688
"Tomm7",758,157,401
"Zdhhc17",758,594,594
"5430417L22Rik",759,551,710
"Kif20a",759,535,694
"Nob1",759,444,712
"Pdzd11",759,356,623
"Sap30bp",759,455,617
"Slco2a1",759,595,595
"Zfp629",759,642,642
"2410015M20Rik",760,240,486
"Ipo11",760,578,717
"Patl1",760,585,585
"Slc35c2",760,488,659
"Trappc1",760,272,533
"Prpf4",761,587,587
"Grpel2",762,567,567
"Layn",762,472,636
"Mul1",762,594,594
"Orc3",762,550,688
"Stxbp3a",762,485,656
"Ubxn6",762,468,636
"Rbm12",763,582,715
"Fam160b2",764,585,585
"Kdm4c",764,575,575
"Klhl29",764,617,617
"Ttyh2",764,582,582
"Abcc5",766,632,632
"Vps54",766,572,722
"Zbtb22",766,551,701
"AI597479",767,600,600
"Ankrd13c",767,477,656
"Gorasp1",767,558,558
"Nfyb",767,544,697
"Strn",767,582,582
"Ndrg3",768,525,525
"Zfp639",768,496,671
"Alyref",769,306,572
"Sgcb",769,575,711
"Tenc1",769,603,720
"Zfp318",769,666,666
"Dopey1",770,666,666
"Gm16515",770,610,610
"Itpr3",770,677,677
"Nck2",770,544,698
"Rp2h",770,603,603
"Trappc9",770,570,714
"Apba3",771,518,679
"Atmin",771,630,630
"Ccdc55",771,526,526
"D16Ertd472e",771,635,635
"Scamp5",771,574,716
"Imp3",772,340,620
"Mettl2",772,546,687
"Wbp1",772,426,608
"Hsd17b10",773,350,640
"Sfswap",773,576,576
"Traf4",773,526,679
"Csnk2a2",774,401,584
"Ctdspl2",774,578,727
"Mcm3",774,536,536
"Scrib",774,625,625
"Sh3bp5l",774,564,712
"Trub2",774,553,705
"Cnot10",775,504,660
"Dph3",775,483,632
"Ebf1",775,472,650
"Ezr",775,553,708
"Tbl3",775,474,648
"Bnc2",776,672,672
"Klhl25",776,623,623
"Pex14",776,518,685
"Rab2b",776,544,706
"Tmub2",776,504,684
"Ttc7b",776,544,701
"1600014C10Rik",777,549,707
"Baiap2",777,559,559
"Ift46",777,433,602
"Ptk2b",778,574,722
"Eng",779,562,709
"Krit1",779,554,701
"Ncapg2",779,661,661
"Ap3s2",780,592,592
"Echs1",780,433,615
"Itpa",780,351,531
"Letm1",780,526,526
"Mbd1",780,559,559
"Mrpl30",780,267,535
"Pcdhga7",780,562,719
"Ddx58",781,622,739
"Rtca",781,409,689
"Aar2",782,580,580
"Mafg",782,491,677
"Mapk7",782,592,592
"Nagk",782,399,674
"Pias1",782,609,609
"Akirin2",783,393,684
"Cpox",783,523,687
"Erap1",783,592,592
"Gucd1",783,584,584
"Hgsnat",783,486,670
"Sap130",783,625,625
"Snip1",783,518,694
"Cenpc1",784,555,555
"Dnlz",784,551,701
"Rnf168",784,610,610
"Tmem181c-ps",784,518,665
"Hmg20b",785,436,617
"Rab28",785,463,638
"Socs7",785,655,655
"Foxj2",786,634,634
"Kdm2b",786,605,605
"Sec61a2",786,519,686
"Ubac1",786,458,730
"Crebzf",787,626,746
"Fam214a",787,608,608
"Mrps14",787,281,602
"Ptgs1",787,566,711
"Tgds",787,435,702
"Phf6",788,600,600
"Tmem258",788,181,511
"Adck4",789,496,671
"C1s",789,563,563
"Ccna2",789,497,683
"Fam120b",789,601,601
"Ndufb7",789,241,507
"Rbm4",789,513,690
"Tbc1d5",789,646,646
"0610007P14Rik",790,396,716
"Daxx",790,564,723
"Foxp4",791,589,589
"Nipsnap3b",791,421,695
"St3gal3",791,520,681
"Tor1a",791,438,716
"Eif2c3",792,651,651
"Etv5",792,596,739
"Mepce",792,563,720
"Col27a1",793,663,663
"Eno1",793,36,192
"Fnbp4",793,618,618
"Mrpl43",793,410,700
"Crybg3",794,657,657
"Rpl35a",794,44,219
"Vwa9",794,524,706
"Zmynd8",794,634,634
"Ddit3",795,351,654
"Rbm10",795,571,728
"Adamtsl1",796,687,687
"Ddrgk1",796,383,667
"Gnao1",796,671,671
"Mpp5",796,646,646
"Ptpla",796,314,573
"Taf6",796,558,722
"0610007N19Rik",797,411,570
"2610301G19Rik",797,574,722
"Ctsh",797,387,684
"Fam192a",797,472,656
"Pwp2",797,599,747
"Laptm4b",798,481,659
"Rchy1",798,454,726
"Sil1",798,470,740
"Stub1",798,271,529
"Tmem201",798,662,662
"Tubgcp3",798,578,738
"Ccdc93",799,671,671
"Cldn12",799,607,607
"Diablo",799,449,732
"Entpd4",799,565,727
"Ppp1r3b",799,648,759
"Tmem134",799,370,609
"1190002N15Rik",800,611,753
"Ccdc137",800,586,586
"Elmod2",800,622,622
"Fbxl7",800,629,629
"Mrpl33",800,213,346
"Pkig",800,424,695
"Fcgrt",801,478,670
"Kif21b",801,690,690
"Stam",801,581,731
"Aasdhppt",802,496,657
"Arl13b",802,602,750
"Mb21d2",802,623,623
"Med12",802,689,689
"Thop1",802,525,716
"0610009D07Rik",803,318,613
"Cep104",803,564,730
"Paxbp1",803,572,739
"Rgs19",803,462,649
"Srpx2",803,522,688
"Tmppe",803,675,675
"Asb8",804,548,724
"Mvb12b",805,650,650
"Pmm2",805,486,758
"Riok1",805,507,701
"Trim24",805,589,589
"Ube2d1",805,418,612
"Zfc3h1",805,685,685
"Zfp64",805,572,572
"Cav2",806,554,718
"Cdc25a",806,601,601
"Gid4",806,633,633
"Nup85",806,465,742
"Penk",806,459,736
"Pycr2",806,460,650
"Commd1",807,328,689
"Klhl18",807,640,640
"Lamtor5",807,303,486
"Prmt3",807,520,696
"Ptgr2",807,577,577
"Zdhhc21",807,704,704
"Ank2",808,659,659
"Efemp1",808,492,768
"Ltv1",808,468,654
"Robo1",808,675,675
"Tmem11",808,415,700
"Wrb",808,566,731
"Fam96a",809,389,749
"Nup107",809,537,773
"Ptpn21",809,659,659
"Sik2",809,575,732
"Stim1",809,622,622
"Tut1",809,575,743
"Angpt2",810,570,736
"Tmem170b",810,701,701
"Umps",810,584,739
"2410089E03Rik",811,689,689
"Gpaa1",811,500,683
"Polk",812,629,763
"Rbl2",812,606,752
"Arpc5l",813,389,661
"B4galt7",813,475,671
"Mrps17",813,407,696
"Mettl6",814,534,711
"Opa3",814,583,739
"Zfp263",814,625,625
"Cuedc2",815,364,655
"Grk5",815,525,707
"Ankle2",816,638,773
"Emc8",816,524,675
"Ppan",816,461,742
"Zfp422",816,549,731
"Adcy3",817,590,752
"Nr1d2",817,648,648
"Plxna2",817,729,729
"Prex2",818,80,201
"Gdpd5",819,609,609
"Hmcn1",819,761,761
"Nenf",819,249,593
"Trim41",819,583,742
"Ier2",820,495,684
"Snrpc",820,280,562
"Tgif1",820,493,678
"Lnx2",821,638,638
"Yipf1",821,387,740
"Zdhhc6",821,524,700
"Ccdc25",822,509,786
"Katnal1",822,691,691
"Rab40c",822,570,744
"Zfp346",822,640,640
"Ndufb5",823,291,450
"Zfp532",823,678,678
"Agtpbp1",824,620,768
"Eci2",824,447,730
"Ephb3",824,645,645
"Ruvbl1",824,432,729
"Smarcd2",824,547,739
"Wwp2",824,612,760
"Zfp869",824,597,760
"Racgap1",825,567,739
"Ubash3b",825,604,604
"Usp42",825,672,672
"Brpf3",827,688,688
"Tpcn1",827,630,630
"Triobp",827,568,734
"Baz1a",828,666,666
"Edc3",828,640,640
"March2",828,503,692
"Mrps2",828,551,730
"Myeov2",828,201,589
"Nop9",828,524,697
"Psmf1",828,579,733
"Slc35f5",828,523,716
"2610005L07Rik",829,266,501
"Brd7",829,492,681
"Cstf2t",829,653,653
"D8Ertd82e",829,672,672
"Hypk",829,232,623
"Sema4c",829,624,778
"Cetn3",830,336,632
"Dhrs1",830,434,623
"Tcf7l1",830,583,748
"2010111I01Rik",831,470,658
"Plcxd2",831,711,711
"Plekhh2",831,685,685
"Prnd",831,614,765
"Prr14",831,558,732
"Zfp521",831,671,671
"Mphosph8",832,564,739
"Mrpl50",832,549,726
"Pde8b",832,626,626
"Tmed1",832,433,649
"Usp37",832,705,705
"Cyth2",833,430,740
"Dnajc2",833,468,662
"Id4",833,445,624
"Larp7",833,496,689
"Pdgfd",833,515,699
"Peli1",833,602,764
"Rasa4",833,585,764
"Vps16",833,525,711
"Nubp2",834,467,757
"Zmiz2",834,637,787
"Ncapd2",835,640,640
"Sorbs3",835,535,728
"Tubgcp2",835,583,583
"Grb14",836,476,664
"Pitpnm1",836,641,641
"Utp15",836,629,771
"C330006A16Rik",837,561,561
"Emc4",837,333,638
"Ubald1",837,469,674
"Zfp777",837,634,634
"2410131K14Rik",838,610,766
"Fbxo3",838,556,726
"Mmp13",838,562,735
"Tnip1",838,549,735
"Zbtb11",838,646,646
"B3gnt1",839,533,721
"Leo1",840,534,716
"Zfp142",840,721,721
"Rin3",841,648,648
"Arid5a",842,622,785
"Evc2",842,646,646
"Gpsm1",842,584,766
"Kif13a",842,675,675
"Nol11",842,561,730
"Pef1",842,486,790
"Birc2",843,617,783
"Inpp5b",843,616,768
"Tmcc3",843,707,707
"Tnfrsf21",843,631,787
"Zfp617",843,576,576
"Cnot6l",844,622,776
"Nfib",844,725,725
"Slc35e3",844,639,639
"Smap1",844,387,586
"Wdr3",845,559,741
"Zscan26",845,651,651
"Htatip2",846,456,640
"Nmd3",846,417,618
"Ube2a",846,448,650
"2610001J05Rik",847,401,677
"Gpr137b",847,569,759
"Mrpl3",847,400,718
"Palm",847,592,759
"Uhmk1",847,492,696
"Aftph",848,654,654
"B3gnt2",848,573,764
"Rnf24",848,688,817
"Dirc2",849,550,718
"Gpatch2l",849,663,663
"Il11ra1",849,475,762
"Tspan14",849,574,742
"Rnf185",850,597,779
"Cpsf3l",851,492,682
"Gramd3",851,547,728
"Mrps23",851,434,634
"Spsb3",851,550,746
"Tssc4",851,507,770
"Cdc73",852,531,798
"Mpv17",852,478,672
"Tdrd3",852,671,671
"Msi2",853,688,688
"Zbed4",853,701,701
"Apeh",854,496,788
"Psrc1",854,490,783
"Atp10a",855,678,678
"Capn1",855,548,741
"Cnppd1",855,568,765
"Tmem222",855,457,647
"Zfp397",855,684,684
"Nfxl1",856,626,793
"Rnf166",856,513,726
"Arhgef10",857,684,684
"Hdac4",857,649,803
"1200014J11Rik",858,628,784
"Cc2d1b",858,576,769
"Erf",858,590,770
"Taf13",858,453,663
"Polr3f",859,662,820
"Rdh11",859,483,774
"Epdr1",860,575,751
"Idh3g",861,400,596
"Pggt1b",861,574,762
"Higd2a",862,304,678
"Il6",862,375,679
"Snrpe",862,202,352
"Eif2b1",863,460,765
"Ust",863,655,805
"Cdk5rap3",864,494,804
"Dennd2a",864,664,664
"Manba",864,605,789
"Ppid",864,466,770
"Fam134a",865,561,758
"Srsf4",865,568,752
"Use1",865,330,513
"Vprbp",865,680,680
"Yrdc",865,439,616
"Atp6v1d",866,421,728
"Crip2",866,420,744
"Dnajb12",866,518,719
"Pank2",866,596,768
"Pdp1",866,613,786
"Trim3",866,622,792
"Usf2",866,480,671
"2810004N23Rik",867,460,748
"D4Wsu53e",867,425,713
"Ddah2",867,430,633
"Gzf1",867,670,821
"Lrch3",867,635,635
"Naa20",867,381,582
"Tia1",867,646,811
"Trafd1",867,574,762
"Trnt1",867,473,673
"Usp45",867,701,701
"4933434E20Rik",868,491,771
"Ctdp1",868,648,802
"Farsb",868,467,764
"Snrpb2",868,350,650
"Bckdk",869,520,720
"Pcdhga10",869,627,791
"Adsl",870,487,699
"Bet1",870,475,678
"Dhx57",870,658,819
"Magoh",870,249,597
"Serinc2",870,527,723
"Sft2d1",870,342,659
"Tgs1",870,662,662
"Tmem98",870,483,695
"2510003E04Rik",871,558,753
"Gdap2",871,575,774
"Ndufc2",871,307,622
"Pik3r4",871,701,701
"Pmpcb",871,418,738
