"","V1","V2","V3"
"Rbm4",722,484,628
"Snf8",722,297,557
"Sugp1",722,477,637
"Tirap",722,593,593
"L3mbtl3",723,509,654
"Ptdss2",723,485,650
"Rsph3b",723,419,588
"St6galnac4",723,559,559
"Tor4a",723,567,567
"Cog8",725,485,646
"Ilvbl",725,482,635
"Mad1l1",725,493,647
"Slc17a5",725,541,541
"Vac14",725,531,670
"Atg4a",726,451,627
"Dtx3l",726,600,600
"Nrip1",726,599,599
"Ppp2r3c",726,465,619
"Serinc2",726,444,602
"Thoc1",726,410,572
"Ttc1",726,414,596
"Ric8b",727,565,565
"Synrg",727,621,621
"Zmym6",727,565,565
"Znhit6",727,442,600
"2210013O21Rik",728,309,478
"Cybasc3",728,531,531
"Dolk",728,504,643
"Exosc9",728,352,529
"Fam73b",728,569,569
"Jtb",728,364,623
"Nop9",728,480,625
"Nrk",728,612,612
"Pde7a",728,544,544
"Skp2",728,561,691
"Tbx18",728,582,582
"Trps1",728,650,650
"Dph3",729,491,621
"Gltscr1l",729,619,619
"Mettl21a",729,463,611
"2410131K14Rik",730,535,674
"Asun",730,510,649
"Mettl2",730,497,641
"Nox4",730,526,526
"Nup133",730,521,667
"Sec16b",730,587,587
"Xylt2",730,572,572
"Frk",731,603,603
"Myeov2",731,182,406
"Slc31a2",731,496,656
"Supt4a",731,262,577
"Dgkz",732,520,520
"Ptplb",732,476,476
"Sik1",732,581,581
"Tmem159",732,442,618
"Zfp426",732,546,546
"Zfp652",732,537,685
"Adh7",733,484,650
"Rasa2",733,585,585
"Dnajb5",734,522,678
"Iqsec2",734,627,627
"Lrrc45",734,515,665
"Mrps18b",734,355,624
"Pcgf2",734,482,630
"Tmem110",734,564,685
"Creg1",735,489,645
"Gsr",735,493,644
"Mmp16",735,561,561
"Tsr2",735,525,525
"Cwf19l2",736,570,686
"Eif1ad",736,505,658
"Plekhh2",736,629,629
"Zfp335",736,609,609
"Fam214a",737,589,589
"Mtmr11",737,538,538
"Cc2d1a",738,523,678
"Ctsf",738,470,632
"Ezh2",738,495,645
"Mcts1",738,333,503
"Pcdhgb2",738,535,535
"Rsph3a",738,429,602
"Rtca",738,373,641
"Adsl",739,459,692
"Nob1",739,440,621
"Dennd1a",740,572,572
"Klf12",740,616,616
"Parp12",740,523,523
"Per1",740,592,592
"Skap2",740,420,601
"Smpd4",740,586,586
"Zcchc8",740,511,663
"Cebpd",741,381,620
"Hmox2",741,331,605
"Mum1",741,535,685
"Nol10",741,500,652
"Nrf1",741,574,703
"Cers4",742,560,560
"Dhx32",742,524,672
"Fam108c",742,514,662
"Ggh",742,365,620
"Ntmt1",742,424,599
"Rab3d",742,586,586
"Susd2",742,569,569
"Wdr41",742,548,679
"Birc5",743,380,616
"Mnat1",743,414,573
"Pccb",744,468,627
"Pou6f1",744,605,605
"Reep4",744,443,612
"Acox3",745,558,692
"Ap4b1",745,535,535
"Taz",745,496,646
"Tubg1",745,437,613
"Zbtb21",745,633,633
"Gpr133",746,618,618
"Metrnl",746,405,563
"Tor1a",746,422,598
"Ankmy2",747,513,675
"Asb6",747,522,668
"Emc4",747,311,593
"Ercc6",747,648,648
"Esco1",747,607,607
"Sf3a2",747,475,646
"Ttc33",747,469,634
"Vkorc1l1",747,375,629
"Wdr47",747,593,593
"Atg7",748,560,560
"Dpp7",748,462,698
"Fam110b",748,530,530
"Fiz1",748,547,688
"Grcc10",748,262,516
"Mageh1",748,458,642
"Ndufb6",748,244,565
"Nup160",748,586,586
"Zfp319",748,588,588
"Arhgef10l",749,580,580
"Ift172",749,594,594
"Med8",749,402,576
"Mettl16",749,559,700
"Mkks",749,486,633
"Smarcd1",749,559,686
"AI846148",751,478,644
"Anks3",751,508,671
"Fam136a",751,477,640
"Htr2a",751,550,550
"Acpl2",752,560,698
"Aff3",752,629,629
"Gxylt2",752,441,610
"Nop16",752,420,607
"Olfm1",752,534,534
"Pde6d",752,362,534
"Trmt112",752,346,600
"Ttc21b",752,570,570
"Wdr18",752,523,674
"Rpl35a",753,43,68
"Taf11",753,409,678
"Tomm34",753,489,655
"Dcun1d2",754,561,705
"Nacad",754,615,615
"Rab24",754,380,544
"Twistnb",754,511,674
"Zxdc",754,604,604
"Armc8",755,593,593
"Clcc1",755,494,654
"Dusp6",755,539,681
"Ndufa6",755,216,469
"Slfn5",756,627,627
"Vps72",756,421,671
"Atg3",757,353,525
"Ccdc137",757,560,706
"Fam60a",757,554,554
"Lamtor2",757,248,485
"Arl6ip6",758,461,632
"Gdap2",758,520,676
"Itga6",758,593,593
"Phospho2",758,495,663
"Rcc1",758,509,676
"Timm44",758,464,646
"Zfp451",758,577,715
"Fam160a2",759,637,637
"Fgl2",759,574,574
"Fzr1",759,498,665
"Tmem134",759,377,535
"Zfp358",759,514,674
"Cinp",760,452,629
"Commd10",760,455,636
"Cpsf3l",761,489,664
"Psme1",761,304,471
"Sap30bp",761,479,639
"Sesn1",761,583,583
"Aqp1",762,545,545
"Atox1",762,195,547
"Gpaa1",762,461,639
"Polr3f",762,595,595
"Snx10",762,522,676
"Spag7",762,344,617
"Arhgef28",763,582,719
"Lipo1",763,534,680
"Tada2b",763,596,596
"Haus2",764,520,687
"Higd2a",764,287,573
"Pspc1",764,497,670
"Rfng",764,434,687
"Tmem11",764,427,694
"Vta1",764,409,677
"Eml3",765,555,701
"Nfrkb",765,625,625
"Nfyc",765,475,635
"Rps6ka3",765,463,712
"Ust",765,596,596
"Zfp719",765,599,599
"Qdpr",766,398,661
"Tecpr1",766,586,723
"Trmt6",766,542,694
"Btd",767,513,693
"Ccdc41",767,534,691
"Mthfd1l",767,542,695
"Polr3e",767,535,698
"Cwc25",768,558,705
"Marc2",768,350,632
"Mdn1",768,700,700
"Prpf4",768,598,598
"Psenen",768,286,458
"Zfyve27",768,619,619
"Ubxn6",769,445,619
"Mcoln1",770,469,711
"Mknk1",770,546,697
"Pla2g16",770,404,554
"Sf3b5",770,351,637
"Zfp955b",770,534,688
"Acads",771,466,638
"B4galt7",771,483,652
"Gnb5",771,483,649
"Pddc1",771,445,618
"Ptpn13",771,639,639
"Vps13a",771,664,664
"Yipf1",771,390,577
"Mul1",772,598,598
"Pbx3",772,536,689
"Tbrg4",772,586,727
"Tstd2",772,547,705
"1110038B12Rik",773,239,485
"Ahr",773,628,758
"Bub1b",773,585,585
"Ift52",773,490,651
"Mon1b",773,632,632
"Paxip1",773,585,725
"Rabgap1l",773,652,652
"Uck1",773,499,671
"Zbtb38",773,624,624
"6030419C18Rik",774,531,689
"Ldlrad3",774,598,598
"Sec22c",774,659,659
"Arid4a",775,627,627
"Krr1",775,547,697
"Mrpl37",775,452,622
"Polh",775,553,708
"Ccdc23",776,299,555
"Crcp",776,449,622
"Fam43a",776,579,579
"Flywch1",776,535,535
"Gramd4",776,614,739
"Slc5a3",776,690,690
"Dnlz",777,549,704
"Map3k12",777,554,704
"Atxn3",778,628,628
"Cx3cl1",778,608,608
"Mrpl18",778,389,573
"Phyhd1",778,382,569
"Scmh1",778,578,578
"Dock4",779,677,677
"Ift80",779,577,722
"Klhl29",779,641,641
"Snx25",779,541,703
"Parn",780,518,685
"B4galt3",781,521,693
"Caskin2",781,635,635
"Gmeb2",781,603,603
"Mllt11",781,484,723
"Mocs2",781,406,685
"Ntn4",781,519,690
"Zbtb22",781,600,600
"Lactb2",782,501,738
"Plk4",782,566,714
"Rnf157",782,618,618
"Taf13",782,417,596
"Gmeb1",783,605,728
"Ntan1",783,316,482
"Slc2a13",783,671,671
"Tet2",783,694,694
"Tor2a",783,453,646
"Mrps33",784,297,476
"Nif3l1",784,532,688
"Taf1d",784,428,608
"Zfp738",784,625,625
"Dis3",785,550,704
"Lrrc40",785,560,714
"Mpnd",785,392,576
"Notch1",785,684,684
"Osbpl1a",785,565,722
"Vangl1",785,577,723
"A530054K11Rik",786,640,640
"Eif2b2",786,436,602
"Fam3a",786,502,681
"Ifit2",786,634,634
"Pex14",786,511,691
"Acaa2",787,439,633
"Mafb",787,583,720
"Polr2d",787,390,691
"Zdhhc16",787,444,636
"Camta2",788,625,625
"Stambp",788,509,699
"Trappc9",788,599,599
"Gla",789,557,728
"Rilpl1",789,521,689
"St3gal4",789,479,659
"Ddx27",790,517,684
"Ddx56",790,491,658
"Ifi30",790,353,692
"Tubgcp6",790,640,640
"Cd24a",791,496,663
"N4bp2",791,642,642
"Pknox1",791,630,746
"Scd3",791,121,514
"Spsb3",791,509,688
"Utp11l",791,326,510
"Arhgap12",792,631,631
"Fam53a",792,512,691
"Katnbl1",792,567,719
"Rad23a",792,431,614
"Slc1a5",792,531,716
"5730507C01Rik",793,243,441
"Cebpb",793,314,566
"Cir1",793,486,658
"Cnrip1",793,489,656
"Crlf1",793,434,709
"Gemin4",793,633,633
"Map3k4",793,643,643
"Tprkb",793,511,691
"Aldh6a1",794,574,728
"Cry2",794,620,620
"Il1rn",794,521,695
"Sema6a",794,665,665
"Xrn1",794,626,626
"Ypel3",794,351,692
"Ccdc104",795,396,583
"Mgat4b",795,476,660
"Stoml2",795,377,670
"Tob1",795,518,698
"Trappc5",795,544,713
"Uqcc",795,546,714
"Vps53",795,533,701
"Arl15",796,589,728
"Asap3",796,620,735
"Commd7",796,482,641
"Eif5a2",796,639,639
"Dnajc2",797,441,628
"Mrpl30",797,264,543
"Zfp553",797,591,730
"Cdc42ep2",798,492,676
"Ctns",798,568,723
"Rerg",798,523,702
"Sccpdh",798,447,631
"Dhx16",799,566,736
"Met",799,667,667
"Scyl3",799,587,739
"Senp7",799,629,755
"Mgll",800,604,749
"Prss35",800,565,728
"Riok2",800,541,714
"S100pbp",800,485,670
"Ticam1",800,596,596
"Aph1b",801,635,635
"Bcorl1",801,683,683
"Crtc2",801,565,726
"Mospd2",801,484,662
"8430419L09Rik",802,644,644
"Fkbp3",802,245,520
"Grpel2",802,587,730
"Irf9",802,553,727
"Polr2e",802,371,571
"Tcf7l2",802,611,611
"Chaf1a",803,597,747
"Mnda",803,478,660
"Peli1",803,595,595
"Slc23a2",803,655,655
"Mbd1",804,557,726
"Pcnxl4",804,629,629
"Tbc1d22a",804,598,757
"B3gnt2",805,558,725
"Dopey1",805,686,686
"Ptplad2",805,521,698
"Tceanc2",805,627,627
"Trmt1",805,507,689
"Mtf1",806,685,685
"Slc12a7",806,643,643
"Synj2",806,630,630
"Bmf",807,647,647
"C78339",807,321,679
"Klhl25",807,630,630
"Rabgef1",807,573,735
"Tmed1",807,461,651
"3110043O21Rik",808,590,590
"Rae1",808,406,592
"Reps1",808,521,699
"Zbtb11",808,623,623
"Brd9",810,543,707
"Frem1",810,704,704
"Grk5",810,518,704
"H2-T23",810,401,697
"U2af1",810,286,532
"Zfp282",810,645,645
"Zfp777",810,596,748
"Aifm1",811,480,741
"Mavs",811,617,617
"Asah2",812,620,620
"Nol8",812,620,620
"Myo18a",813,695,695
"R3hcc1",813,491,673
"Rcan1",813,580,736
"Tgds",813,426,614
"Zbtb14",813,634,634
"0610010F05Rik",814,596,755
"Ccdc117",814,611,611
"Gpam",814,602,755
"Mfsd10",814,495,680
"Srgap1",814,695,695
"Zdhhc2",814,519,700
"Nipsnap3b",815,419,696
"Nr2f2",815,596,752
"Zfp219",815,598,598
"Lbr",816,592,592
"Slc35c2",816,550,730
"Ak5",817,562,726
"Mafk",817,615,615
"2310011J03Rik",819,486,666
"Mef2c",820,682,682
"Mospd1",820,511,698
"Ttf1",820,607,737
"Plagl2",821,677,677
"Adamts15",822,685,685
"Tmem18",822,572,572
"Tnfaip8",822,524,705
"Zfp142",822,701,701
"Zfp433",822,661,661
"Aimp2",823,430,627
"C1galt1",823,553,726
"Galnt11",823,532,697
"Foxn3",824,575,741
"Gorasp1",824,595,595
"Mib2",824,625,777
"Tom1",824,515,705
"Irf3",825,503,681
"Mrpl43",825,406,679
"Aktip",826,447,642
"Dnajc25",826,472,669
"Hcfc2",826,518,702
"Vipas39",826,524,698
"Chpt1",827,559,724
"Ctso",827,527,709
"Erap1",827,607,607
"Imp3",827,357,641
"Mrc1",827,665,665
"Pfkm",827,549,720
"Ptgr1",827,363,670
"Tbk1",827,545,718
"Acad9",828,585,757
"Cdk5rap2",828,668,668
"Dvl2",828,576,741
"Gng11",828,315,659
"Nae1",828,397,585
"Nup85",828,467,750
"Tmem258",828,189,486
"Crip1",829,137,491
"Eno1",829,46,101
"Magi1",830,701,701
"Mtf2",830,644,644
"Nosip",830,500,691
"Nup54",830,532,793
"Rint1",830,597,756
"Zfp654",830,661,792
"Ncoa1",831,695,695
"Aasdhppt",832,514,691
"Carkd",832,407,702
"Fgfrl1",832,561,735
"Tyro3",832,616,616
"Vezt",832,605,605
"Zfp180",832,637,790
"Daxx",833,565,739
"Irf1",833,526,702
"Plxnd1",833,675,675
"Abcd1",834,632,632
"Syne3",834,677,677
"Arhgap32",835,738,738
"Csnk2a2",835,425,717
"Fam219b",835,616,616
"Pawr",835,451,646
"Wash",835,550,723
"Med25",836,507,773
"Pde8b",836,633,633
"Cbx1",837,354,650
"Larp7",837,523,718
"Man2c1",837,594,769
"Pgm3",837,488,679
"Trim37",837,642,642
"Zfp84",837,692,692
"2410006H16Rik",839,170,454
"Athl1",839,604,762
"D3Ertd254e",839,697,697
"Emc2",839,336,625
"Ndufb5",839,277,543
"Pde5a",839,696,696
"Zranb1",839,553,729
"Zscan29",839,704,704
"Rab40c",840,594,756
"Slc25a37",840,660,660
"Ttc4",840,548,730
"Uvssa",840,705,705
"Gtpbp1",841,629,786
"Ldlrap1",841,583,763
"Mrpl3",841,398,590
"Ndufb8",841,272,551
"Orai3",841,548,741
"Zbtb43",841,696,696
"Timm22",842,522,711
"Heatr6",843,639,639
"Slc39a11",843,569,745
"Cdc42ep1",844,604,788
"Glrx5",844,357,655
"Gtse1",844,580,755
"Med17",844,521,706
"Tfam",844,566,739
"Tmem242",844,358,659
"Cnot10",845,552,735
"Scrib",845,631,631
"Tbc1d17",845,549,731
"Trim66",845,737,737
"0610030E20Rik",846,660,660
"6030458C11Rik",846,672,672
"Pggt1b",846,577,749
"Tyk2",846,680,680
"Mrps14",847,326,609
"Rrs1",847,550,748
"Ubac2",847,544,716
"Bloc1s6",848,564,748
"Fam118a",848,578,757
"Phf5a",848,363,760
"Pon2",848,494,765
"Tomm40",848,433,627
"Tnip1",849,591,770
"D16Ertd472e",850,697,697
"Pqbp1",850,382,681
"Stoml1",850,560,739
"Zbtb44",850,718,718
"Atp9a",851,620,789
"Dbf4",851,544,738
"Itpkb",851,675,675
"Klhl18",851,671,814
"Mrpl33",851,215,591
"Pdzd11",851,379,758
"Slc35a5",851,620,620
"Vps37c",851,602,773
"Lman2l",852,574,760
"Nenf",852,237,397
"Prpf31",852,523,792
"Eed",853,440,636
"Ints4",853,592,764
"Lrrc14",854,568,737
"Ndufc2",854,291,603
"Zfp960",854,601,764
"Cyth2",855,410,716
"Mak16",855,450,743
"Ndufb10",855,305,490
"Ranbp6",855,698,698
"Rnf220",855,496,702
"1110059E24Rik",856,488,793
"5830418K08Rik",856,746,746
"Dram2",856,510,777
"Invs",856,673,815
"Gabpb1",857,590,763
"Mlh3",857,719,719
"Serpina3n",857,553,740
"Zfyve26",857,739,739
"Camk1",858,399,692
"Gnao1",858,736,736
"Sil1",858,484,783
"Slc25a12",858,579,743
"Anxa11",859,541,738
"Dhcr7",859,581,760
"Dyrk2",859,555,730
"Mrpl45",859,467,771
"Neu1",859,584,767
"Rbm45",859,465,662
"Hgsnat",860,529,796
"Laptm5",860,553,737
"Sec61a2",860,568,752
"Zdbf2",860,756,756
"Ank3",861,731,731
"Gtf2b",861,422,740
"Lmtk2",861,750,750
"Thap2",861,642,800
"Thsd4",861,745,745
"Hsdl2",862,570,765
"4930453N24Rik",863,459,656
"Zfp326",863,550,730
"Epc1",864,628,628
"Gmppb",864,482,699
"Mad2l1",864,487,679
"Pkig",864,432,640
"Birc3",865,591,770
"Ccnk",865,576,762
"Golga1",865,662,662
"Morc4",865,663,663
"Rftn2",865,614,782
"Sox9",865,676,676
"Tmem87a",865,536,741
"Vps8",865,626,803
"Bpgm",866,524,719
"Dpm2",866,388,772
"Fbxl14",866,587,587
"Oxa1l",866,484,690
"Lyst",867,768,768
"Med10",867,365,758
"Pcsk7",867,632,805
"Strn",868,639,800
"Trerf1",868,665,665
"Kat2a",869,587,780
"Lrig2",869,732,732
"Pop4",869,428,812
"Snx14",869,544,743
"Ccdc55",870,591,778
"Dpagt1",871,505,704
"Htatip2",871,477,682
"Slc25a16",871,602,602
"Stc2",871,538,715
"Zfp280d",871,646,646
"Atxn7",872,714,714
"BC023829",872,584,777
"C2cd3",872,753,753
"Id2",872,432,736
"Zbtb6",872,677,677
"Zfp407",872,737,737
"2610005L07Rik",873,299,418
"Cdc42bpg",873,686,686
"Cpeb2",873,696,696
"Eif2d",873,520,716
"Thap4",873,552,763
"Igsf8",874,592,772
"Nmd3",874,440,766
"Aagab",875,577,758
"Adarb1",875,746,746
"Tgfb2",875,663,663
"Eif1b",876,355,668
"Gadd45b",876,452,673
"Lsg1",876,548,735
"Zfp637",876,446,672
"0610009D07Rik",877,314,637
"Dtnbp1",877,409,727
"Gfm1",877,521,725
"Iscu",877,347,666
"Sec22a",877,533,730
"Tgfb1",877,538,740
"Tor3a",877,642,818
"Apobr",878,688,688
"Caml",878,453,755
"Dym",878,509,718
"Exoc8",878,718,718
"Rnf121",878,500,815
"Stxbp3a",878,526,728
"Zfp937",878,699,699
"Casp3",879,505,703
"Trmt2a",879,603,792
"Bccip",880,394,704
"Dzip1",880,647,817
"Eogt",880,614,797
"Gm13498",880,40,458
"Hdhd2",880,540,737
"Naa25",880,590,767
"Ndor1",880,719,719
"Rasal2",880,761,761
"Trp53bp2",880,657,657
"Ube2a",880,472,669
"Nsmaf",881,576,765
"Syf2",881,436,752
"Tdrd7",881,638,814
"Tmem150a",881,479,783
"Bri3",882,269,549
"C1qc",882,443,738
"Des",882,559,763
"Map1s",882,650,650
"Pgm2l1",882,756,756
"Pptc7",882,687,687
"Sh3bp5",882,599,771
"Lrfn4",883,623,796
"Shroom4",883,710,710
"Timm13",883,334,628
"Cdc73",884,546,751
"Crip2",884,411,795
"Limk1",884,636,815
"Synpo2",884,703,703
"Fads2",885,455,773
"Fam63a",885,614,786
"Mtmr10",885,688,688
"Fbxo22",886,535,725
"Gatad2b",886,555,752
"Phc1",886,667,667
"Rnf144a",886,713,713
"Surf6",886,621,621
"Zbed4",886,728,728
"Dusp16",887,720,720
"Mrps7",887,467,682
"Pisd-ps2",887,350,636
"Snx24",887,528,729
"Tnfaip6",887,476,774
"Zcchc2",887,720,720
"Alg5",888,409,615
"Ddx10",888,595,773
"Mrps17",888,437,630
"Smg8",888,662,825
"Spred2",888,625,803
"Zfp386",888,581,761
"Arrdc4",889,681,834
"Cxx1c",889,404,673
"Mettl6",889,531,743
"Nabp1",889,608,788
"Nip7",889,451,761
"Sgsh",889,643,816
"Tbcb",889,365,567
"Cdc34",890,429,817
"Crls1",890,458,661
"Dennd6a",890,639,812
"Map3k10",890,633,796
"Nkap",890,667,829
"Pex11b",890,551,744
"Atg16l1",891,612,791
"Ebna1bp2",891,419,733
"Etv5",891,662,829
"Mrpl20",891,282,650
"Ptcd3",891,537,742
"Tmem234",891,398,717
"Alas1",892,555,766
"Hsf1",892,533,738
"Nasp",892,526,797
"Opa3",892,590,852
"Ttyh2",892,646,816
"Usf1",892,521,736
"Ammecr1",893,635,635
"Cep68",893,700,700
"Med21",893,326,648
"Trub2",893,591,784
"Zfp97",893,609,793
"Hspa2",894,636,636
"Mesdc1",894,560,752
"Slc25a20",894,523,737
"Ube2f",894,411,599
"Zfp518a",894,733,733
"Coq9",895,513,736
"Hectd3",895,654,822
"Mynn",895,669,830
"Nom1",895,621,788
"Orc2",895,610,791
"Pmm1",895,443,775
"Vps52",895,560,753
"Gm13157",896,604,798
"Gpcpd1",896,644,819
"Helz",896,741,741
"Lrrfip2",896,523,724
"R3hcc1l",896,648,820
"Rbmx",896,633,807
"Evc",897,685,685
"Il10rb",897,533,742
"Ppp2r5a",897,427,751
"Sft2d2",897,728,728
"Smyd2",897,415,634
"Blzf1",898,603,799
"Cntln",898,693,693
"Commd1",898,342,668
"Diablo",898,472,797
"Manbal",898,452,664
"Mum1l1",898,672,672
"Sos2",898,713,713
"Tomm5",898,314,711
"Trabd",898,584,782
"Fez1",899,459,781
"Ndufs4",899,288,563
"Nucb2",899,444,777
"Rdh11",899,505,709
"2010107E04Rik",900,173,294
"Cog2",900,601,813
"Dnajc9",900,467,673
"Med7",900,496,816
"Nup107",900,578,781
"Atg2a",901,736,736
"Lrrc47",901,544,763
"Mcu",901,618,808
"Myc",901,600,795
"Polr3d",901,540,748
"Slc50a1",901,387,590
"Usp42",901,708,708
"Zfp60",901,672,845
"Fam211a",902,579,794
"Klhl26",902,641,819
"Mcm5",902,588,779
"Ndufa9",902,376,783
"Arsk",903,640,833
"Bop1",903,582,796
"Ctc1",903,687,839
"Hypk",903,241,653
"Il1rl2",903,543,751
"Mrpl12",903,393,721
"Ptpn2",903,602,788
"Irak2",904,567,763
"Tmem104",904,718,857
"Fam108a",905,448,641
"Pdp1",905,668,828
"Snrpg",905,186,625
"Asb7",906,715,715
"Cuedc2",906,404,783
"Gtf3c3",906,602,793
"Gucd1",906,662,662
"Mios",906,647,836
"Mrps2",906,582,786
"Pmm2",906,536,744
"Sh3bp5l",906,641,825
"Tmem209",906,625,812
"Ubtd1",906,533,843
"Arxes2",907,531,736
"Lrrn4cl",907,627,825
"Paxbp1",907,654,831
"Gemin5",908,726,726
"Gpr149",908,677,677
"Rbm12b2",908,660,838
"Zfp948",908,626,823
"Zscan21",908,606,810
"Aar2",909,639,825
"Cpsf3",909,519,716
"Ipo11",909,655,655
"Snhg5",910,394,709
"Ndst2",911,684,684
"Rnpepl1",911,610,829
"Scaf4",911,683,683
"Aurkaip1",912,376,777
"Ltv1",912,487,703
"Rnf166",912,550,769
"Trim12c",912,669,669
"2310044G17Rik",913,709,709
"Add3",913,674,674
"Coa3",913,347,685
"Naa35",913,547,754
"Parp8",913,583,783
"Pld2",914,649,829
"Stard13",914,746,746
"Tmem50b",914,599,806
"Akr1b8",915,426,769
"Ascc2",915,566,772
"Cactin",915,630,830
"Chodl",915,616,803
"Eny2",915,409,630
"Npnt",915,653,837
"Ptpdc1",915,708,708
"Sugp2",915,692,692
"Trappc1",915,309,607
"Ubac1",915,515,831
"Zfp687",915,707,707
"Dip2b",916,787,787
"Eng",916,638,827
"Mepce",916,623,807
"Pvrl1",916,751,751
"Sf3a3",916,450,779
"Uty",916,662,662
"Crat",917,643,830
"Letm1",917,574,789
"Rab2b",917,616,814
"Snrpe",917,194,455
"Wrnip1",917,570,780
"1700025G04Rik",918,716,716
"Gab1",918,716,879
"Nrbf2",918,551,871
"Nt5dc3",918,745,745
"Raver1",918,468,798
"Rnasek",918,314,634
"Stab1",918,732,732
"Stim2",918,656,842
"Wdr35",918,677,854
"Col27a1",919,739,739
"Ppp1r11",919,433,743
"Robo1",919,775,775
"Baz2b",920,767,767
"Naa40",920,645,828
"Siglecg",920,570,787
"Cirh1a",921,522,759
"Ap1ar",922,573,788
"Apoa1bp",923,374,579
"Nemf",923,626,812
"Pomt2",923,684,684
"6720401G13Rik",924,710,852
"Cog1",924,604,813
"Nfkbia",924,490,703
"Nr1d1",924,653,830
"Slc2a10",924,687,876
"4921524J17Rik",925,497,815
"Clpx",925,596,796
"Ip6k2",925,565,782
"Junb",925,569,782
"Snrpb2",925,373,584
"Mrps23",926,472,792
"Plekhf1",927,582,793
"Pole4",927,486,680
"Rps6kc1",927,693,693
"Uqcr10",927,262,637
"Med24",928,635,834
"Naglu",928,622,622
"Rexo1",928,715,882
"Zbtb18",928,702,871
"Atp10a",929,696,864
"Fbxo45",929,697,697
"Sytl2",929,680,848
"Dpy19l4",930,604,797
"Rgs3",930,619,817
"Sox12",930,635,829
"Wdr37",930,735,735
"Diap2",931,792,792
"Dip2c",931,764,898
"Palm2",931,636,636
"Rif1",931,784,784
"Sphk2",931,662,846
"Tmcc2",931,697,697
"Wdr92",931,533,726
"C230091D08Rik",932,577,868
"Hccs",932,593,789
"Nsmf",932,616,814
"Cstf3",933,605,811
"Dnajb12",933,539,752
"Pafah2",933,642,838
"Pramef8",933,691,851
"Spns1",933,596,807
"Wdr3",933,614,810
"Zer1",933,712,881
"Fam207a",934,618,828
"Gmppa",934,496,730
"Mphosph10",934,559,782
"Brpf1",935,755,755
"Incenp",935,646,853
"Pak1ip1",935,474,794
"Zswim6",935,726,726
"Fam76b",936,653,841
"Pik3ip1",936,594,787
"Slc40a1",936,668,864
"Abcf3",937,585,781
"Mapk8",937,652,830
"Pkp4",937,689,866
"Slc35a3",937,709,709
"S1pr1",938,662,861
"Txndc11",938,626,824
"Zdhhc18",938,626,824
"Akap10",939,659,659
"Casp2",939,679,851
"Dock11",939,727,727
"Armc10",940,561,784
"Gtf3c5",940,625,817
"Rxrb",940,609,818
"Stk38l",940,701,701
"Tpst2",940,543,832
"Actl6a",941,473,792
"Arl5b",941,672,860
"Drg2",941,494,813
"Mid1ip1",941,619,619
"Auts2",942,745,745
"Cox15",942,650,846
"Rps4y2",942,449,796
"Scai",942,829,829
"Urm1",942,522,748
"Ctps2",943,586,873
"Kdsr",943,657,844
"Med23",943,705,879
"Cdc14b",944,753,753
"Cdkn2a",944,402,722
"Gse1",944,783,783
"Ppa1",944,394,759
"Abhd12",945,519,746
"Cab39l",946,634,825
"Cenpf",946,821,821
"H2-D1",946,300,625
"Idh3g",946,406,625
"Msi2",946,764,764
"Sart1",946,520,754
"Tomm6",946,225,562
"Vps13c",946,808,808
"Wnt4",946,731,915
"Exoc7",947,621,824
"Inpp5f",947,726,726
"Lamtor5",947,349,674
"Mtpap",947,624,838
"Pin1",947,453,789
"Farsa",948,532,856
"Sesn3",948,575,790
"Uimc1",948,590,809
"Atm",949,818,818
"En1",949,592,799
"Fhl3",949,526,738
"Glrx",949,486,710
"Gm10012",949,134,470
"Jagn1",949,459,680
"Plcd1",949,627,830
"Ppp5c",949,540,762
"Psmf1",949,642,842
"Zfp629",949,793,793
"Alyref",950,346,551
"Hpcal1",950,535,765
"Hyal2",950,598,813
"Rps6ka2",950,769,769
"Tfb2m",950,584,801
"Tti1",950,720,720
"Dbi",951,243,550
"Siah1a",951,582,795
"Dcaf13",952,441,852
"Ecd",952,603,820
"Lyn",952,642,851
"AU019823",953,678,856
"Ctdp1",953,674,863
"Umps",953,665,844
"Wbp1",953,487,816
"Cxxc1",954,618,830
"Elof1",954,397,743
"Entpd5",954,735,735
"Fam92a",955,390,745
"4833420G17Rik",956,605,815
"Erlin1",956,680,874
"Samd14",956,650,847
"Vps54",956,701,888
"1500032L24Rik",957,288,689
"Llph",957,389,721
"Plekha5",957,667,865
"Sart3",957,679,878
"Sorbs2",957,697,896
"Cdkn2d",958,649,845
"Itga9",958,765,765
"Suv39h1",958,655,851
"Vps16",958,564,788
"Zfp12",958,729,910
"Ckap2",959,578,788
"Fbxo34",959,691,876
"Tmem181a",959,492,830
"Agtpbp1",960,699,888
"Prcc",960,586,798
"Rassf3",960,698,869
"Slc39a3",960,724,898
"Elp5",961,460,798
"Hspa14",961,478,811
"Pbx2",961,623,828
"Rab3il1",961,588,810
"Rbm10",961,639,846
"Abi3bp",962,669,862
"Aldh9a1",962,634,832
"Wdr61",962,399,751
"E2f1",963,603,896
"Ing4",963,535,776
"Pdcd4",963,551,774
"Pde4a",963,733,905
"Siae",963,710,710
"Synj1",963,785,785
"Zfp329",963,798,798
"2210018M11Rik",964,720,720
"Ciao1",964,578,784
"Fam192a",964,542,776
"Neurl4",964,742,742
"2610002M06Rik",965,766,766
"Ncdn",965,724,904
"Leo1",966,598,819
