"","V1","V2","V3"
"Snapc1",963,463,700
"Tmem150a",963,441,804
"1600014C10Rik",964,528,776
"2700050L05Rik",964,600,833
"Irf2bp1",964,555,784
"Nvl",964,528,869
"Foxm1",965,631,850
"Abi2",966,648,877
"Btbd2",966,526,891
"Mdp1",966,495,839
"Nop10",966,248,748
"Nosip",966,512,762
"Polr2c",966,360,815
"Slc36a1",966,643,860
"Stab1",966,639,863
"Sv2c",966,605,837
"Zbtb14",966,585,823
"Hs3st1",967,488,722
"Pcmtd2",967,555,901
"Smpd4",967,589,920
"Cpt2",968,547,776
"Pan3",968,588,812
"Prmt2",968,490,740
"Eif2b3",969,428,784
"Sf3a2",969,494,848
"Marc2",970,362,595
"Senp1",970,644,876
"Taf10",970,218,681
"Sccpdh",971,474,713
"St3gal5",971,516,741
"Tmem159",971,440,678
"Vgf",971,559,900
"Exoc7",972,543,786
"Mtpap",972,557,819
"Nadkd1",972,535,887
"Bloc1s2a",973,348,568
"Crot",973,511,769
"Dopey1",973,629,864
"Plekha2",973,584,919
"1110008F13Rik",974,192,531
"Cyth1",974,575,920
"Vps52",974,525,781
"Vps53",974,523,877
"Gm5801",975,287,615
"Gmppa",976,458,823
"Ptgr1",976,360,582
"Gigyf1",977,631,836
"Dym",978,512,864
"Galnt11",978,518,768
"Taf12",978,430,784
"Tor3a",978,564,906
"Dgkz",979,550,786
"Lgals9",979,412,644
"Med16",979,570,919
"Snf8",979,325,769
"Tubg1",979,454,827
"Zfp574",979,617,851
"Fam53a",980,500,844
"Adora2b",981,501,738
"Hdhd2",981,502,892
"Zbtb43",981,627,859
"Cdk19",982,651,884
"Tubgcp6",982,630,860
"Pdcd5",983,194,657
"Srgap3",983,670,670
"Gm16515",984,610,845
"Lmnb2",984,611,844
"Plek",984,610,852
"Plekhj1",984,395,612
"Casp12",985,496,732
"Foxo4",985,600,938
"Phospho2",985,539,799
"Thap4",985,532,906
"Dnajc9",986,438,876
"Znhit6",986,486,843
"0610010F05Rik",987,589,937
"Ctc1",987,574,812
"Foxc1",987,570,902
"Rmdn3",987,506,886
"Tmem147",987,331,762
"Col24a1",988,641,864
"Fam160b2",988,616,841
"Hyal2",988,534,779
"Mgat4b",988,491,846
"Nt5c",988,370,727
"Pbdc1",988,383,600
"Zfp386",988,516,768
"Nmnat2",989,629,874
"Ppm1d",989,561,799
"Rbmx",989,558,904
"Kif11",990,570,822
"Mettl2",990,557,808
"Slc2a10",990,607,852
"Slc35c2",990,506,750
"Bri3",991,276,763
"Ciz1",991,573,920
"Mthfd1",991,528,886
"Sprtn",991,565,924
"Fbxo9",992,497,743
"Mul1",992,608,846
"Armc8",993,601,938
"Chpt1",993,544,907
"Mark4",993,515,868
"Pcdhga7",993,592,932
"Rcan3",993,632,875
"Tbx18",993,636,870
"Traf4",993,564,814
"Zdhhc2",993,508,868
"Cdkn2aipnl",994,511,883
"Med17",994,512,869
"Pcdh18",994,673,899
"Tbl3",994,517,882
"Zfyve21",994,418,657
"A430105I19Rik",995,654,654
"C1qc",995,420,888
"Camta2",995,623,855
"Spata6",995,500,871
"Trmt2a",995,560,805
"5830418K08Rik",996,667,899
"Ptprb",996,679,896
"Siah2",996,544,889
"Zfp433",996,619,861
"Arid5a",997,622,869
"Dlg3",997,583,929
"Serinc5",997,654,887
"Sned1",997,587,933
"Zfyve27",997,607,853
"4933411K20Rik",998,626,864
"Dedd",998,520,885
"Nrf1",998,601,849
"Mdk",999,329,537
"Ficd",1000,619,958
"Gorasp1",1000,560,901
"Zcrb1",1000,304,770
"Pfdn2",1001,275,603
"Slc10a3",1001,505,945
"Cxx1c",1002,366,687
"Zdhhc21",1002,672,896
"Alyref",1003,355,575
"Hoxa10",1003,501,875
"Zfp317",1003,612,844
"Exosc9",1004,380,746
"Gjc1",1004,512,950
"Spag7",1004,360,584
"Zfp568",1004,681,681
"Arhgef5",1005,663,886
"Atg7",1005,575,824
"Ddit3",1005,370,893
"Pwp2",1005,592,920
"Shc2",1005,571,920
"Ap4e1",1006,653,895
"Tgif1",1006,507,873
"Eid2",1007,411,800
"Nsdhl",1007,485,744
"Trub2",1007,555,809
"Ccdc137",1008,563,821
"Lrfn4",1008,597,946
"Pag1",1008,691,691
"Tdrd7",1008,589,936
"Fam92a",1009,366,732
"Trappc9",1009,633,891
"Dctn3",1010,287,832
"Lypla2",1010,467,929
"Pqlc3",1010,487,876
"Aar2",1011,573,935
"Arhgap24",1011,563,920
"Copg2",1011,538,903
"Fam76b",1011,565,821
"Fam219b",1012,584,951
"Habp4",1012,542,785
"Lpin2",1012,650,891
"Mmp9",1012,580,825
"Mtmr12",1012,624,969
"Polr2d",1012,402,877
"Sh3bp5l",1012,584,837
"Trim11",1012,557,923
"Cenpc1",1013,544,914
"Hsf1",1013,537,907
"Mocs1",1013,567,814
"Ndor1",1013,653,871
"Phf21a",1013,626,873
"Polr1c",1013,407,769
"Zdhhc4",1013,451,714
"2610005L07Rik",1014,305,550
"Alg9",1014,539,910
"Cdk18",1014,563,811
"Fam73b",1014,588,934
"Mapkapk5",1014,436,902
"Wrb",1014,571,936
"Khnyn",1015,632,887
"Pcdh20",1015,635,957
"Sms",1015,545,898
"Tmppe",1015,692,921
"2610008E11Rik",1016,638,976
"Aaas",1016,445,837
"Ndnl2",1016,433,805
"Prcc",1016,519,784
"Rpl35a",1016,54,175
"Timm22",1016,504,750
"Wbp1",1016,481,722
"Dkc1",1017,516,890
"Fbxw7",1017,617,968
"Adamts7",1018,648,988
"Fuca2",1018,528,916
"Galnt7",1018,631,880
"Rnf5",1018,410,875
"Slc25a30",1018,485,879
"Vps37b",1018,567,831
"1810022K09Rik",1019,168,481
"Aph1b",1019,636,872
"Dpm1",1019,355,785
"Sdk1",1019,672,895
"Crcp",1020,473,863
"Gclm",1020,450,808
"Irf2bpl",1020,630,869
"4930453N24Rik",1021,445,694
"Adcy3",1021,628,861
"Ccdc90a",1021,620,981
"Manba",1021,599,945
"Srgap1",1021,671,907
"Fjx1",1022,547,912
"Magi3",1022,675,910
"Ccdc59",1023,405,877
"Ccdc93",1023,683,924
"E2f1",1023,547,918
"Golph3l",1023,592,956
"Zbtb38",1023,653,911
"Cuedc2",1024,357,734
"Fgf2",1024,306,728
"H2-T10",1025,295,779
"Ndufa1",1025,200,542
"Kdm4b",1026,605,967
"Ppp1r21",1026,528,799
"Dtymk",1027,437,817
"Emr1",1027,561,831
"Haus2",1027,531,811
"Trappc1",1027,298,806
"Med24",1028,591,951
"Nfyc",1028,494,939
"Ubac1",1028,499,756
"9130401M01Rik",1029,449,921
"Eogt",1029,601,852
"Pawr",1029,459,843
"Snrnp27",1029,315,542
"Timm10b",1029,335,860
"Bcl9",1030,700,929
"Cog8",1031,534,796
"Magi1",1031,663,909
"Nubp2",1031,476,873
"Wdr46",1031,532,925
"Gbp2",1032,555,933
"Heca",1032,620,968
"Ier2",1032,524,788
"Lrrc16a",1032,629,879
"Vangl1",1032,608,869
"Yipf1",1032,406,660
"Trib3",1033,554,822
"Vps13b",1033,708,939
"Rbm4",1034,519,904
"Dolk",1036,565,814
"Lrrc14",1037,576,941
"Lyar",1037,472,868
"Mettl6",1037,543,807
"Mrpl15",1037,425,801
"Pcdhgb2",1037,581,940
"Fam136a",1038,492,754
"Laptm5",1038,558,948
"BC002163",1039,180,445
"Cnot4",1039,662,910
"Arl6ip4",1040,444,836
"Lsm4",1040,340,726
"Rin1",1040,644,890
"Tcirg1",1040,553,938
"Tmbim4",1040,337,561
"Wdr3",1040,529,911
"Gap43",1041,489,886
"Glipr1",1041,303,747
"Pamr1",1041,584,852
"Zfp629",1041,682,920
"Gab2",1042,669,923
"Myo7a",1042,683,922
"Tmem48",1042,512,909
"Ankrd44",1043,674,920
"Helz",1043,676,917
"Trim23",1043,530,925
"Vps8",1043,604,860
"Ppp2r5a",1044,451,705
"Zfp142",1044,691,944
"Etv5",1045,617,870
"Klhl24",1045,683,912
"Rnf138",1045,543,905
"Ank2",1046,669,924
"Erbb2",1046,647,904
"Yae1d1",1046,572,949
"Cep104",1047,600,964
"Ddx41",1047,497,762
"Fads2",1047,470,949
"Mpc1",1047,319,528
"Atmin",1048,683,929
"Mrvi1",1048,671,915
"Olr1",1048,609,974
"Gmeb1",1049,618,853
"Krr1",1049,550,833
"Lbr",1049,627,869
"Rab15",1049,604,856
"Taf4a",1049,574,936
"Tmub2",1049,551,810
"Flywch1",1050,574,965
"Kdm4c",1050,610,868
"Rprd1b",1050,627,890
"Zfp84",1050,690,930
"Ctnnbip1",1051,581,962
"Zfp451",1051,641,998
"Ap3s2",1052,643,890
"Jtb",1052,408,660
"Maf1",1052,479,887
"Mocs2",1052,431,688
"Nap1l5",1052,530,784
"Slc36a4",1052,499,896
"Birc3",1053,605,869
"Ccdc132",1053,566,940
"Dusp10",1053,580,844
"Stoml2",1053,394,786
"Abca5",1054,685,935
"Apcdd1",1054,606,863
"Fam171a2",1054,564,956
"Zfp866",1054,686,938
"Gtf2f2",1055,455,707
"Mdga1",1055,708,935
"Ntan1",1055,333,869
"Tmem222",1055,465,723
"2410131K14Rik",1056,593,983
"Cpsf3",1056,527,921
"Narf",1056,619,864
"Tmed1",1056,439,910
"Decr1",1057,483,912
"Htra2",1058,423,662
"Prpf4",1058,650,898
"Kat2a",1059,585,962
"Lilrb4",1059,433,817
"Reps1",1059,526,815
"Mcm5",1060,582,863
"Stxbp5",1060,651,908
"Thra",1061,488,889
"Baz1a",1062,653,916
"Cep85",1062,650,906
"Plxna3",1062,695,1025
"Vps37c",1062,603,971
"Glis2",1063,637,893
"Prkab1",1063,548,806
"Sept6",1063,628,888
"Upf3a",1063,426,679
"Klhl29",1064,689,928
"Mrpl30",1064,277,755
"Osbpl3",1064,636,895
"Rnf170",1064,621,895
"Zc3h12a",1064,590,968
"Mbd6",1065,678,932
"Ptbp2",1065,583,848
"Sphk2",1065,638,911
"Atg3",1066,404,656
"Cinp",1066,482,886
"Tbpl1",1066,544,801
"Zfp318",1066,717,970
"Btd",1067,539,805
"Casp3",1067,478,733
"Tcf7l2",1067,640,1014
"Tcta",1067,533,793
"Tsr2",1067,557,937
"Cdkn2b",1068,506,906
"D3Ertd254e",1068,713,713
"Dpy19l4",1069,546,943
"Emc6",1069,460,918
"Vps72",1069,486,765
"Entpd6",1070,553,820
"Fos",1070,566,936
"Gtse1",1070,581,951
"Kif20a",1070,554,956
"Mfsd10",1070,515,925
"Slc7a6os",1070,485,887
"Timm8a1",1070,460,862
"Pbx3",1071,559,832
"Pcdh9",1071,689,1032
"Prpf39",1072,589,975
"Sap130",1072,664,922
"Spr",1072,458,935
"Crybg3",1073,678,933
"Diap3",1073,564,831
"Fam120b",1073,688,937
"Fbxo22",1073,510,908
"Pycr2",1073,485,914
"Zfp362",1073,625,880
"Mrps6",1074,315,534
"Casd1",1075,616,858
"Daxx",1075,619,881
"Edc3",1075,635,896
"Osgin2",1075,565,953
"Mnf1",1076,203,494
"Zmiz2",1076,664,912
"Fam222b",1077,678,942
"Hoxa5",1077,526,1016
"Tgfbrap1",1077,685,925
"Erap1",1078,624,885
"Zfp12",1078,656,922
"Zbtb6",1079,667,916
"C230091D08Rik",1080,531,944
"Itpa",1080,383,781
"Mpp6",1080,509,920
"Trp53bp2",1080,669,921
"Brms1l",1081,588,975
"Fkbp3",1081,242,674
"Neurl4",1081,673,930
"Ednra",1082,649,1017
"Ick",1082,705,965
"March2",1082,526,792
"Rhbdd2",1082,635,1006
"Rint1",1082,610,1000
"Lss",1083,602,976
"Eef1e1",1084,363,836
"Hmmr",1084,604,862
"Mbtd1",1084,692,948
"Ngly1",1084,553,824
"Nob1",1085,510,933
"Tut1",1085,594,871
"Cox15",1086,665,665
"Osbpl2",1086,587,854
"Prdm1",1087,675,940
"Tnip1",1087,587,877
"Umps",1087,601,981
"Cep192",1088,718,964
"Rnf121",1088,485,734
"Tubgcp2",1088,611,880
"2610203C20Rik",1089,607,871
"Chd7",1089,728,962
"Dnalc1",1089,700,940
"Prps1",1089,523,935
"Yipf6",1089,652,906
"2810004N23Rik",1090,446,940
"Pomt2",1090,654,920
"Zbed4",1090,719,966
"Acaa2",1091,463,722
"Med20",1091,558,980
"Tmem87a",1091,550,961
"Zfp781",1091,702,964
"Eif2s3y",1092,491,884
"Nagk",1092,442,947
"Nop9",1092,565,968
"Coq9",1093,496,770
"Trmt112",1093,378,757
"Rbm12",1094,653,918
"Cep164",1095,707,961
"Abi3bp",1097,629,1023
"Kdsr",1098,571,827
"Mrpl28",1099,422,823
"Sfswap",1099,639,910
"Tmem242",1099,394,798
"Mcc",1101,704,965
"Penk",1101,477,906
"Cldn12",1102,633,1014
"Exoc1",1103,622,902
"Gm2a",1103,591,987
"Acadm",1104,515,931
"Mfsd11",1104,585,856
"Thap11",1104,563,844
"Btbd10",1105,582,861
"Pcdhga10",1105,640,914
"Rbpms",1105,561,962
"2410089E03Rik",1106,744,1008
"Clec2d",1106,293,806
"Gucy1a2",1106,784,784
"Mepce",1106,614,885
"Zfp64",1106,622,1002
"Bok",1107,508,1004
"Cpt1c",1107,607,1001
"Fbxo25",1107,540,823
"Gas2",1107,547,818
"Relb",1107,554,820
"Snta1",1107,532,808
"Zfp282",1107,688,948
"Shroom4",1108,700,969
"Adamts5",1109,753,994
"Mbd1",1109,591,884
"Kif3a",1110,673,930
"Rbp1",1110,345,729
"2210018M11Rik",1111,665,1048
"R3hcc1",1111,529,961
"Ccnc",1112,597,1001
"2310011J03Rik",1113,531,803
"Dock4",1113,725,990
"Vprbp",1113,724,997
"Eci2",1114,493,778
"Trip10",1114,542,811
"Dis3",1115,607,1013
"Nipsnap3b",1115,431,934
"Tyro3",1115,645,1034
"Utp15",1115,667,935
"Zfp326",1115,561,969
"Mtx2",1116,355,760
"Rad23a",1116,421,838
"Gdap2",1117,593,1009
"Snhg5",1117,400,771
"Zbtb22",1117,604,1020
"Zdhhc18",1118,645,927
"Pear1",1119,652,921
"Amz2",1120,574,983
"Tgds",1120,448,979
"Hccs",1121,558,850
"Fbf1",1122,738,993
"Idh3g",1122,410,662
"Ruvbl2",1122,429,941
"Sema4c",1122,664,1055
"Ddx58",1123,663,942
"Rab40c",1123,597,881
"Klf16",1124,643,1028
"Snai2",1124,581,879
"Epc2",1125,659,936
"Pdcd4",1125,503,1001
"Ptgis",1125,527,1015
"Ecd",1126,605,1025
"Ift46",1126,488,919
"Mrps17",1126,430,834
"Snx24",1126,557,974
"Tbc1d5",1126,697,1073
"Aagab",1127,611,1013
"Pde4a",1127,690,963
"Arglu1",1128,473,872
"Dock11",1128,698,979
"Hdac4",1128,667,956
"Pml",1128,718,1004
"Sil1",1129,495,1010
"Zbed3",1129,571,968
"Camkk2",1130,713,1081
"Clpx",1130,575,983
"Ints8",1130,534,944
"Mcm3",1130,617,1032
"Tuba4a",1130,535,972
"H2-D1",1131,304,863
"Lipo1",1131,583,994
"Ppt2",1131,519,931
"Tnfrsf21",1131,661,1062
"Ttc7b",1131,608,1029
"Emc2",1132,373,775
"Phf13",1132,636,1051
"Riok1",1132,557,837
"Zfp639",1132,568,1000
"Klhdc5",1133,742,1011
"Med21",1133,348,864
"Mrpl13",1133,304,517
"Rnf24",1133,695,981
"Snip1",1133,585,1008
"Gyg",1134,527,950
"Kcnf1",1134,741,995
"Stam",1134,624,918
"2410015M20Rik",1135,282,734
"Naglu",1135,604,1030
"Ipo11",1136,642,1050
"Itga4",1136,785,1028
"Zbtb11",1136,691,967
"Fnip2",1137,751,1010
"Ndufb4",1137,228,877
"Apeh",1138,539,977
"BC056474",1138,335,780
"Cpxm1",1138,590,869
"Nop16",1138,449,877
"Polr3f",1138,688,969
"Ptplb",1138,556,953
"Zfp263",1138,675,1077
"0610007P14Rik",1139,445,959
"Dpm2",1140,391,908
"Map1s",1140,695,968
"Rnf115",1140,544,972
"Zfp346",1140,676,974
"Htatip2",1141,463,870
"Med7",1141,501,775
"Psmd9",1141,486,913
"Spsb3",1141,608,893
"Stim1",1141,697,976
"Tiam1",1141,733,1000
"Luc7l3",1142,607,883
"Med12",1142,727,1005
"Rab28",1142,501,1032
"Rnf185",1142,632,1050
"Slco2a1",1142,678,966
"Snhg6",1142,190,538
"Spns1",1142,587,856
"Tbcc",1142,501,1020
"Tor1a",1142,501,1020
"Thop1",1143,590,1014
"Trappc5",1143,588,990
"Raver1",1144,466,994
"Slc25a37",1144,705,989
"Tmem100",1144,543,816
"Arl6ip6",1145,534,1040
"Dhx16",1145,652,1051
"Naa35",1145,549,995
"Nrn1",1145,530,957
"Pef1",1145,527,1052
"Siah1a",1145,571,985
"Stk39",1145,605,873
"Tmtc2",1145,725,991
"Mrps14",1146,336,717
"Pnp2",1146,209,823
"Rdh11",1146,506,939
"Slc25a20",1146,525,957
"Tef",1146,690,965
"Adam8",1147,618,1036
"Stxbp3a",1147,541,830
"Gucd1",1148,659,941
"Tsc1",1148,755,1019
"Zfp715",1148,705,1084
"0610007N19Rik",1149,436,841
"Cdc25a",1149,680,947
"Rbm45",1149,504,943
"Tssc4",1149,544,1048
"Ankle2",1150,725,1002
"AU019823",1151,642,918
"Fam192a",1151,503,1037
"Gss",1151,536,827
"Mapk7",1151,651,934
"Aftph",1152,685,1078
"Crip2",1152,437,890
"Ppm1l",1152,697,1091
"St6galnac4",1152,689,984
"Tmcc2",1152,716,1000
"Tmem11",1152,464,893
"Il10rb",1153,518,1048
"Leo1",1153,569,851
"Mrpl9",1153,530,809
"Peli1",1153,649,940
"Mrps33",1154,325,897
"Ndufa6",1154,259,699
"Patl1",1154,674,1065
"Ccdc104",1155,445,980
"Lrrfip2",1155,567,851
"Ppil2",1155,512,1036
"Trmt1",1155,583,1023
"Abcc5",1156,731,996
"Ddrgk1",1156,411,1009
"Acan",1157,769,1044
"Ccdc55",1157,608,1033
"Ezr",1157,634,1054
"Ip6k2",1157,566,855
"Mmp13",1157,617,1054
"Usp37",1157,763,1036
"Mtf1",1158,758,1040
"Nup85",1158,532,1050
"Ppan",1158,519,961
"Scrib",1158,741,1021
"Tinagl1",1159,538,984
"Rbbp8",1160,619,1023
"BC030336",1161,662,958
"Rcc1",1161,592,1014
"Arhgef18",1162,733,1006
"Nck1",1163,522,974
"Nmd3",1163,467,739
"Ptpn21",1163,737,1113
"Srsf4",1163,611,1042
"Taf6",1163,586,865
"Tcf7l1",1163,620,1051
"Crls1",1164,487,1020
"Foxj2",1164,706,973
"Klhl7",1164,633,938
"Vta1",1164,456,731
"Cab39l",1165,628,914
"Iglon5",1165,630,1044
"Sf3a3",1165,440,716
"Itpr3",1166,777,1061
"Dusp7",1167,676,1084
"Mcu",1167,655,960
"Fam149a",1168,599,884
"Sh3bgrl2",1168,703,1112
"Snrnp40",1168,451,694
"Imp3",1169,401,897
"Mpv17",1169,516,790
"P2ry2",1169,680,1078
"Aasdhppt",1170,549,827
"Mcm2",1170,662,953
"Cdk5rap3",1171,512,1053
"BC026590",1172,726,1015
"Mier3",1172,713,1008
"Smarca2",1172,674,1073
"Ahi1",1173,696,1109
"Gnao1",1174,797,1061
"Ncapg2",1174,766,766
"Rab3c",1174,793,1054
"Uhmk1",1174,526,932
"Mroh1",1175,709,991
"Rgs19",1175,514,949
"Ephb3",1176,718,1116
"Grasp",1177,554,1000
"Sh2b3",1177,600,1018
"Aif1l",1178,670,1082
"Pitpnm1",1178,696,994
"Rab4b",1178,435,708
"Wdtc1",1178,712,1110
"Grpel2",1179,623,1051
"Zfp36",1179,585,1020
"Diablo",1180,514,944
"Gramd4",1180,707,994
"Nradd",1180,459,881
"Sema6a",1180,762,1043
"Commd1",1181,384,806
"Extl2",1181,631,1070
"Pex14",1181,578,1038
"Tomm7",1181,180,529
"Trim32",1181,672,1088
"Ndufab1",1182,278,608
"Sec61a2",1182,611,1060
"Use1",1182,346,576
"Adck4",1183,543,982
"Krit1",1183,637,922
"Rcbtb2",1183,605,1022
"Zfp532",1183,759,1038
"2810403A07Rik",1184,639,1052
"Itga6",1184,670,1095
"Msr1",1184,661,1080
"Atg2a",1185,748,1029
"Lphn3",1185,742,1026
"Pggt1b",1185,632,926
"Grcc10",1186,285,646
"Plrg1",1186,483,917
"Hhipl1",1187,655,959
"Layn",1187,563,1014
"Mkrn1",1187,635,1049
"Amot",1188,762,1030
"Racgap1",1188,630,1061
"Lamtor5",1189,334,927
"Lrch3",1189,696,989
"Plagl2",1189,738,1135
"Il11ra1",1190,500,1049
"St3gal3",1191,594,1050
"Vps54",1191,659,1092
"Agpat4",1192,583,870
"Tyms",1192,494,907
"Wdr18",1192,609,1038
"B3gnt9",1193,596,1016
"Vkorc1l1",1193,446,711
"Dnmt3a",1194,816,1070
"Dpagt1",1194,586,872
"Exosc10",1194,574,1035
"Klhl18",1194,776,776
"Sugp2",1194,702,1107
"Nckap5l",1195,774,1053
"Letm1",1196,622,923
"Psmf1",1196,647,1093
"Cc2d1b",1197,638,1086
"Cdip1",1197,697,1107
"Foxf1",1197,640,1079
"Triobp",1197,667,1089
"Wdr81",1197,805,1084
"Gpaa1",1198,568,867
"Gpbp1l1",1198,652,950
"Agtpbp1",1199,691,1105
"Btbd9",1199,777,1053
"Pelp1",1199,658,1077
"Psrc1",1200,558,1023
"Ptgs1",1200,652,1085
"Sarnp",1200,279,491
"Zfp280b",1200,778,1071
"Cnot10",1201,601,898
"Dhx57",1201,712,1132
"Nedd1",1201,639,1066
"Ccdc86",1202,597,1035
"Mb21d2",1202,706,1113
"Entpd5",1203,733,1139
"Sys1",1203,498,945
"B3galnt1",1204,565,865
"B3gnt2",1204,660,944
"Dusp4",1204,651,1093
"Exoc8",1204,751,1013
"Fbxl14",1204,660,963
"Plxnd1",1204,767,1043
"Ankrd13c",1205,600,899
"Csnk2a2",1205,447,903
"Cybb",1205,744,1036
"Endod1",1205,718,995
"Rchy1",1206,528,1064
"Cnot6l",1207,656,1081
"Spats2",1207,594,1071
"Crebbp",1208,816,1088
"Gtf2b",1208,435,720
"Pik3r4",1208,749,1049
"Tnfrsf22",1208,437,862
"Usp42",1208,749,1046
"Dhrs1",1209,468,1029
"Apmap",1210,599,1041
"Cdc73",1210,577,1048
"Nck2",1210,661,1104
"Ndufb7",1210,287,902
"Sft2d1",1210,350,902
"Slc30a1",1210,716,1122
"Gpatch2l",1212,706,1117
"Gpnmb",1212,627,1067
"Hsd17b10",1212,390,818
"Mphosph8",1213,630,1091
"Zfp422",1213,661,967
"Dgke",1214,719,1139
"Lin54",1214,727,1024
"Nptx2",1214,617,1047
"Rp2h",1214,660,1106
"Sema3e",1214,738,1027
"BC023829",1215,629,942
"Plekhm1",1215,766,1051
"Gng11",1216,374,950
"Tacc2",1217,700,1005
"Bckdk",1218,552,1009
"Asb8",1220,612,930
"Ino80d",1220,829,829
"Parl",1220,431,961
"Mvb12b",1221,760,1055
"Vps16",1221,593,1061
"Zfp251",1222,724,1153
"Ccdc71",1223,696,1119
"Git2",1226,705,1126
"Arl13b",1227,684,1113
"Mtmr10",1227,734,1031
"Nup155",1228,768,1060
"Pdzd11",1228,397,667
"Ssh2",1228,805,1102
"Tmem181c-ps",1228,610,932
"Asb7",1229,740,1154
"Epb4.1",1229,765,1176
"Lnx2",1229,741,1039
"Pcsk7",1229,687,1119
"Yrdc",1229,460,739
"Zkscan17",1229,705,1013
"Ppp2r3a",1230,783,1092
"Ddx56",1231,595,899
"Pias3",1231,635,943
"Rasa4",1231,639,1086
"Stub1",1231,335,823
"Ufl1",1231,661,970
"Gid4",1233,732,1038
"Magoh",1233,267,811
"Prr14",1234,627,1087
"Mrps2",1235,612,1083
"Nup107",1235,611,1094
"Ndufa12",1236,264,610
"Nup160",1236,682,1122
"Prmt3",1236,617,1065
"Adcy1",1237,854,854
"Mrpl3",1237,472,1086
"Ntmt1",1237,500,1061
"Fam214b",1238,720,1146
"Pde8a",1238,607,912
"Snrpc",1238,320,905
"Wdr37",1238,759,1046
"Ciao1",1239,614,1077
"Polk",1239,713,1032
"Rbm10",1239,663,957
"Lmtk2",1241,831,1113
"Mrpl54",1241,306,857
"Pgls",1241,377,882
"Wnt9a",1241,731,1159
"2610301G19Rik",1242,692,996
"Arl3",1242,327,852
"5730455P16Rik",1243,749,1182
"Ctdp1",1243,680,1127
"Cxxc1",1245,663,964
"Cav2",1246,637,1103
"Commd10",1246,535,1115
"Nfyb",1246,633,948
"Ebf1",1247,592,888
"Plcl1",1247,771,1065
"Efna5",1248,796,1103
"Pde8b",1248,719,1020
"Tmem98",1248,511,1083
"Zfp236",1248,848,1134
"3230401D17Rik",1249,552,1035
"Npm3",1249,314,530
"Rest",1249,792,1088
"Gpr137b",1250,678,973
"Strn",1250,737,1041
"Ubald1",1250,555,1138
"Akirin2",1251,495,951
"Mchr1",1251,663,960
"Nol11",1251,648,1093
"Ptgr2",1251,669,1119
"Slx4",1251,817,1123
"Sorbs3",1251,653,1109
"C1qa",1252,473,1055
"Ciapin1",1252,534,995
"Ndrg3",1252,639,952
"Sntb2",1254,772,1079
"Ascc2",1255,616,1089
"Cdc40",1255,654,1114
"Kctd11",1255,701,1150
"6720456H20Rik",1256,762,1055
"Arid4b",1256,776,1090
"Ripk2",1256,551,1138
"Adsl",1257,550,1017
"Synj1",1257,781,1082
"Tubgcp3",1257,680,1005
"Smap2",1258,645,1107
"Top3b",1259,656,978
"Hgsnat",1260,612,926
"Mrpl43",1260,486,771
"Nedd4l",1260,608,1079
"Pqbp1",1260,448,742
"Dph3",1261,588,858
"Zfp46",1261,807,1095
"Zfp869",1261,707,1174
"Aimp2",1262,479,1057
"Palm",1262,669,1145
"Cd99l2",1263,722,1156
"Socs7",1263,807,1109
"Apoa1bp",1264,391,838
"Eif2b1",1264,514,816
"Terf2ip",1264,681,1001
"Cp",1265,757,1074
"Emc4",1265,353,776
"Scd3",1265,160,401
"Siglecg",1265,618,1095
"Actl6a",1266,522,1072
"Eif1ad",1266,610,918
"Mmp17",1266,736,1040
"Mpp5",1266,771,1078
"Cstf2t",1267,703,1153
"Syf2",1267,478,948
"Tmcc1",1267,757,1190
"E2f4",1268,578,1047
"Smap1",1268,452,905
"Acap3",1269,697,1013
"Apba3",1269,630,1090
"Cpsf3l",1269,570,1047
"Zbtb34",1269,816,1130
"AI597479",1270,715,1169
"Zfc3h1",1271,813,1111
"Fut11",1272,727,1175
"Siva1",1272,366,797
"1200014J11Rik",1274,709,1169
"Epc1",1274,726,1182
"Kdm2b",1274,706,1033
"Mterfd2",1274,724,1165
"Angel2",1275,693,1016
"Cyld",1276,797,1095
"Tmem201",1276,835,1126
"Dcun1d3",1277,782,1213
"Fbxo3",1277,701,1011
"9430023L20Rik",1278,516,1033
"Carkd",1278,452,921
"Fbxo45",1278,762,1204
"Trim41",1278,743,1047
"Ubr1",1278,806,1113
"Ndufb10",1279,323,936
"Tmem161a",1279,615,1183
"Dcun1d4",1280,717,1054
"Mrps21",1280,259,737
"Ankrd1",1282,545,846
"Fbxl7",1282,796,1107
"Lyn",1282,698,1160
"Nup214",1282,827,1138
"Phf5a",1282,419,887
"Elof1",1283,424,1110
"Ets1",1283,806,1114
"Ninj1",1283,491,795
"Prune2",1283,863,1161
"Atraid",1284,374,1111
"Gramd3",1284,637,1199
"Wrnip1",1284,683,1139
"Cdc123",1285,391,1011
"Suclg2",1285,636,1203
"Ccna2",1286,650,965
"Elmod2",1286,771,1066
"Mrpl18",1286,436,1096
"Rassf2",1286,775,1092
"Tmcc3",1286,812,1119
"Ubxn6",1286,554,1158
"Acad9",1287,663,1132
"Sik2",1287,680,1131
"1110038B12Rik",1288,288,828
"Gmcl1",1288,642,1114
"Kifc3",1288,680,1012
"Cstf3",1289,657,1140
"Asxl2",1291,867,1164
"Nemf",1291,663,1161
"Tmem134",1292,440,880
"Brpf3",1293,837,1148
"Ccnb1",1294,633,1130
