"","V1","V2","V3"
"Fbxo9",627,342,507
"Flrt3",627,382,601
"Ints12",627,361,587
"Nudt19",627,340,571
"Tbc1d10a",627,359,572
"1810022K09Rik",628,156,389
"BC018242",628,380,598
"Msantd3",628,358,519
"0610012G03Rik",629,271,411
"Clpb",629,391,542
"Cuta",629,257,408
"Lias",629,309,542
"Lrp8",629,423,423
"Ncaph",629,357,514
"Vegfb",629,301,536
"Adamtsl5",630,362,595
"Lsm11",630,419,419
"Clpp",631,300,461
"Isy1",631,324,569
"Klhl2",631,369,523
"Mrc1",631,404,557
"Plag1",631,397,602
"Slc25a25",631,382,540
"Eapp",632,277,438
"Nt5c3l",632,332,572
"Rrp1b",632,414,560
"Zfp111",632,427,427
"Bcl6",633,399,548
"Fzd8",633,395,549
"Itpkc",633,386,603
"Pcdhgc5",633,376,595
"Qpctl",633,378,591
"Zfp64",633,381,532
"Appl2",634,355,591
"Bmper",634,375,595
"Itpa",635,288,533
"Pigp",635,232,532
"Timm8a1",635,302,541
"Als2",636,388,613
"Fam3a",636,356,582
"Usp11",636,383,598
"Arhgef19",637,414,555
"Fbxl6",637,333,494
"Fig4",637,383,544
"Trib1",637,397,553
"Klhl12",638,384,603
"Ndufa1",638,164,437
"Pcif1",638,373,531
"Uxs1",638,266,521
"Hhat",639,361,588
"Mcc",639,404,560
"Nat10",639,396,551
"Ska2",639,308,533
"Vmac",639,350,578
"2310047M10Rik",640,363,593
"Cpne2",640,349,576
"D16Ertd472e",640,438,582
"Mthfsd",640,360,588
"Pigx",640,265,567
"Pnp2",640,180,391
"Snhg12",640,220,361
"Uckl1",640,346,511
"Dos",641,402,558
"Mdga1",641,421,570
"Rb1",641,391,391
"Syde2",641,403,557
"Zrsr1",641,365,604
"Bcl7b",642,324,561
"Fam216a",642,290,450
"Kansl1l",642,389,389
"Mrps26",642,283,547
"Smoc1",642,387,543
"Srd5a3",642,311,477
"Zfp830",642,371,598
"Aff3",643,425,425
"Ccnb2",643,318,549
"Cep110",643,422,578
"Lonrf1",643,368,606
"Nelfe",643,306,468
"Rpl35a",643,44,142
"Rundc1",643,395,395
"Yeats4",643,298,453
"Zhx2",643,414,414
"AI316807",644,296,548
"Ap4b1",644,379,548
"Cenpa",644,318,562
"Gadd45a",644,265,503
"Gfod1",644,434,580
"Mrps16",644,231,469
"Mvk",644,355,589
"Olfm1",644,380,614
"Ptgis",644,332,580
"Zfp597",644,407,571
"1700037H04Rik",645,342,577
"Kif4",645,406,574
"Lrrn4cl",645,376,537
"Pgp",645,297,447
"Ankra2",646,350,595
"D430042O09Rik",646,421,421
"Hoxc10",646,368,592
"Ncoa7",646,428,576
"Tomm40l",646,357,594
"9130401M01Rik",647,295,551
"Fam149b",647,383,542
"Glrx2",647,326,559
"St7l",647,415,573
"Tmem126a",647,244,390
"Trpm4",647,407,407
"l7Rn6",648,291,542
"Lancl2",648,377,598
"Pced1a",648,389,559
"Pwwp2a",648,408,573
"Rmdn3",648,358,587
"Ssbp2",648,308,546
"Clcn3",649,412,581
"Cenpt",650,331,588
"Josd2",650,295,448
"Klhdc4",650,347,347
"Ncapd3",650,403,557
"Ndufaf4",650,359,529
"BC027231",651,392,553
"Gfpt2",651,382,608
"Aif1l",652,390,545
"Ripk2",652,347,511
"Tnfaip6",652,320,573
"D230025D16Rik",653,388,539
"Laptm5",653,390,551
"Pou6f1",653,418,575
"Prpf38a",653,311,551
"4930503L19Rik",654,380,609
"Cdkn2aipnl",654,355,602
"Csad",654,362,541
"Ttc5",654,378,615
"Usp3",654,363,607
"Ahcyl2",656,419,419
"Mthfd1",656,361,599
"Shox2",656,331,574
"Ccdc90a",657,423,586
"Emg1",657,242,466
"Gjb2",657,390,614
"Ivd",657,367,539
"Lsm4",657,276,576
"Zfp710",657,410,628
"Ccndbp1",658,321,568
"Csf1r",658,410,569
"Inip",658,390,612
"Prmt6",658,411,569
"Tmem230",658,341,511
"Tnfrsf11a",658,418,570
"Fam171b",659,403,564
"Sept10",659,364,524
"Plcxd2",660,441,593
"Slfn9",660,412,581
"Cdk5",661,321,556
"Dnajc21",661,345,588
"Acad8",662,377,535
"Ccp110",662,417,584
"Cetn2",662,310,551
"Hmbox1",662,381,623
"L3mbtl3",662,389,614
"Mast3",662,441,441
"Oraov1",662,387,568
"Nol7",663,278,516
"Ppm1l",663,428,590
"Smarcd3",663,362,525
"Thsd7a",663,421,588
"Atp13a2",664,422,581
"Bbc3",664,372,529
"Gdpd5",664,407,578
"Il3ra",664,323,576
"Ube2e2",664,335,586
"Usb1",664,360,536
"Vps28",664,242,554
"Zcchc9",664,328,478
"1500012F01Rik",665,155,346
"Gm6525",665,36,200
"Idua",665,400,566
"Kbtbd4",665,389,626
"ORF63",665,365,616
"Smarca1",665,377,546
"Thsd4",665,418,418
"Zc3hc1",665,342,520
"Cybasc3",666,382,553
"Dnalc4",666,370,609
"Eif2c3",666,424,580
"Gramd3",666,380,554
"Slc26a2",666,419,419
"Tmem256",666,176,404
"AA987161",667,419,582
"Ccdc71l",667,422,586
"Mrps30",667,320,484
"Mrps6",667,236,552
"Nabp2",667,293,458
"Zcchc7",667,382,629
"Zcrb1",667,222,468
"Zfp280c",667,407,569
"Lnx2",668,404,642
"Nrip1",668,438,438
"Lig4",669,410,636
"Mettl2",669,378,617
"Clcc1",670,351,523
"Slc9a3r1",670,386,624
"Hmgn3",671,268,416
"2210016L21Rik",672,347,605
"Map3k14",672,423,579
"Mob2",672,357,613
"Mov10",672,399,571
"Snrnp40",672,337,513
"Tmem68",672,366,615
"Galns",673,373,552
"Hspa12a",673,406,406
"Pqlc1",673,412,571
"Tmem26",673,432,432
"Zfp120",673,423,578
"1810009A15Rik",674,232,494
"H2-T23",674,322,487
"Lig1",674,389,623
"Mrps36",674,227,468
"Atp1b1",675,370,619
"Cinp",675,363,527
"Cyp2j6",675,381,567
"Nbn",675,364,627
"Pkdcc",675,397,571
"Tysnd1",675,383,548
"Cwc22",676,362,545
"Rdh13",676,398,637
"Smug1",676,393,571
"Tshz2",676,429,596
"Gpam",677,417,590
"Klhdc8a",677,393,561
"Lrch2",677,400,566
"Mark1",677,393,641
"Megf10",677,424,595
"Taf12",677,328,506
"Zbtb10",677,432,602
"Cdc42ep5",678,326,496
"Ift172",678,425,595
"Rnf157",678,423,588
"Tipin",678,294,546
"Wee1",678,379,637
"Apobr",679,414,586
"Dcaf11",679,376,558
"Dus3l",679,390,567
"Gins4",679,325,507
"Zfp157",679,421,651
"Cables2",680,405,642
"Cdk18",680,418,585
"Cops7b",680,385,562
"Dbt",680,400,567
"Hoxb8",680,372,618
"Nfs1",680,374,630
"Pagr1a",680,362,541
"Pold3",680,369,552
"Wdr24",680,413,652
"Zfp874a",680,405,648
"Abhd16a",681,352,602
"Maff",681,381,630
"Mrpl49",681,373,618
"Wdr59",681,425,425
"Arid3a",682,440,604
"Chmp6",682,338,594
"Dtl",682,417,652
"Nop10",682,214,356
"Osbpl1a",682,403,566
"Rbl1",682,422,654
"Zfp451",682,421,582
"Zfp574",682,448,610
"Ifitm1",683,190,430
"Megf9",683,402,402
"Nudt9",683,338,587
"Tyw1",683,408,586
"Focad",684,418,657
"Nfrkb",684,446,621
"Recql",684,367,620
"Rpap1",684,421,587
"Zbtb5",684,438,600
"Apmap",685,368,542
"Dhrs7",685,322,636
"Polr2g",685,250,518
"Ppm1m",685,357,602
"Qdpr",685,326,581
"Snx10",685,373,548
"Snx8",685,407,587
"Zfp768",685,400,571
"Armc5",686,418,593
"Atg4a",686,351,603
"Lman2l",687,398,634
"Mettl21a",687,378,550
"Mocs1",687,406,649
"Mvd",687,352,613
"Plekhf2",687,415,650
"Pon3",687,360,616
"Ppt2",687,371,616
"Pus10",687,383,639
"Rngtt",687,399,636
"Utp18",687,327,590
"Ift140",688,451,622
"Mtr",688,422,585
"Rab3ip",688,372,545
"Yipf6",688,406,646
"Zfp263",688,412,588
"Gtf2f2",689,352,610
"H2-D1",689,232,483
"Ifit2",689,411,591
"Mbnl3",689,454,454
"Mien1",689,246,561
"Prkg2",689,421,666
"Rsbn1l",689,447,612
"Sys1",689,334,512
"Foxc2",690,379,561
"Phf1",690,382,634
"Apbb1",691,389,638
"Gclc",691,405,582
"Mme",691,424,660
"Pcdhgb6",691,419,660
"Tmem185b",691,389,637
"Socs4",692,372,635
"Uck1",692,404,589
"Cerk",693,412,591
"Ggh",693,313,492
"Mastl",693,426,661
"Nt5e",693,417,655
"Sap30bp",693,363,609
"Zfpl1",693,335,642
"Btbd9",694,465,623
"Inpp5k",694,390,638
"Zfp935",694,383,640
"Ccdc90b",695,335,593
"Fam110b",695,398,638
"Mtif2",695,399,655
"Nsmce2",695,308,498
"Pdcd5",695,164,541
"Rfx5",695,415,661
"Scamp5",695,419,652
"Zfp790",695,441,597
"Zfpm2",695,441,617
"Aldh6a1",696,400,571
"Atmin",696,448,617
"Orc6",696,320,492
"Zxdb",696,434,657
"Bok",697,360,539
"H2afv",697,263,557
"Lrp11",697,397,571
"Cep104",698,400,583
"Edem2",698,371,613
"Nedd4l",698,410,574
"Npm3",698,242,499
"Unkl",698,427,672
"Zfp71-rs1",698,414,596
"Fam50a",699,312,558
"Slc17a5",699,414,656
"C1galt1c1",700,339,609
"Cep57",700,381,551
"Unc93b1",700,391,642
"Cd3eap",701,422,598
"Diap3",701,396,396
"Dkc1",701,392,571
"Ndnl2",701,349,602
"Tor2a",701,353,610
"Acvr1b",702,417,594
"Ing5",702,460,460
"Dnaja4",703,421,664
"Ctsf",704,371,633
"Eef1e1",704,286,562
"Fam115c",704,434,608
"Uggt2",704,442,674
"Yipf1",704,332,615
"2310008H04Rik",705,391,647
"Alg9",705,391,656
"Ankrd13c",705,399,585
"Dpm1",705,264,523
"Gtl3",705,317,579
"Ints7",706,430,601
"Stbd1",706,379,562
"Arhgef28",707,464,464
"Nop16",707,341,622
"Qsox2",707,370,639
"Tmbim4",707,269,438
"Adra1d",708,422,595
"Ldhb",708,294,625
"Lpin1",708,445,616
"Pelo",708,375,634
"Ptplad2",708,403,653
"Bpnt1",709,355,535
"Commd2",709,322,580
"Fam73b",709,433,601
"Synrg",709,446,614
"Trnp1",709,327,592
"Tyms",709,300,596
"Znhit1",709,266,533
"Cry2",710,450,687
"Esrra",710,391,561
"Gtf2a2",710,272,536
"Pde10a",710,467,645
"Zdhhc2",710,362,631
"2700050L05Rik",711,448,685
"Ctso",712,390,566
"Il1rl2",713,369,648
"Polr2c",713,293,468
"Prkra",713,342,623
"Tle2",713,449,449
"Ccrn4l",714,396,660
"Ddx56",714,399,577
"Fen1",714,410,677
"H2-Ke2",714,239,401
"Nr2c1",714,422,594
"Sap18",714,374,549
"Snapc2",714,367,556
"Snhg6",714,155,356
"Sppl2b",714,434,679
"Bloc1s2a",715,281,454
"Car9",715,386,648
"Entpd7",715,461,461
"Katna1",715,351,678
"Ly75",715,456,633
"Rhobtb1",715,428,677
"Btrc",716,427,669
"Endov",716,442,615
"Pfas",716,458,622
"Stard4",716,421,664
"Aspm",717,459,630
"Dgkz",717,423,591
"Ttc33",717,376,572
"Ttc4",717,384,558
"Vipas39",717,399,671
"Ndufb3",718,205,562
"Nudt5",718,345,528
"Phlpp2",718,466,637
"Tada3",718,407,661
"Bcl7a",719,455,624
"Cirbp",719,329,511
"Frk",719,458,639
"Pbdc1",719,306,573
"Polr2d",719,306,571
"Ubiad1",719,429,674
"Ahi1",720,442,618
"Ccdc59",720,338,618
"Emc4",720,287,450
"Fhdc1",720,456,633
"Ncoa1",720,478,478
"Arl2",721,291,630
"Cryzl1",721,331,612
"Dopey1",721,461,461
"Kctd2",721,362,538
"Mtx1",721,332,526
"Nt5c",721,296,451
"Plekhm3",721,459,633
"Prps1",721,366,656
"Rpp14",721,396,582
"Sema7a",721,425,596
"Ttc1",721,338,675
"Ddrgk1",722,312,495
"Elk4",722,440,621
"Enpp1",722,406,591
"Slc31a2",722,396,569
"Trim46",722,423,423
"Dpp7",723,353,675
"Fam126b",723,463,632
"Klhl28",723,418,687
"Polr1c",723,320,502
"Spr",723,379,556
"Arsj",724,468,644
"Prr11",724,438,696
"Zbtb44",724,470,470
"Htr2a",725,438,613
"Micall2",725,457,633
"Reep4",725,372,644
"Bloc1s1",726,220,546
"Coq2",726,372,657
"Polr3a",726,453,635
"Ptdss2",726,391,573
"Rtkn",726,411,600
"Wdr41",726,420,606
"Ift74",727,344,624
"Mbd1",727,399,592
"Rad17",727,421,614
"Timm17b",727,308,592
"Unk",727,442,619
"Utp15",727,420,612
"Zfp488",727,247,568
"Dennd1a",729,449,620
"Itgb1bp1",729,335,509
"Ptplb",729,361,634
"Rbbp8",729,392,665
"Snf8",729,259,625
"Xrcc1",729,366,692
"Abca5",730,461,704
"Crybg3",730,452,626
"Eftud1",730,440,699
"Hipk2",730,456,456
"Pfdn2",730,240,396
"Rnf121",730,361,556
"Srek1ip1",730,364,656
"Calcrl",731,445,694
"Ccdc43",731,408,677
"Gm10845",731,330,600
"Jarid2",731,473,650
"Lin54",731,449,449
"Pafah1b3",731,298,479
"Dusp18",732,481,666
"Mad1l1",732,420,680
"Ppp1r16a",732,432,689
"Ttc7b",732,423,677
"4632434I11Rik",733,468,468
"Anks1",733,478,478
"Cbr1",733,353,554
"Crlf3",733,410,666
"Orai2",733,472,650
"Pycr2",733,369,635
"Rin3",733,439,617
"Sertad1",733,364,656
"Socs2",733,408,681
"Zbtb21",733,463,641
"BC002163",734,171,541
"Myo6",734,459,627
"Nelfcd",734,401,667
"Plekhj1",734,328,646
"Sgsm2",734,459,706
"Tmppe",735,479,479
"Trim56",735,448,694
"2310067B10Rik",736,472,642
"Kcnab1",736,428,685
"Masp1",736,331,668
"Pik3c3",736,392,663
"Snip1",736,402,402
"Foxc1",737,424,672
"Klc2",737,446,693
"Timm44",737,397,586
"Zfyve21",737,325,662
"Dtx4",738,468,468
"Gm14440",738,446,634
"Nek1",738,422,684
"Parp12",738,405,598
"Stambp",738,393,582
"Ttll5",738,429,688
"Twistnb",738,400,669
"Uhmk1",738,382,653
"Uqcc",738,427,603
"Zranb1",738,397,685
"2610005L07Rik",739,269,478
"Cxcr7",739,421,605
"Dennd6a",739,455,631
"Hmox2",739,287,634
"Siae",739,432,690
"Zfp770",739,457,457
"Prmt3",740,381,669
"Wdr47",740,450,709
"Acox3",741,453,704
"Cwf19l2",741,440,440
"Gfer",741,391,664
"Prkab1",741,414,606
"Aasdhppt",742,379,564
"Cog8",742,428,614
"Dis3l",742,447,447
"Msh2",742,406,594
"Serf1",742,203,452
"Zfp358",742,422,684
"Zfp942",742,430,624
"Haus2",743,413,688
"Ifi30",743,272,549
"Mta3",743,379,571
"St3gal4",743,380,655
"Ccdc86",744,403,677
"Clec16a",744,471,648
"Mpc1",744,284,574
"Nif3l1",744,408,602
"St8sia2",744,500,500
"Tmem159",744,361,553
"Brf1",745,403,597
"Erap1",745,419,689
"Helb",745,462,643
"Mrps18b",745,336,611
"Sh3glb2",745,362,553
"Zfp160",745,459,459
"Ccdc117",746,447,703
"Exosc9",746,315,607
"Taz",746,394,655
"Xrcc6",746,406,680
"Fzd6",747,460,652
"Mcts1",747,290,571
"Rab24",747,339,665
"Sdk1",747,474,660
"Serinc2",747,401,674
"Ccdc157",748,462,462
"Gpr137",748,428,685
"Mapkapk5",748,346,626
"St3gal3",748,412,607
"Ccdc137",749,439,707
"Ctnnbip1",749,431,612
"Irf1",749,408,595
"Mafb",749,465,648
"Nup85",749,368,655
"Snx11",749,430,696
"Taf1d",749,355,642
"Zfp719",749,450,711
"Casp6",750,335,523
"Dennd5b",750,430,615
"Ilkap",750,330,631
"Mical3",750,496,667
"Mtmr12",750,470,650
"Nacad",750,463,649
"Rab3c",750,461,642
"Sik1",750,453,712
"Six5",750,445,628
"Snrnp27",750,273,627
"Anks3",751,424,700
"Ccdc85b",751,376,560
"Cog7",751,429,692
"Phospho2",751,419,694
"Pth1r",751,390,677
"Ptrh2",751,349,527
"Ric8b",751,456,650
"Riok1",751,406,671
"Timm22",751,386,568
"Vac14",751,433,694
"Atg7",752,431,612
"Col2a1",752,428,691
"Klhl25",752,470,644
"Ptprb",752,491,491
"Zscan29",752,480,731
"2210016F16Rik",753,381,656
"2410131K14Rik",753,433,704
"B4galt7",753,404,689
"Hdac6",753,454,710
"Mkks",753,389,644
"Nox4",753,423,423
"Ccne1",754,384,676
"Gltscr1l",754,485,668
"Mnda",755,384,581
"Plaur",755,372,670
"Stambpl1",755,389,667
"Tor3a",755,446,631
"Zmym6",755,458,646
"9030617O03Rik",756,419,697
"Abcd1",756,454,720
"Adamtsl3",756,490,674
"Eif2ak4",756,449,640
"Evl",757,324,661
"Gm5801",757,267,541
"Pde1a",757,471,724
"Trub2",757,451,723
"Dctn3",758,277,454
"Taf11",758,341,527
"Wrn",758,458,727
"Dolk",759,426,706
"Gclm",759,361,653
"Gm17066",759,454,714
"Hat1",759,339,635
"Tnip1",759,443,627
"Itga6",760,449,643
"Lmnb2",760,463,661
"Mpnd",760,357,540
"Ppp2r3c",760,367,659
"Tex2",760,474,474
"Dut",761,288,592
"Grk5",761,435,716
"Mllt3",761,491,667
"Arl6ip6",762,404,684
"Zfp512",762,422,617
"Agpat4",763,412,707
"Arl6ip4",763,352,655
"Asap3",763,474,658
"Sesn1",763,446,716
"Supt4a",763,237,398
"Trim7",763,259,508
"Arl5b",764,458,722
"Cstf1",764,401,672
"Hars2",764,436,711
"Lrsam1",764,453,659
"Nqo2",764,437,716
"Pex6",764,454,718
"2810004N23Rik",765,367,715
"Cbx1",765,302,480
"Metrnl",765,363,660
"Pcnt",765,516,688
"Tbc1d17",765,423,612
"5730507C01Rik",766,201,480
"Asah2",766,474,474
"Atp11c",766,469,672
"Eif5a2",766,464,658
"Fbxw9",766,406,609
"Ppp1r3c",766,457,644
"Rfc2",766,352,691
"Terf2ip",766,448,711
"2410006H16Rik",767,167,368
"Htra2",767,363,562
"Ndufa3",767,143,405
"Tmem110",767,454,721
"Mafg",768,399,690
"Ppil1",768,360,565
"Bcat2",769,369,669
"Gdap2",769,431,622
"Lrrc45",769,449,644
"Mapre3",769,426,705
"Spata13",769,529,700
"Usp21",769,422,712
"Zfp433",769,470,729
"Frg1",770,298,591
"N4bp2",770,499,676
"Prmt2",770,403,403
"Wnt9a",770,445,715
"Ptpn2",771,411,694
"Slc35e4",771,437,624
"Zdhhc16",771,352,550
"Acads",772,412,597
"Dhx32",772,456,723
"Mterfd2",772,467,654
"Rtca",772,336,705
"Zscan21",772,413,610
"Bmf",773,479,673
"Mul1",773,470,470
"Pfkfb2",773,521,521
"Pknox1",773,479,734
"Birc3",774,430,706
"Itga9",774,487,746
"Nob1",774,377,676
"Smarcd1",774,449,724
"Stoml2",774,342,533
"Taf10",774,186,524
"Amdhd2",775,379,676
"Galnt11",775,417,708
"Hspb6",775,375,728
"Inpp5e",775,457,735
"Pcyt2",775,412,595
"Slc44a1",775,422,602
"Tiam1",775,506,506
"Ccdc34",776,381,672
"Emx2",776,456,646
"Rbm4",776,387,684
"Zfp738",776,454,649
"Cc2d1a",777,439,726
"Fam171a2",777,449,652
"Ptbp2",777,416,612
"Snapc1",777,399,572
"Tada1",777,418,701
"C1qc",778,353,659
"Magoh",778,229,579
"Mier2",778,453,647
"Senp7",778,467,650
"Atr",779,487,681
"Ift52",779,388,584
"Lactb2",779,389,694
"Pccb",779,383,678
"Sft2d2",779,494,690
"Cwc25",780,464,738
"Dock4",780,478,683
"Pcdhga10",780,455,728
"Polr3b",780,465,727
"Tmtc4",780,450,722
"Armc8",781,465,727
"Ect2",781,440,725
"Ints6",781,437,715
"Diablo",782,380,590
"Layn",782,425,716
"Nhlrc2",782,449,728
"Upf3a",782,355,654
"Timm10b",783,305,597
"Dcun1d2",784,463,735
"G6pc3",784,379,570
"Ciapin1",785,398,690
"Dph3",785,398,687
"Socs7",785,514,698
"Ttc21b",785,453,655
"BC023829",786,428,730
"Gla",786,466,737
"Ier5l",786,405,678
"Sgol2",786,479,682
"Tbrg4",786,484,666
"Tgds",786,338,547
"Vps37b",786,449,650
"Zfp408",786,480,673
"Pde12",787,449,741
"Smyd2",787,360,663
"Tecpr2",787,520,520
"Vps13a",787,495,679
"Acaa2",788,376,684
"Bad",788,358,571
"Eif1ad",788,427,630
"Med8",788,363,729
"Tubgcp6",788,496,496
"Zbtb11",788,475,747
"Zbtb22",788,460,728
"Srgap3",789,515,515
"Thop1",789,441,717
"Med16",790,462,462
"Mrpl13",790,251,527
"Zcchc17",790,376,694
"Zfp960",790,444,731
"Nsmaf",791,429,627
"Rdh10",791,437,726
"Tnik",791,502,701
"Creg1",792,407,597
"Gtf2b",792,336,542
"Kdm6a",792,493,689
"Ubl7",792,335,710
"Xab2",792,420,613
"Zfp36",792,428,629
"BC005624",793,362,553
"Clk2",793,428,636
"Imp4",793,406,603
"Dopey2",794,504,696
"Mcoln1",794,394,685
"Ranbp6",794,492,759
"Tnfaip8",794,426,734
"Zxdc",794,468,748
"Esco1",795,483,750
"Commd7",796,402,691
"Fam199x",796,504,691
"Gcnt2",796,491,689
"Pddc1",796,369,671
"Acad9",797,454,659
"D3Ertd254e",798,508,775
"Fbxo33",798,445,740
"Ppp2r5a",798,356,557
"Tdp2",798,373,685
"Zfp259",798,413,708
"Rsbn1",799,476,667
"5430417L22Rik",800,439,725
"Atad3a",800,441,653
"Cnrip1",800,383,590
"Mlh3",800,509,708
"Rbp1",800,299,642
"Stk39",800,459,655
"Tmed1",800,364,573
"Tmem147",800,278,471
"Atpbd4",801,430,631
"Ctns",801,444,736
"Foxn3",801,450,748
"Mocs2",801,349,545
"Tor1a",801,380,684
"Tsr2",801,446,743
"Zfp84",801,512,512
"A530054K11Rik",802,486,689
"Ankrd44",802,501,704
"Cdc20",802,392,592
"Cp",802,464,760
"Dhcr7",802,443,741
"Dpm2",802,333,641
"Habp4",802,455,723
"Mettl16",802,459,742
"Zfp426",802,485,759
"Eya4",803,485,766
"Lsg1",803,429,741
"Mnf1",803,191,444
"St6galnac4",803,476,754
"Sugp1",803,418,709
"Trim12c",803,476,476
"Rae1",804,358,544
"Zfp652",804,457,762
"Nop9",805,426,631
"Tor4a",805,487,684
"Dtymk",806,359,565
"Eif2b1",806,384,592
"Npr3",806,509,708
"Stab1",806,521,718
"Tgm2",806,506,698
"Uimc1",806,425,729
"Aaas",807,402,615
"Angptl4",807,413,715
"Htra3",807,436,714
"Kif20b",807,485,685
"Mknk1",807,437,651
"Mrpl28",807,329,716
"Rfng",807,399,603
"Sil1",807,401,706
"Zfp97",807,451,738
"Cir1",808,408,728
"Ndufb7",808,237,519
"Parvb",808,485,685
"Trappc5",808,439,730
"Wdr18",808,442,634
"Ebf1",809,411,715
"Gtf3c5",809,468,673
"Homer1",809,489,756
"Lypla2",809,395,703
"Nrn1",809,408,618
"Per1",809,497,681
"S100pbp",809,399,704
"Znhit6",809,398,705
"Nadkd1",810,431,731
"Phf5a",810,340,538
"Polh",811,423,741
"Skp2",811,468,468
"Tecpr1",811,507,694
"Iqsec2",812,542,731
"Rhno1",812,413,723
"Crcp",813,395,614
"Gmeb2",813,497,772
"Nfxl1",813,449,667
"Ntmt1",813,370,676
"Polr3f",813,513,709
"Vps53",813,431,729
"Zfp865",813,513,703
"Krr1",815,467,753
"Usp37",815,502,782
"Ezh2",816,396,720
"Fhod1",816,502,785
"Fiz1",816,475,758
"Mcm5",816,467,757
"Mrpl30",816,239,676
"Slc9a3r2",816,464,760
"Trappc9",816,490,773
"Efs",817,485,773
"Gpaa1",817,427,728
"Nlk",817,494,702
"Ptpn13",817,531,722
"Tmem11",817,389,683
"Zw10",817,445,760
"Ano8",818,453,752
"Emc6",818,386,689
"Kitl",818,520,720
"Pramef8",818,481,770
"Sec61a2",818,431,641
"Ube2c",818,296,600
"Ercc6",819,522,721
"Pde7a",819,469,672
"Pitpnm1",819,490,700
"Slc40a1",819,489,784
"Trmt1l",819,466,754
"Zbtb6",819,474,770
"Zfp955b",819,435,732
"F2rl1",820,456,763
"Sec22a",820,398,599
"Tmem222",820,379,585
"Ap4e1",821,520,724
"Rnf138",821,428,642
"2210013O21Rik",822,308,675
"AI846148",822,429,752
"Arl15",822,465,758
"Pbx3",822,438,743
"Mrpl45",823,412,718
"Nelfa",823,440,752
"Parl",823,351,728
"Gtf3c3",824,469,759
"Pitpnm2",824,525,728
"Thap2",824,493,778
"Arxes2",825,420,629
"Lamtor2",825,234,496
"Nol10",825,450,658
"Parn",825,459,766
"Ruvbl2",825,348,662
"Sh3rf1",825,505,785
"2010111I01Rik",826,400,765
"Ak5",826,469,776
"Atox1",826,192,527
"BC056474",826,296,597
"Exo5",826,440,749
"Lyz1",826,133,423
"Noc3l",826,475,686
"Slc27a3",826,434,750
"Adsl",827,406,614
"Aifm1",827,406,709
"Dusp1",827,436,749
"Kif23",827,467,774
"Magi3",827,523,725
"Man2c1",827,485,693
"Ppp1r13l",827,496,696
"Fam188a",828,415,739
"Neu1",828,459,660
"Rab3il1",828,453,676
"Ticam1",828,489,696
"Slc35c2",829,454,672
"Ankmy2",830,449,763
"Gemin4",830,516,793
"Nol8",830,498,708
"Polr3e",830,473,766
"St3gal5",830,468,771
"Cdk5rap2",831,518,721
"Fam214a",831,483,699
"Mtf2",831,493,701
"Slc25a16",831,492,707
"Mios",832,480,783
"Nr4a2",832,492,789
"Ppp1r21",832,447,753
"Psenen",832,262,549
"Pspc1",832,438,757
"Rnf5",832,360,670
"Snrpc",832,263,637
"Ttf2",832,491,778
"Uty",832,476,773
"Cks2",833,253,539
"Ilvbl",833,442,748
"Nup133",833,489,784
"Prss35",833,493,699
"Vezt",833,471,758
"3110043O21Rik",834,456,682
"Asun",834,459,765
"Ing4",834,416,726
"Rnf217",834,453,754
"Snx25",834,462,753
"Islr",835,463,756
"Rbm12b1",835,466,768
"Usp6nl",835,493,783
"2410015M20Rik",836,239,659
"Slc2a10",836,474,778
"Mdk",837,287,590
"Pggt1b",837,460,676
"Riok2",837,468,680
"Tbc1d22a",837,470,470
"Tprkb",837,451,657
"Clca1",838,488,704
"Col24a1",838,503,794
"Patz1",838,516,721
"Pik3ip1",838,450,752
"Tmem18",838,475,779
"Chpt1",839,466,677
"Hmgb3",839,429,739
"Lyn",839,480,773
"Pdgfd",839,415,717
"Slc29a1",839,426,752
"Atg3",840,356,677
"Tmem201",840,548,548
"Tnfrsf22",840,364,565
"0610030E20Rik",841,499,718
"Mecom",841,528,738
"Mrpl54",841,264,661
"Rnf220",841,438,744
"Fam53a",842,448,667
"Lrrc14",842,493,795
"Mospd2",842,417,749
"Zbtb43",842,525,742
"Zfp335",842,524,725
"Fam222b",843,504,799
"Rsph3b",843,409,726
"Slc39a11",843,470,769
"Tstd2",843,460,769
"Wdr3",843,444,660
"Wtip",843,354,676
"Drg2",844,406,625
"Nipsnap3b",844,362,747
"Rab32",844,439,747
"Trappc1",844,292,701
"Grpel2",845,464,771
"Ints4",845,476,677
"Ptp4a3",845,436,764
"Szt2",845,577,766
"Trim37",845,519,809
"Nkap",846,516,731
"Pex11b",846,428,737
"Prkd1",846,471,783
"Cdc26",847,281,585
"Fbxl19",847,508,715
"Gnao1",847,548,751
"Hectd3",847,495,705
"Nrf1",847,483,797
"Psmd9",847,399,594
"Rbpms",847,447,666
"Scn1b",847,407,614
"Zdbf2",847,554,762
"4930453N24Rik",848,397,723
"Ccdc41",848,447,653
"Fam219b",848,523,737
"Siah1a",849,461,675
"Tet2",849,541,744
"Tirap",849,523,737
"Dbf4",850,441,755
"Homer3",850,394,713
"Mark4",850,426,739
"Ndufab1",850,260,437
"Eno1",851,43,337
"Marc2",851,339,666
"Spag7",851,317,638
"Surf6",851,497,784
"Med17",852,448,671
"Mynn",852,500,801
"Ust",852,492,797
