"","V1","V2","V3"
"Pbx2",557,315,513
"Zfpm1",557,314,512
"Fbxo8",558,282,437
"Frg1",558,218,434
"Hoxb3",558,326,474
"Pdgfa",558,228,480
"Robo2",558,323,465
"Thoc5",558,272,496
"Iqsec2",559,345,485
"Kdm3a",559,311,474
"Mpdu1",559,248,459
"Mrpl36",559,247,384
"Rbfa",559,252,477
"Serf1",559,171,281
"AA987161",560,314,458
"Ctps2",560,282,498
"Fpgs",560,292,505
"Hmgn5",560,266,488
"Ilkap",560,233,447
"Myo6",560,331,476
"Recql",560,292,499
"Sgol2",560,313,463
"Zfp35",560,304,450
"Bbip1",561,232,427
"Ddx51",561,316,459
"Stxbp4",561,321,460
"Bub1",562,292,494
"Fcrls",562,300,513
"Pgpep1",562,321,527
"Rcl1",562,279,420
"Thra",562,271,481
"Pkn1",563,320,514
"Rnaseh2a",563,251,459
"Trim11",563,304,504
"Adra2a",564,334,530
"Dusp14",564,280,419
"Ippk",564,305,459
"Med19",564,281,495
"Asun",565,304,454
"Efha2",565,324,532
"Dnajc21",566,291,502
"Nudt5",566,249,389
"Pde6d",566,242,385
"Chmp6",567,269,492
"Dut",567,209,322
"Guk1",567,222,441
"Nfrkb",567,335,484
"Reep4",567,291,515
"Ttc39c",567,298,449
"C2cd3",568,321,457
"Hoxa10",568,288,288
"Ift52",568,277,416
"Lancl2",568,318,459
"Mrpl40",568,224,492
"Ctnnbl1",569,270,495
"Mpnd",569,260,482
"Ptgr1",569,233,445
"Rbm19",569,320,320
"Spred2",569,309,460
"Phlpp2",570,351,550
"Rnf25",570,262,499
"Tipin",570,220,449
"Ubl7",570,254,477
"Atg4a",571,276,431
"Ccdc90b",571,251,455
"Fgfr1op",571,300,507
"Irf2",571,301,517
"Msantd3",571,285,517
"Terf2",571,310,455
"C1qc",572,258,515
"Ebf3",572,321,475
"Fam111a",572,331,529
"Ndufa11",572,193,455
"Pdhx",572,294,441
"Pfdn4",572,174,342
"Rdh13",572,320,468
"Cstf1",573,305,513
"Cwc22",573,286,435
"Ptpmt1",573,259,490
"Sf3a2",573,311,461
"1810009A15Rik",574,182,462
"Csrnp2",575,327,474
"Cxcl16",575,299,521
"Zfp120",575,298,526
"5330426P16Rik",576,284,497
"Agtrap",576,323,469
"Irs1",576,346,493
"Pkp2",576,304,520
"Uchl1",576,230,443
"Mad1l1",577,300,520
"Msr1",577,308,529
"Sfrs18",577,341,498
"Slc50a1",577,236,465
"Sugp1",577,297,512
"2010111I01Rik",578,287,551
"Adora2b",578,290,506
"B3gat3",578,292,442
"Cntln",578,311,461
"Hcfc2",578,287,437
"Prps2",578,335,546
"Trim56",578,337,537
"Armc10",579,287,434
"Bola2",579,141,318
"Ndor1",579,336,547
"Ece2",580,315,528
"Gm10845",580,232,458
"Mcf2l",581,337,496
"Slc36a1",581,352,551
"Xpo4",581,308,527
"Athl1",582,322,476
"C1ra",582,307,468
"Cyp4f16",582,297,518
"Eapp",582,229,451
"Edem2",582,308,527
"Fam214a",582,344,552
"Orai2",582,344,549
"Rhno1",582,270,506
"Socs4",582,310,459
"Stoml1",582,314,468
"Usf1",582,290,514
"Wipf2",582,337,482
"Xab2",582,318,469
"Aatf",583,283,428
"H2-T10",583,192,317
"Tbl1xr1",583,334,476
"Zfp770",583,335,493
"Fam199x",584,356,555
"Irf3",584,292,503
"Tysnd1",584,305,531
"Clcn3",585,318,472
"Dgkz",585,319,533
"Pfas",585,343,496
"Slc9a8",585,355,556
"Smarcd1",585,344,546
"Sppl2b",585,317,541
"Dennd6a",586,328,480
"Pole3",586,201,336
"Snhg1",586,156,316
"Zfp654",586,320,553
"Gm12505",587,42,111
"Ldlrap1",587,317,535
"Lyrm5",587,263,492
"Ric8b",587,310,526
"Fam105b",588,258,541
"Nt5c",588,228,356
"Pccb",588,303,520
"Polr2g",588,201,322
"Rab24",588,263,474
"Simc1",588,339,481
"Tbk1",588,283,512
"6030458C11Rik",589,330,550
"Anks3",589,320,547
"Bcl2",589,360,360
"Nup54",589,305,532
"Zw10",589,341,553
"Cdc20",590,303,525
"Mrpl19",590,306,527
"Neto2",590,343,562
"Pigx",590,217,345
"Tprkb",590,295,522
"Uck1",590,295,528
"Dvl2",591,328,485
"Shprh",591,351,492
"Ss18l1",591,334,334
"Zcchc2",591,356,555
"Zfp830",591,316,535
"Zkscan8",591,364,364
"Dopey2",592,354,563
"Fcf1",592,166,435
"Mrpl39",592,217,439
"Nqo1",592,296,518
"Rxrb",592,315,538
"Sept6",592,344,555
"Cables2",593,314,469
"Enoph1",593,302,516
"Kcnmb1",593,318,480
"Ndufa5",593,127,352
"Notch1",593,374,516
"Pcnt",593,359,564
"Rabgap1l",593,351,513
"2810408M09Rik",594,311,541
"Cd82",594,297,527
"Fam50a",594,244,382
"Tbc1d9",594,343,496
"Ccdc43",595,306,537
"Haus6",595,323,473
"Slc44a1",595,303,535
"Tsta3",595,265,466
"Xylt2",595,351,511
"Irf2bp1",596,337,550
"Mtx1",596,277,534
"Mum1l1",596,343,555
"Pon3",596,286,286
"Prkd1",596,304,464
"Slc36a4",596,314,472
"Sugp2",596,357,357
"Cpeb4",597,302,536
"Gltpd1",597,322,473
"Golga1",597,349,561
"Ndufs8",597,207,497
"Tom1",597,313,542
"2210016F16Rik",598,284,521
"Myd88",598,310,461
"Tor3a",598,324,539
"Ttc27",598,295,532
"Ubiad1",598,340,498
"Atm",599,378,378
"Churc1",599,174,417
"Esco1",599,360,514
"Mon1b",599,365,365
"Pogz",599,345,556
"Scai",599,330,555
"Adam8",600,328,487
"Fiz1",600,318,545
"G6pc3",600,299,528
"Mien1",600,194,470
"Plxna3",600,353,571
"Cdc42bpg",601,346,558
"Dcaf11",601,333,552
"Klhl29",601,347,562
"Lrp8",601,349,505
"Proser1",601,324,481
"Sept10",601,292,524
"Tfdp2",601,363,513
"Zfp180",601,354,562
"Slc35c2",602,314,465
"Slc39a3",602,358,573
"Vipas39",602,304,462
"Zdhhc16",602,289,503
"Ckap2l",603,324,471
"Clec2d",603,196,408
"Hectd3",603,320,473
"Htra2",603,265,488
"Lmbrd2",603,296,539
"Tpgs2",603,299,439
"2310044G17Rik",604,338,559
"Cetn2",604,264,414
"E2f1",604,323,544
"Grasp",604,311,534
"Lman2l",604,318,476
"Mark4",604,308,543
"Parn",604,315,462
"Zfp719",604,343,560
"Nmt2",605,274,518
"A530054K11Rik",606,329,497
"Acad8",606,305,530
"Dpp7",606,269,511
"Gpatch2",606,353,508
"Mkks",606,275,496
"Nlk",606,333,553
"Ptp4a3",606,309,464
"Slc25a22",606,332,487
"Trmt2a",606,333,565
"Tspan7",606,286,453
"Cog1",607,336,496
"Nfu1",607,213,358
"Smim12",607,250,480
"Timm44",607,283,564
"Zfp553",607,345,345
"Bub1b",608,314,555
"Ccdc117",608,334,558
"Clpp",608,255,536
"Smpd4",608,336,504
"Zscan29",608,355,578
"5730409E04Rik",609,339,499
"Lsm6",609,258,474
"Mtss1",609,353,579
"Psmd10",609,266,547
"Cbll1",610,344,562
"Grk5",610,329,491
"Hyal2",610,318,472
"Klhl12",610,343,566
"Mboat2",610,324,483
"Mllt10",610,339,499
"Nol7",610,231,452
"Nsmaf",610,320,473
"Wtip",610,281,429
"Dnaja4",611,341,568
"Kif3c",611,363,520
"Rit1",611,301,538
"Zhx2",611,373,579
"Acvrl1",612,333,490
"Ephb3",612,358,571
"Glis2",612,362,522
"Mycbp",612,284,435
"Zfp687",612,382,525
"Crat",613,338,490
"Gas2",613,300,458
"Kif23",613,334,551
"Med24",613,337,562
"Nhlrc2",613,330,500
"Nudt9",613,274,517
"Stambp",613,305,559
"Fzd3",614,370,530
"Ranbp6",614,350,350
"Rnf8",614,315,482
"Polh",615,334,485
"Rnf122",615,299,455
"Ttf2",615,344,576
"Crtc3",616,381,590
"Gorasp1",616,348,512
"Penk",616,284,439
"Tomm34",616,304,533
"Vac14",616,326,559
"Zc3h12a",616,328,552
"Eid2",617,250,532
"Rufy2",617,341,341
"Cd3eap",618,320,554
"Tmem185b",618,313,475
"Vash2",618,364,589
"Dnajb5",619,337,554
"Irx5",619,300,450
"Mageh1",619,298,533
"Prmt2",619,310,477
"Slc35e4",619,333,479
"D19Ertd737e",621,281,526
"Ppan",621,309,478
"Rngtt",621,326,564
"Runx3",621,371,584
"Clec16a",622,357,504
"Dlg3",622,348,512
"Fuca2",622,321,555
"Stab1",622,368,587
"Zfp408",622,373,586
"Zmym3",622,382,546
"Plekho1",623,294,561
"Slc35c1",623,353,588
"Bloc1s6",624,341,519
"Ctla2a",624,227,448
"Fam160a2",624,372,591
"Fam20c",624,354,527
"Nelfe",624,285,576
"Asah2",625,346,573
"Prr5l",625,352,512
"Rps6kc1",625,349,590
"Eml3",626,333,572
"Glrx3",626,111,271
"Gmppa",626,275,449
"Gtf3c6",626,235,493
"Klf10",626,328,567
"Lrfn4",626,369,369
"Skap2",626,275,511
"Supt20",626,275,519
"Tbc1d22a",626,346,581
"Arsk",627,336,500
"Coq2",627,303,532
"Mios",627,336,572
"Mlx",627,312,546
"Mtr",627,354,354
"Nmnat2",627,375,540
"Pmm1",627,289,536
"Shc2",627,351,568
"Noc3l",628,342,583
"Phactr4",628,369,590
"Rnf220",628,302,596
"Zfp365",628,367,526
"1110008F13Rik",629,135,355
"Pcnxl4",629,343,516
"Rif1",629,370,370
"Slc10a3",629,322,560
"2410006H16Rik",630,129,341
"C1galt1c1",630,283,438
"Chac1",630,316,483
"Gxylt2",630,301,464
"Mycl1",630,350,512
"Akr1b8",631,275,535
"Commd7",631,309,541
"D8Ertd82e",631,365,517
"Prmt6",631,365,598
"Rmdn3",631,319,485
"Sec22a",631,308,549
"Smn1",631,262,417
"St7",631,307,550
"Timm10b",631,227,492
"Trim7",631,174,293
"Cog8",632,331,501
"Vangl1",632,350,580
"Agpat5",633,293,445
"Cks2",633,193,463
"Dck",633,337,583
"Srgap3",633,389,389
"4921524J17Rik",634,252,412
"Akap10",634,339,575
"Gan",634,340,511
"Hat1",634,276,584
"Mrvi1",634,370,601
"St3gal5",634,296,460
"Cbx1",635,252,563
"Ddx41",635,311,468
"Khnyn",635,370,370
"Mkrn2",635,312,564
"Paxip1",635,343,574
"Pnrc1",635,273,588
"Slc4a1ap",635,325,575
"Tmtc4",635,352,582
"2700029M09Rik",636,240,545
"Arfrp1",636,301,470
"Eif1b",636,241,390
"Hhipl1",636,355,512
"Kdm4b",636,389,553
"Pcdhgb6",636,351,573
"Tdrd7",636,356,526
"Abhd8",637,316,549
"Ap4e1",637,369,594
"Atp11c",637,381,542
"Commd2",637,270,508
"Nvl",637,347,509
"Rmi1",637,329,576
"Emg1",638,207,428
"Gsr",638,282,538
"Mcoln1",638,315,488
"Mrps10",638,238,539
"Pramef8",638,364,591
"Zfp574",638,373,542
"Lrrc14",639,345,586
"Supt4a",639,220,447
"Atpbd4",640,325,581
"Cpt2",640,337,508
"Laptm5",640,338,494
"Mocs1",640,365,592
"Pdgfd",640,310,484
"Triap1",640,285,562
"Vps53",640,349,573
"Zfp800",640,337,587
"AI846148",641,330,576
"Cdk5rap2",641,365,602
"Ciz1",641,376,532
"Plcxd2",641,396,544
"Rsph3b",641,292,444
"Trabd",641,318,565
"Zbtb14",641,346,520
"Zfp955a",641,325,571
"Lrrcc1",642,367,594
"Qpctl",642,351,509
"Sap30bp",642,294,567
"Arl6ip4",643,287,528
"Bloc1s1",643,179,383
"C2cd2l",643,363,535
"Wdr41",643,360,533
"Evl",644,249,405
"Plek",644,337,591
"Snta1",644,320,478
"Uevld",644,344,519
"2610005L07Rik",645,189,369
"Galk2",645,293,589
"Mfsd10",645,323,479
"Mnt",645,381,608
"Prickle3",645,116,331
"Sec22c",645,373,540
"Vwa8",645,371,548
"Bloc1s2a",646,229,490
"Myo7a",646,371,540
"Rad17",646,337,581
"Zfyve27",646,387,544
"Mrpl32",647,230,531
"Pik3r3",647,367,605
"Sesn1",647,350,527
"Zc2hc1a",647,335,502
"Mms19",648,336,589
"Pex11b",648,307,562
"Qsox2",648,311,477
"Rbm4",648,311,554
"Rrp12",648,357,611
"Vps13c",648,386,613
"9630033F20Rik",649,362,531
"Anks1",649,387,615
"B4galt7",649,331,559
"Cdc26",649,221,520
"Klhl25",649,396,559
"Snapc1",649,295,541
"Tmem100",649,290,551
"Vps28",649,210,443
"Arhgap24",650,371,607
"Foxc1",650,333,504
"Polr1c",650,267,430
"Siah2",650,333,579
"Slc2a10",650,377,608
"Sphk2",650,374,524
"Tcf7l2",650,355,523
"Thada",650,383,383
"Tmub2",650,358,601
"Clk2",651,316,555
"Dcun1d2",651,334,502
"Psme1",651,224,526
"Fam60a",652,340,590
"Incenp",652,362,526
"Ndufa1",652,156,403
"Nosip",652,334,583
"Sdk1",652,402,402
"Ttf1",652,303,499
"Ifi30",653,221,507
"Ndufaf4",653,310,559
"Rprd1b",653,360,527
"Skp2",653,367,612
"Armc8",654,372,613
"Cdk2",654,348,605
"Mllt6",654,379,550
"Sgtb",654,343,513
"Sh3bp5l",654,369,607
"Tmem150a",654,307,546
"Ccndbp1",655,278,440
"Cp",655,359,527
"Nol8",655,378,542
"Sertad1",655,292,544
"Trappc9",655,390,548
"Zfyve21",655,262,515
"Arl16",656,338,583
"Tbl3",656,325,502
"Zfp142",656,401,627
"Btd",657,320,570
"Fam73b",657,381,381
"Hspa4l",657,356,528
"Taf4a",657,360,597
"Zcchc9",657,300,468
"Asap2",658,381,548
"Ccnt1",658,358,599
"Mcts1",658,230,537
"Ggh",659,265,563
"Dopey1",660,384,557
"Dram2",660,308,473
"Igf2bp1",660,383,557
"Ints4",660,326,498
"Mnat1",660,294,534
"Pafah2",660,371,615
"Relb",660,334,485
"Brd9",661,357,529
"Nhsl2",661,403,403
"Vps36",661,245,394
"Phkb",662,367,531
"Tnfaip8",662,334,585
"Zcchc8",662,338,591
"Zfp60",662,360,541
"Ctc1",663,380,617
"Enpp5",663,342,592
"Fam133b",663,318,578
"Mterfd2",663,375,560
"Mtf2",663,359,616
"Pde7b",663,365,610
"Trim37",663,359,612
"Crtc2",664,337,514
"Med23",664,369,615
"Sos2",664,357,613
"2700050L05Rik",665,386,622
"Tgfbrap1",665,400,577
"Vti1a",665,372,548
"Dctn3",666,221,459
"Kdm5d",666,385,622
"Mrps26",666,265,427
"Pkia",666,368,604
"Plk4",666,354,605
"Bag4",667,369,616
"Fam53a",667,345,594
"Taf11",667,303,618
"Uggt2",667,385,635
"Birc5",668,268,530
"Ern1",668,359,526
"Nat10",668,362,538
"Adcyap1r1",669,414,573
"Entpd6",669,348,589
"Fjx1",669,355,593
"Taf12",669,284,548
"Gm16515",670,411,637
"Oxa1l",670,311,582
"Pomt2",670,383,623
"Tmem68",670,324,495
"Gata2",671,359,610
"Nrn1",671,315,482
"Plxna4",671,413,587
"Rsph3a",671,314,474
"Slc38a7",671,373,620
"Thsd7a",671,406,585
"Ak5",672,357,609
"Naglu",672,363,532
"Tmem18",672,333,509
"Zcchc17",672,310,475
"2610034B18Rik",673,311,574
"Cdkn2b",673,310,553
"Inip",673,358,606
"Ndufa3",673,133,297
"Fgf2",674,208,424
"Hltf",674,374,555
"Ndnl2",674,319,487
"Npr3",674,413,589
"Polr3b",674,359,528
"St6galnac4",674,380,626
"Trmt10c",674,338,590
"Uxs1",674,259,416
"Zdhhc4",674,287,541
"Cdc14b",675,359,615
"Grwd1",675,332,591
"Mdga1",675,416,579
"Slc35e2",675,391,568
"Crcp",676,313,484
"Phc1",676,370,550
"Spred3",676,392,635
"Arl4d",677,324,596
"Crlf3",677,345,521
"Dolk",677,345,609
"Mcc",677,409,648
"Mnf1",677,156,424
"Orc6",677,278,584
"Rab9",677,285,437
"Tnip1",677,355,609
"Yeats4",677,271,437
"Dtymk",678,294,464
"Fbxo9",678,323,589
"Nnmt",678,269,573
"Nup133",678,384,565
"Rnf5",678,288,532
"Sema4c",678,383,567
"Sirt1",678,355,612
"Polr3e",679,353,617
"Zfp282",679,401,581
"Cep85",680,388,639
"Mdp1",680,314,620
"Wdr46",680,346,598
"Btbd2",681,358,619
"Pawr",681,309,562
"Ptpn13",682,410,646
"Taf10",682,179,401
"Tfpi2",682,301,621
"1110059E24Rik",683,316,581
"Kat2a",683,372,624
"Map1s",683,378,547
"Tubg1",683,304,565
"Mrto4",684,254,580
"Tmed1",684,291,608
"Coa3",685,240,404
"Foxo1",685,405,651
"Plxnd1",685,438,602
"Sprtn",685,371,557
"Erbb2",686,393,568
"Hsf1",686,348,529
"Klc2",686,376,616
"Lrig2",686,394,626
"Ccdc59",687,283,548
"Glis3",687,382,382
"Hmg20a",687,378,638
"Htr2a",687,372,633
"Tiam1",687,400,653
"Ttc9",687,340,609
"9130401M01Rik",688,285,535
"Lypla2",688,305,566
"Mrpl37",688,312,560
"Phf21a",688,404,641
"Cdkn2aip",689,362,634
"Ficd",689,380,553
"Gdpd5",689,391,565
"Pcdh20",689,378,654
"Ankrd44",690,384,575
"Emr1",690,350,620
"Fam76b",690,365,626
"Polr2c",690,253,427
"Prpf38a",690,282,611
"Adnp2",691,413,655
"Apoa1bp",691,275,589
"Ppp1r2-ps3",691,124,465
"Gtf3c3",692,350,528
"Pkp1",692,385,648
"Chpt1",693,360,534
"Eif2d",693,327,506
"Fen1",693,365,547
"Klhdc4",693,346,532
"Pbx3",693,360,617
"Scyl3",693,366,559
"Tmem159",693,304,584
"Zfp652",693,364,623
"Creg1",694,343,600
"Dpm1",694,248,508
"Dyrk2",694,354,618
"H2-D1",694,245,546
"Pear1",694,382,630
"Snx14",694,343,602
"Wdr47",694,381,573
"Pag1",695,421,667
"Stat2",696,403,577
"Yipf1",696,276,611
"Caml",697,322,592
"Hdac4",697,386,574
"Pcid2",697,323,602
"Pcmtd2",697,370,370
"BC005624",698,304,572
"Dhx16",698,379,556
"Mbd1",698,364,633
"Rad50",698,393,648
"Vps52",698,369,541
"Aaas",699,307,566
"Abcg1",699,388,652
"Copg2",699,370,566
"Ctnnbip1",699,345,534
"Gtf2a2",699,225,463
"Zfp317",699,375,375
"Irf2bpl",700,406,578
"Lsm4",700,243,550
"Med8",700,285,557
"Tex10",700,358,633
"Uqcc",700,372,638
"Adcy3",701,370,635
"Bcl9",701,408,665
"Cxx1c",701,254,548
"Decr1",701,306,471
"Tmem230",701,334,592
"2310011J03Rik",702,359,525
"Cenpf",702,414,598
"Cgref1",702,321,492
"Gabpb1",702,352,621
"Gpr126",702,407,407
"Srgap1",702,432,675
"Stxbp5",702,411,589
"Tdp2",702,306,497
"Prcc",703,346,614
"Stoml2",703,296,623
"Acot10",704,176,472
"Adamtsl1",704,431,431
"Cpt1c",704,369,537
"Dpm2",704,272,441
"Lamtor2",704,183,315
"Pcdhgb2",704,383,638
"Ptgis",704,308,603
"Rpp14",704,356,547
"9430023L20Rik",705,332,599
"Atxn3",705,383,643
"Nsmce2",705,286,554
"Ppp2r3c",705,322,507
"Rab4b",705,295,617
"Kif11",706,396,576
"Qdpr",706,275,605
"Wbp1",706,319,497
"Zfp623",706,362,611
"Cc2d1b",707,375,632
"Kdm4c",707,380,661
"Ube2c",707,249,499
"Vps16",707,342,616
"Birc3",708,384,567
"Cxxc1",708,378,652
"Fam219b",708,401,592
"Plekhj1",708,304,573
"Rrp15",708,292,615
"Uimc1",708,353,542
"Il11ra1",709,307,483
"Mul1",709,397,584
"Psenen",709,224,547
"Tmem147",709,242,404
"Galnt11",710,354,633
"Ier2",710,354,612
"Manba",710,364,552
"Zfp84",711,437,623
"Cep104",712,398,588
"Hmgxb4",712,398,584
"Naa38",712,228,592
"Tcirg1",712,357,538
"Gmeb1",713,399,653
"Mmp16",713,394,645
"Mut",713,392,570
"Serinc5",713,415,668
"Acadm",714,327,653
"Nkap",714,392,663
"Osbpl2",714,360,636
"Sorbs3",714,375,658
"Cyth1",715,393,579
"Mthfd1",715,368,553
"Taf6",716,373,563
"Thap4",716,348,625
"Dym",717,341,677
"Dzip3",717,375,639
"Marc2",717,259,538
"Mrpl28",717,288,559
"Mrps18b",717,271,624
"Ninj1",717,304,637
"Pnp2",717,169,531
"Sfswap",717,363,623
"Spr",717,306,571
"B3gnt9",718,341,598
"Camkk2",718,395,664
"Ddx58",718,416,602
"Etv5",718,406,585
"Lpin2",718,421,683
"Trim8",718,388,633
"Zfp629",718,439,610
"Ddrgk1",719,279,619
"Eif2c3",719,428,428
"Lmnb2",719,404,599
"Pcdh18",719,419,604
"Ints12",720,365,636
"Ntan1",720,255,412
"Ptplb",720,350,620
"Trappc12",720,399,579
"Zdhhc13",720,335,623
"Casp12",721,331,524
"Eif5a2",721,410,675
"P2ry2",721,402,666
"Rbp1",721,234,506
"Tmem209",721,372,653
"Tut1",721,379,569
"Gnao1",722,446,625
"Mospd1",722,351,613
"Thap11",722,341,601
"Trmt1",722,339,620
"Aagab",723,359,544
"March2",723,340,527
"Snf8",723,238,394
"Vgf",723,376,636
"Elk4",724,398,583
"Prpf4",724,402,596
"Timm22",724,355,631
"Acer3",725,357,548
"Alg9",725,375,558
"Cenpc1",725,359,627
"Xrn1",725,384,585
"Zfp318",725,441,629
"Zfp451",725,391,665
"Dedd",726,377,635
"Gstcd",726,366,637
"Nrf1",726,399,592
"Prnd",726,399,679
"Synj2",726,410,591
"Utp11l",726,244,505
"Zfp12",726,432,628
"Mcm5",727,381,665
"Atg7",728,392,666
"Fbxo25",728,351,680
"Gnpda2",728,313,497
"Thoc1",728,317,516
"Ubash3b",728,404,582
"Ube2e1",728,211,358
"Upf3a",728,298,644
"Atraid",729,267,618
"Exoc7",729,387,571
"Fhl3",729,352,630
"Pde5a",729,416,681
"Utp18",729,327,616
"Yipf6",729,391,656
"Adck4",730,368,630
"Gm6525",730,31,257
"Zfp362",730,389,584
"Ccdc137",731,391,664
"Plekha2",731,391,673
"Sft2d1",731,250,523
"Gtse1",732,390,578
"Magi1",732,423,685
"Prkab1",732,360,647
"Timm8b",732,187,540
"Tmem173",732,355,540
"Ccdc93",733,433,690
"Katnbl1",733,349,629
"Pitpnm1",733,424,614
"Rgl1",733,397,682
"Zranb1",733,358,638
"2610203C20Rik",734,385,666
"Lrrc16a",734,403,601
"ORF63",734,345,543
"Ppp1r21",734,370,691
"Rcan3",734,419,694
"Bri3",735,204,348
"Lig4",735,414,414
"Nipsnap3b",735,309,481
"Sccpdh",735,315,590
"Trappc1",735,228,563
"Vps37c",735,391,663
"4933411K20Rik",736,407,601
"Crybg3",736,428,628
"Ecd",736,371,641
"Narf",736,406,597
"Slc7a6os",736,322,647
"Tnfrsf21",736,423,687
"A430105I19Rik",737,423,607
"Habp4",737,354,646
"Hdhd2",737,361,552
"Vps37b",737,370,649
"Stim1",738,401,675
"Tor1a",738,326,663
"Cuedc2",739,259,524
"Ddit3",739,268,627
"Gemin4",739,418,677
"Plekhm1",739,437,624
"Ppil2",739,335,613
"Coq9",740,331,624
"Dtl",740,386,574
"Fos",740,388,662
"Gne",740,419,694
"Mettl2",740,355,546
"Vps72",740,340,623
"Msh6",741,424,694
"N4bp2",741,430,695
"Raver1",741,327,611
"Tmem55b",741,333,616
"Arglu1",742,309,589
"D3Ertd254e",742,447,700
"Gclm",742,318,498
"2410131K14Rik",743,403,593
"Bend3",743,442,716
"Ehd3",743,436,692
"Gap43",743,342,640
"Kif21b",744,464,666
"Pqlc3",744,333,628
"Pwp2",744,381,581
"Tspan14",744,381,569
"Tyro3",744,398,575
"Abi2",745,440,622
"Nop10",745,211,476
"Pias3",745,398,677
"Serinc2",745,360,534
"Lgals9",746,302,589
"Rhbdd2",746,409,602
"Zcrb1",746,212,442
"Adamts5",747,417,618
"Atg3",747,280,444
"Fbf1",747,436,708
"Hoxa5",747,343,639
"Mafg",747,355,551
"Slc25a30",747,332,627
"Tmem170b",747,433,705
"Alyref",748,251,532
"Apeh",748,344,636
"Atr",748,410,603
"Neurl4",748,448,712
"Phospho2",748,386,584
"Snhg5",748,271,537
"Crip2",749,329,668
"Nup85",749,339,632
"Ppp2r5a",749,315,499
"Rab40c",749,396,682
"Trub2",749,360,545
"Tsr2",749,380,579
"Aifm1",750,352,642
"Cox15",750,403,685
"Grcc10",750,229,603
"4930453N24Rik",751,311,601
"Apcdd1",751,403,674
"Mid1",751,369,631
"Rassf2",751,446,714
"Slc25a37",753,422,683
"Spns1",753,367,564
"Uhrf1",753,417,697
"Ebf1",754,370,656
"Rpl35a",754,38,105
"Zfp326",754,360,666
"Amz2",755,357,542
"Gab2",755,447,650
"Slco2a1",755,430,707
"Spag7",755,277,669
"Traf4",755,403,678
"Zfp346",755,409,691
"Casd1",756,419,617
"Gpaa1",756,363,545
"Klhl18",756,430,618
"Klhl24",756,443,709
"Pbdc1",756,294,471
"Rrm2b",756,408,612
"Snrnp27",756,233,637
"2610008E11Rik",757,410,611
"Atmin",757,436,634
"Tmem9",757,346,552
"Nif3l1",758,376,680
"Numb",758,411,600
"Rbbp9",758,358,635
"Tfam",758,410,695
"Tgif1",758,349,686
"4632434I11Rik",759,401,698
"Exoc1",759,401,685
"Il17ra",759,427,714
"Nacc2",759,477,477
"Vps8",759,390,683
"C1qa",760,310,506
"Nadkd1",760,377,580
"Zbtb22",760,409,697
"2410015M20Rik",761,208,607
"Ajuba",761,420,599
"Apba3",761,382,573
"Mtmr12",761,416,696
"Mynn",761,412,701
"Rbm12",761,417,600
"Asb6",762,383,575
"Nubp2",762,335,637
"Tcta",762,372,665
"Zfp36",762,381,684
"Crbn",763,359,646
"Dnajc9",763,333,608
"Snip1",763,385,677
"Srek1",763,421,706
"Bok",764,342,530
"Fam160b2",764,432,701
"Itpa",764,266,560
"Trip10",764,342,629
"Zfp64",764,410,697
"Nck1",765,345,637
"Nfyc",765,342,648
"Tmem201",765,453,721
"Eif2b3",766,337,525
"Pycr2",766,358,643
"Yae1d1",766,391,678
"Tmem222",767,331,521
"Glipr1",768,240,624
"Mchr1",768,395,588
"Pdcd4",768,324,642
"Rbm45",768,327,675
"B630005N14Rik",769,405,699
"Entpd5",769,421,703
"Fkbp3",769,204,475
"Mrps17",769,328,623
"Trim23",769,354,712
"Ccnc",770,405,604
"Pcdh9",770,452,658
"Pdcd5",770,157,583
"Pex2",770,336,686
"BC002163",771,160,568
"Cdk19",771,435,640
"Cnot4",771,426,711
"Has1",771,381,680
"Rbbp5",771,409,619
"Sap130",771,413,619
"Sap18",771,372,664
"Mettl16",772,394,701
"Mgat4b",772,373,566
"Tmem242",772,282,578
"Phf14",773,406,614
"Tssc4",773,357,721
"Grpel2",774,424,700
"Jtb",774,311,655
"Senp1",774,432,718
"Spsb3",774,373,669
"Cap2",775,404,609
"H2afj",775,282,552
"Prpf39",775,403,595
"B3galnt1",776,380,690
"Nae1",776,282,662
"Prmt3",776,370,573
"Rasa4",776,403,686
"Zfp433",776,413,723
"2810004N23Rik",777,325,516
"Aph1b",777,435,653
"Ccdc132",777,378,591
"Ednra",777,414,617
"Nckap5l",777,448,639
"Eci2",778,348,644
"Kdsr",778,404,605
"Mapkapk5",778,328,512
"Prelp",778,431,624
"Ttyh2",778,412,710
"Zfp251",778,424,631
"Atg2a",779,455,736
"Ndufb7",779,218,374
"Pex14",779,385,590
"Rchy1",779,350,713
"Trp53bp2",779,440,639
"Zfc3h1",779,452,663
"Ankrd10",780,428,612
"Fnip2",780,450,739
"Med17",780,366,671
"Mysm1",780,437,641
"Pcdhga7",780,403,696
"Ripk2",780,344,636
"Romo1",780,177,389
"Daxx",781,392,681
"Phf13",781,427,634
"Sv2c",781,453,650
"Cdkn2aipnl",782,351,547
"Gulp1",782,383,720
"Ngly1",782,371,736
"Nob1",782,347,533
"Scrib",783,463,723
"Tgds",783,325,694
"Acap3",784,432,736
"Zmiz2",784,451,649
"Ccdc90a",785,439,736
"Crot",785,385,695
"Nfyb",785,380,692
