"","V1","V2","V3"
"Thap2",461,184,430
"Ajuba",462,177,367
"Bloc1s2a",462,151,390
"Chst15",462,186,375
"Psmd10",462,157,405
"Spns1",462,177,368
"Bcl2a1b",463,136,353
"Ccdc71l",463,139,380
"Fcer1g",463,122,387
"Fktn",463,172,406
"Lactb",463,155,391
"Lrrc14",463,169,437
"Mapk7",463,201,439
"Mnf1",463,112,313
"Ndor1",463,179,303
"Phf14",463,181,384
"Rngtt",463,179,411
"Slc44a1",463,177,427
"Tmem256",463,104,306
"Tsta3",463,149,341
"Zfyve27",463,193,424
"Acadm",464,168,370
"Cep164",464,198,399
"Hsdl2",464,161,406
"Ints12",464,186,424
"Ndufs6",464,119,370
"Pigx",464,132,377
"Atg4a",465,156,411
"Dut",465,142,378
"Eapp",465,149,387
"Fam219b",465,187,311
"Mnt",465,203,396
"Prps2",465,162,410
"Gnao1",466,223,426
"Med19",466,162,398
"Polh",466,182,182
"Rbbp5",466,174,365
"Rcan3",466,188,310
"Tprkb",466,171,403
"Ttf2",466,191,310
"Bcap29",467,166,413
"Ccdc90b",467,147,423
"Flywch1",467,181,301
"Hmgn5",467,168,414
"Myo7a",467,208,337
"Nptx2",467,193,375
"Pde5a",467,198,324
"R3hcc1",467,186,422
"Rap1gap2",467,183,418
"Sphk2",467,188,313
"Wdr20a",467,185,307
"Ccdc23",468,126,347
"Crtc3",468,189,304
"Cxadr",468,187,453
"Bloc1s1",469,123,327
"Csrp2bp",469,190,190
"Erbb2",469,186,437
"Nxt2",469,171,290
"Prcc",469,185,381
"Rgs17",469,186,440
"Rgs4",469,191,428
"Thop1",469,187,374
"Nlk",470,193,393
"Plekha2",470,193,392
"Upf3a",470,171,286
"Hoxb8",471,170,287
"Lyst",471,198,324
"Mdk",471,135,359
"Nr2f6",471,189,304
"Orc6",471,146,387
"Rab40c",471,188,438
"Rps6kc1",471,193,386
"Sap30bp",471,158,271
"Tep1",471,196,443
"Tmem128",471,148,422
"Anks1",472,178,422
"Asap2",472,181,385
"Decr1",472,160,403
"Dio2",472,182,307
"Phlpp2",472,188,393
"Rbm10",472,194,438
"Zfp553",472,180,305
"2410006H16Rik",473,96,323
"9430023L20Rik",473,158,402
"Brms1l",473,181,306
"D19Ertd737e",473,157,388
"Daxx",473,191,191
"Gab2",473,195,406
"Lamtor2",473,131,291
"Mrpl40",473,138,411
"Pcnt",473,200,445
"Pdhx",473,177,291
"Pex11b",473,173,410
"St3gal3",473,192,398
"Trib3",473,184,307
"Adamts7",474,195,441
"Cd93",474,188,387
"Cxx1c",474,140,300
"Dtymk",474,153,419
"Lmnb2",474,189,440
"Myd88",474,182,304
"Pfas",474,183,389
"Sh3bp5l",474,189,431
"Vps52",474,182,419
"Coq9",475,165,282
"Fam160b2",475,202,327
"Kat2a",475,172,419
"Phf13",475,191,399
"Prmt6",475,193,435
"Slc25a22",475,191,316
"Arhgef5",476,206,206
"Nvl",476,186,378
"Polr1c",476,156,389
"Scamp5",476,184,429
"Sema4c",476,204,393
"2410131K14Rik",477,194,388
"Adcy3",477,195,322
"Cbx1",477,147,254
"Med8",477,157,346
"Naglu",477,189,421
"Sms",477,184,430
"Ccdc90a",478,192,435
"Dlg2",478,178,389
"Exoc7",478,182,429
"Foxj2",478,188,396
"Ick",478,201,444
"Pdcd5",478,95,283
"Ppil2",478,176,420
"Psenen",478,145,367
"Rgl1",478,184,436
"Sos2",478,189,434
"Tomm34",478,193,386
"Ttc27",478,184,377
"Vipas39",478,180,432
"l7Rn6",479,150,338
"Mark4",479,161,416
"Rad50",479,183,399
"Senp1",479,189,436
"Etv5",480,191,443
"Pdcd4",480,171,407
"St6galnac4",480,201,328
"Dnajc21",481,161,397
"Hdac4",481,197,408
"Nop10",481,116,203
"Nup54",481,164,420
"Plekhm2",481,209,406
"Ppp2r3c",481,172,378
"Slc35c2",481,181,434
"St8sia2",481,193,320
"Tubgcp3",481,196,330
"Hmbox1",482,183,428
"Mapkapk5",482,154,410
"Rufy2",482,185,390
"Slc38a7",482,195,433
"4632434I11Rik",483,178,431
"Taf11",483,164,395
"Cdkn2b",484,173,293
"Gdpd5",484,208,402
"Sirt1",484,195,405
"Zbed3",484,167,451
"Bmpr1b",485,191,454
"Caml",485,159,401
"Eid2",485,163,427
"Nhlrc2",485,178,375
"Nosip",485,173,430
"Parvb",485,192,404
"Pex2",485,173,426
"Prmt2",485,177,385
"Rarg",485,203,404
"Spr",485,151,391
"Tef",485,193,319
"Bend3",486,216,428
"Cables2",486,182,394
"Gfer",486,176,427
"Itpr3",486,204,333
"Kifc3",486,184,446
"Tmem55b",486,162,351
"Zfp408",486,189,319
"Nudt9",487,169,426
"Pcid2",487,180,299
"Rmi1",487,185,445
"Slc25a30",487,175,425
"Snx10",487,169,431
"Gne",488,209,459
"Mocs1",488,180,446
"Pgls",488,147,363
"Ss18l1",488,189,317
"Casp12",489,173,296
"Mrpl32",489,140,243
"Rassf5",489,195,328
"Sfswap",489,179,457
"Mafb",490,186,310
"Mettl2",490,170,384
"Sgtb",490,176,395
"Syde2",490,197,451
"2610203C20Rik",491,182,435
"Emx2",491,172,431
"Fam111a",491,194,408
"Fcgr3",491,154,432
"Gstm5",491,126,417
"Mios",491,188,319
"Scai",491,182,436
"Tmub2",491,192,400
"D8Ertd82e",492,205,205
"Pon3",492,176,373
"Serinc2",492,183,429
"6030458C11Rik",493,199,331
"Nmt2",493,173,374
"Scyl3",493,195,465
"Serf1",493,108,309
"Uhrf1",493,188,311
"Xpo4",493,190,455
"Nubp2",494,174,297
"Pan3",494,185,447
"Srgap1",494,208,208
"Thada",494,211,457
"Thoc1",494,175,435
"Tor3a",494,196,392
"Wdr47",494,191,453
"2010111I01Rik",495,186,308
"Apeh",495,196,321
"BC056474",495,150,393
"Clk2",495,191,320
"Fam133b",495,183,448
"Ficd",495,184,434
"Gramd4",495,193,475
"Grasp",495,191,391
"Klhl28",495,199,199
"Nt5dc2",495,178,299
"Osgin2",495,173,429
"Prpf39",495,190,441
"Rabgap1l",495,177,439
"Traf4",495,187,448
"Elk4",496,184,472
"Fbxw5",496,191,456
"Foxo1",496,202,330
"Men1",496,195,319
"Dck",497,171,433
"Foxn3",497,200,460
"Nck2",497,189,396
"Vps37c",497,185,435
"Fam53a",498,192,320
"Hmgxb4",498,199,331
"Irs1",498,198,413
"Med20",498,194,194
"Ppp1r2-ps3",498,98,410
"Qsox2",498,181,434
"Slfn2",498,185,437
"2610005L07Rik",499,117,369
"Agpat4",499,193,406
"Hltf",499,184,447
"Tmem68",499,179,433
"Ddx41",500,171,289
"Gla",500,171,292
"Mrps18b",500,167,426
"Dyrk2",501,174,294
"Klhl25",501,193,409
"Steap1",501,173,429
"Supt4a",501,141,363
"Zfp488",501,122,336
"Pkp1",502,207,342
"Socs4",502,178,471
"Zfp60",502,189,446
"Aktip",503,157,450
"Marc2",503,155,391
"Mcts1",503,136,319
"Opa3",503,204,329
"Rrp12",503,201,333
"Use1",503,157,443
"Zfp955a",503,178,303
"Clk4",504,186,452
"Eno1",504,33,211
"Foxm1",504,204,470
"Gorasp1",504,190,321
"Helb",504,186,389
"Nup133",504,193,409
"Ptprc",504,205,417
"Trappc1",504,134,357
"Zc2hc1a",504,179,306
"Mtr",505,204,461
"Plekhm3",505,204,465
"Vps8",505,186,316
"5730409E04Rik",506,199,418
"Aar2",506,199,477
"Aif1l",506,196,409
"Cc2d1b",506,185,432
"Polr2g",506,140,330
"Sort1",506,199,426
"Zfp362",506,198,329
"Zfp738",506,188,456
"Ap3s2",507,200,413
"BC005624",507,171,443
"Eng",507,200,420
"Enpp1",507,195,459
"Mgst1",507,157,411
"Mllt10",507,186,441
"Ppt2",507,190,447
"Relb",507,186,396
"Szt2",507,209,483
"Tmem230",507,184,466
"Trmt1",507,189,457
"Uck1",507,192,322
"Zcchc17",507,175,300
"Birc5",508,158,408
"Cenpf",508,204,472
"Med23",508,199,490
"Nob1",508,178,447
"Polr3e",508,176,442
"Trmt112",508,150,395
"Zcchc8",508,180,445
"Zfp719",508,186,475
"Dnm1",509,200,461
"Ndufa3",509,91,353
"Pcdhgb6",509,191,191
"Rad17",509,186,186
"Vps72",509,172,372
"4933411K20Rik",510,204,433
"Itih5",510,218,354
"Serpina3n",510,175,477
"Tmem147",510,147,382
"Zfp282",510,212,423
"Zkscan17",510,205,419
"Arid5a",511,212,437
"Fen1",511,180,445
"Fuca2",511,192,464
"Gpsm1",511,199,476
"Ipo13",511,207,424
"Apba1",512,196,196
"C1galt1c1",512,176,446
"Camkk2",512,215,350
"Mycbp",512,173,442
"Pfdn4",512,123,345
"Rprd1b",512,199,410
"Zfp386",512,191,447
"Bbip1",513,146,391
"Cpsf3",513,183,450
"Six1",513,177,396
"Zscan29",513,214,480
"Fam219a",514,213,428
"Atad3a",515,208,456
"Dpm2",515,154,343
"Pnrc1",515,166,384
"Brpf3",516,224,441
"Fut11",516,213,353
"Hdhd2",516,189,413
"Mroh1",516,222,480
"Tmcc2",516,214,347
"Gulp1",517,195,463
"Nnmt",517,161,426
"Nol8",517,196,470
"Rbm4",517,189,311
"Taf12",517,172,469
"Taf6",517,201,475
"Ttc39c",517,185,312
"Unc5c",517,208,434
"Zcrb1",517,142,245
"Apoa1bp",518,149,328
"Prr5l",518,207,430
"Snx14",518,188,460
"Trappc12",518,202,471
"Zfp426",518,205,440
"Abcc5",519,222,497
"Copg2",519,186,409
"Gp49a",519,162,352
"Gpatch2",519,189,471
"Palm",519,207,417
"Rab24",519,157,391
"Rad23a",519,176,438
"Vps37b",519,190,398
"Guk1",520,145,398
"Letm1",520,193,465
"Pfdn2",520,136,424
"Tmem134",520,164,431
"Trim56",520,218,434
"Zbtb38",520,201,472
"Zfp433",520,211,437
"Adck4",521,191,461
"Fkbp3",521,125,358
"Gtse1",521,198,399
"Klhdc4",521,189,401
"Tdrd7",521,187,470
"Zfp120",521,189,472
"Brd9",522,187,451
"Mbd1",522,203,423
"Med24",522,198,465
"Timm10b",522,148,452
"Ubxn6",522,180,379
"Lrig2",523,229,447
"Mcm3",523,192,461
"Penk",523,181,456
"Cox15",524,205,340
"Crip2",524,182,428
"Galk2",524,174,440
"Lrrcc1",524,212,349
"Rexo1",524,225,445
"Tmem222",524,166,362
"Trappc9",524,211,485
"9130401M01Rik",525,171,436
"Coa3",525,143,394
"H2-Ke2",525,161,411
"Mnda",525,176,302
"Parn",525,173,477
"Ubac1",525,181,450
"Cep104",526,192,461
"Nfyc",526,167,432
"Ppp1r21",526,188,434
"Pde3a",527,199,476
"Ptk2b",527,219,360
"Slc4a1ap",527,198,466
"Stk39",527,195,419
"Tcta",527,191,464
"Uqcc",527,194,475
"Zhx2",527,217,490
"Atm",528,215,491
"Ddrgk1",528,167,431
"Fam149a",528,219,452
"Fam76b",528,196,413
"Fjx1",528,183,462
"Gm16515",528,210,345
"Numb",528,201,334
"Zbtb22",528,198,489
"Ccl11",529,154,350
"Dbf4",529,192,411
"Siah2",529,188,467
"Tacc2",529,212,432
"1110008F13Rik",530,105,383
"Adnp2",530,212,212
"Mnat1",530,175,486
"Plekhh2",530,208,343
"Rbmx",530,200,473
"Ttc7b",530,200,419
"Acaa2",531,192,472
"Dkc1",531,197,483
"Fam126b",531,199,427
"Gxylt2",531,180,449
"March2",531,197,326
"Npepl1",531,200,421
"Rnf126",531,204,336
"Scd3",531,85,351
"Tmem242",531,171,293
"Zranb1",531,196,335
"Fam222b",532,207,477
"Kat2b",532,186,321
"Rbbp9",532,184,489
"Rgcc",532,142,396
"Yipf1",532,177,455
"Zc3h12a",532,225,433
"Zfp629",532,215,492
"6030419C18Rik",533,217,356
"Bri3",533,139,423
"Eci2",533,185,465
"Fzd3",533,213,441
"Igsf8",533,223,451
"Nsmf",533,220,454
"Rin3",533,216,353
"Sik2",533,200,485
"Thap4",533,190,479
"Zfp654",533,197,433
"Acer3",534,202,340
"Cpsf3l",534,187,458
"Hoxa10",534,204,471
"Lrrfip2",534,196,466
"Mlx",534,181,476
"Pef1",534,176,442
"Pias3",534,205,473
"Zfp346",534,205,347
"1600014C10Rik",535,184,408
"Fam174b",535,200,486
"Gpaa1",535,194,416
"Kif11",535,203,338
"Mrto4",535,165,428
"Pcbp4",535,192,485
"Prr14",535,218,444
"Rhbdd2",535,210,433
"Vps11",535,229,454
"Acot10",536,123,432
"Apba3",536,210,429
"B3galnt1",536,181,453
"Cbll1",536,196,470
"Cetn2",536,162,368
"Cnot4",536,219,461
"Itga7",536,208,473
"Mink1",536,212,448
"H2-T23",537,162,432
"Kif20a",537,194,488
"Lrrc40",537,199,425
"Med25",537,193,312
"Atr",538,212,447
"Bag4",538,205,487
"Ecd",538,208,472
"Esco1",538,200,443
"Phkb",538,207,475
"Aph1b",539,204,509
"Dpp7",539,167,293
"Kdsr",539,199,508
"Mfap5",539,174,438
"Slc43a2",539,237,237
"Zcchc9",539,184,443
"Zmiz2",539,223,502
"Dedd",540,196,422
"Haus2",540,204,428
"Htr2a",540,206,343
"Klf16",540,222,493
"Naa38",540,145,256
"Tdp2",540,190,420
"Tspan14",540,191,505
"Mul1",541,222,501
"Rbp1",541,153,428
"Tmem185b",541,187,475
"Tmem41a",541,180,487
"Arsk",542,192,479
"Gm6525",542,29,215
"Inip",542,204,476
"Irf2bpl",542,224,445
"Nkap",542,219,442
"Slc7a6os",542,175,378
"Spag7",542,147,256
"Taf4a",542,204,346
"2410015M20Rik",543,142,380
"Armc8",543,214,492
"Diap3",543,201,485
"Elof1",543,176,382
"Il1rl2",543,189,324
"Lbr",543,218,445
"Nckap5l",543,236,378
"Raver1",543,180,394
"Top3b",543,208,350
"Ttyh2",543,230,369
"Akap10",544,212,441
"Gucd1",544,216,448
"Nup85",544,195,422
"Pkig",544,165,441
"Proser1",544,198,489
"Zcchc2",544,209,348
"Aagab",545,199,427
"Ccdc137",545,222,514
"Dctn3",545,144,436
"Glis1",545,218,455
"Nadkd1",545,191,504
"Ngly1",545,198,480
"Rbm45",545,197,479
"Slco2a1",545,214,450
"Crlf3",546,188,468
"Glis3",546,199,483
"Mrpl28",546,169,286
"Uevld",546,209,487
"Atg7",547,211,465
"Hmg20a",547,214,490
"Kif21b",547,238,388
"Cinp",548,192,518
"Commd2",548,169,489
"Fam134a",548,204,480
"Nsdhl",548,183,396
"Exosc9",549,157,359
"Fam192a",549,213,522
"Fnip2",549,234,467
"Gstcd",549,202,439
"Ints8",549,186,476
"Mfsd11",549,207,501
"Nrf1",549,217,447
"Pawr",549,175,399
"Pim1",549,185,464
"Pramef8",549,203,340
"Rif1",549,211,447
"Sil1",549,189,475
"Dhx16",550,215,345
"Nagk",550,177,450
"Sccpdh",550,170,386
"Slc2a10",550,208,493
"Tinagl1",550,197,465
"Vps13c",550,227,458
"Zfp622",550,207,345
"Zfp697",550,217,454
"2700029M09Rik",551,163,374
"Extl2",551,209,506
"Kdm5d",551,195,492
"B3gnt1",552,210,507
"Ddhd2",552,218,512
"Trappc5",552,217,453
"Prps1",553,197,488
"Rasa4",553,209,491
"Rpp14",553,206,498
"Skp2",553,209,511
"Stxbp5",553,210,499
"Tmem48",553,201,472
"Uimc1",553,201,502
"Vps18",553,224,472
"Zfp800",553,212,355
"Ralgds",554,221,513
"Abi2",555,228,378
"Clec4e",555,179,463
"Gemin4",555,211,503
"Tgfbrap1",555,212,496
"Znhit6",555,196,421
"0610007P14Rik",556,164,431
"Msh6",556,235,459
"Pmm2",556,187,467
"Snhg1",556,116,376
"Tmem173",556,188,473
"Tmppe",556,222,481
"Zfp777",556,217,493
"Dohh",557,201,429
"Dpm1",557,171,297
"Galnt11",557,196,335
"Ifi27l1",557,181,458
"Mrpl30",557,153,263
"Thsd4",557,231,464
"Trps1",557,220,515
"Alyref",558,165,438
"Gmeb1",558,206,485
"Golph3l",558,212,511
"H2-D1",558,149,408
"Mrpl13",558,150,421
"Narf",558,222,222
"Ndufs3",558,178,454
"Spata6",558,195,195
"Tab3",558,205,510
"5330426P16Rik",559,194,436
"BC002163",559,114,349
"Kif3a",559,214,454
"Lrrc16a",559,206,437
"Mtmr12",559,213,501
"Tor1a",559,192,483
"Zdhhc13",559,175,306
"Zfp532",559,229,465
"Med12",560,226,456
"Mettl16",560,207,496
"Ndufb7",560,139,386
"Amz2",561,198,339
"Ip6k2",561,217,449
"Parp12",561,214,497
"Rab4b",561,172,503
"Utp11l",561,166,382
"Vps16",561,208,500
"Fam136a",562,183,316
"Ndufa1",562,114,320
"Umps",562,217,510
"Helz",563,231,466
"Hsd17b10",563,166,447
"Plxna4",563,245,539
"Prpf4",563,224,511
"Rrm2b",563,203,485
"Zw10",563,203,496
"Entpd5",564,238,486
"Etl4",564,229,471
"Mad2l1",564,171,507
"Mrps17",564,165,441
"Pafah2",564,191,417
"Sec22a",564,178,412
"Sorbs3",564,205,341
"Zfp830",564,207,495
"Cnppd1",565,203,498
"Idh3g",565,189,405
"Mvb12b",565,213,360
"Reps1",565,212,443
"Zfp12",565,215,503
"Zkscan8",565,210,210
"Notch1",566,244,389
"Prr12",566,251,403
"Sh2b3",566,218,514
"Stub1",566,149,404
"Asb8",567,212,519
"Bckdk",567,194,513
"Crot",567,201,433
"Dpagt1",567,201,421
"Irf2",567,194,467
"Jtb",567,179,399
"Mmp16",567,205,508
"Snrnp27",567,163,438
"Tssc4",567,202,437
"2700050L05Rik",568,200,512
"Agap3",568,214,508
"Cks2",568,130,425
"Ankle2",569,230,383
"Ndufb8",569,149,451
"Nr1h2",569,217,526
"Ptpn21",569,228,376
"Rcl1",569,202,432
"Rnf5",569,167,434
"Zfp317",569,214,512
"Arglu1",570,188,475
"Higd2a",570,165,284
"Lyar",570,202,495
"Met",570,220,463
"Tmem161a",570,215,444
"Clpx",571,207,517
"Cnpy3",571,214,506
"Sarnp",571,149,419
"Atpbd4",572,219,525
"Dzip3",572,216,216
"Exosc10",572,212,502
"Tmem104",572,241,397
"Tnfaip8",572,193,421
"Wwp2",572,210,513
"2310011J03Rik",573,193,484
"A530054K11Rik",573,214,522
"Trim3",573,230,382
"Ttc1",573,208,433
"Dnajc9",574,180,508
"Klhdc5",574,233,482
"Ndufaf4",574,196,444
"Polr2e",574,168,446
"Ubald1",574,212,503
"Zfp866",574,230,469
"Ddit3",575,164,384
"Pcsk7",575,235,486
"Tmem9",575,197,337
"Uqcr11",575,119,348
"Utp18",575,173,381
"Vta1",575,185,515
"A430105I19Rik",576,230,474
"Baz1a",576,223,479
"Cdk19",576,222,458
"Crbn",576,200,485
"Cxcl10",576,183,475
"Fgf2",576,155,455
"Layn",576,209,513
"Arhgap24",577,212,465
"Ccnt1",577,201,506
"Clec4n",577,154,494
"Eef2k",577,216,544
"Gclm",577,185,463
"Ier2",577,219,520
"Maf1",577,183,425
"Osbpl2",577,215,520
"Slc35e2",577,219,465
"Tut1",577,196,499
"BC026590",578,227,527
"Dph3",578,206,455
"Klhl29",578,241,547
"Nenf",578,147,410
"Pde8a",578,199,433
"Tmem11",578,179,516
"Def8",579,231,518
"Ppp2r5a",579,181,401
"Rgs7bp",579,206,519
"Siah1a",579,208,464
"Slx4",579,249,549
"Srek1",579,230,525
"Srsf4",579,220,513
"H2afj",580,193,507
"2610301G19Rik",581,224,535
"Atxn3",581,228,383
"Cdk5rap3",581,201,337
"Gyg",581,210,447
"Pdzd11",581,179,476
"Pik3r4",581,242,395
"Sft2d1",581,161,434
"Tcirg1",581,213,440
"C1s",582,222,458
"Cachd1",582,231,473
"Foxp4",582,241,483
"Rbbp8",582,226,529
"Cdkn2aip",583,214,504
"Cdkn2aipnl",583,203,500
"Dpy19l4",583,217,518
"Mpc1",583,164,505
"Rara",583,234,543
"Sap130",583,230,384
"9630033F20Rik",584,214,530
"Ehd3",584,232,533
"Fbxo22",584,206,504
"Lpin2",585,221,221
"Eif5a2",586,212,529
"Fnbp4",586,243,399
"Lss",586,196,443
"Magi3",586,226,475
"Mrpl15",586,174,467
"Racgap1",586,218,523
"Ccdc59",587,179,501
"Cdc42bpg",587,222,514
"Fam92a",587,169,513
"Pbdc1",587,175,494
"Pcdh20",587,224,470
"Pycr2",587,191,496
"Tbx18",587,225,379
"Terf2ip",587,230,545
"Zfp451",587,224,530
"Chpt1",588,200,533
"Fam60a",588,192,485
"4931406C07Rik",589,209,453
"Adcyap1r1",589,223,541
"Ctnnbip1",589,226,379
"Eva1a",589,196,496
"Ppan",589,205,443
"Slc30a1",589,218,537
"Eogt",590,217,561
"Hgsnat",590,201,516
"Lig4",590,228,540
"Nt5e",590,234,484
"Sh3bgrl2",590,224,470
"Mepce",591,217,473
"Naga",591,219,374
"Pcdhga7",591,241,493
"Tsc1",591,251,410
"Aifm1",592,198,502
"Aip",592,193,488
"Arl6ip6",592,200,494
"Gss",592,210,500
"Ippk",592,209,505
"Pde4a",592,237,534
"Carkd",593,192,408
"Ptplb",593,227,468
"Tpcn1",593,235,491
"Atmin",594,236,494
"Crcp",594,197,501
"Fam214a",594,227,383
"Ndufb10",594,152,348
"Plekhm1",594,230,495
"Strn",594,230,494
"Atg3",595,181,396
"Neurl4",595,229,386
"Patl1",595,235,538
"Uhmk1",595,212,512
"Zfp142",595,249,564
"4921524J17Rik",596,185,476
"Bnc2",596,249,559
"Nck1",596,211,465
"Snip1",596,210,520
"Spats2",596,208,454
"0610007N19Rik",597,188,478
"Itgam",597,236,496
"Rgs19",597,193,522
"Tmem201",597,245,565
"Btbd9",598,235,544
"Siva1",598,172,502
"Casp3",599,201,343
"Cenpe",599,233,386
"Gtf2a2",599,159,498
"Zfp521",599,244,400
"2810403A07Rik",600,214,538
"Dtx3",600,217,459
"Foxo4",600,241,544
"Hira",600,222,467
"Mut",600,216,532
"Ntan1",600,162,432
"ORF63",600,188,323
"Sart3",600,251,555
"Dram2",601,196,343
"Mphosph6",601,184,421
"Nde1",601,210,510
"Pcmtd2",601,233,539
"Mtx2",602,173,464
"Naa35",602,211,535
"Prnd",602,238,500
"Smarcd2",602,236,472
"Sys1",602,197,501
"Ubash3b",602,218,527
"Uggt2",602,224,381
"Amot",603,238,567
"B630005N14Rik",603,220,541
"Ciapin1",603,210,456
"Man1c1",603,254,508
"Mchr1",603,213,526
"Pqlc3",603,203,516
"Zmynd8",603,242,492
"Adamts14",604,232,486
"AI837181",604,216,460
"Snf8",604,152,425
"Usp42",604,254,254
"Atox1",605,117,212
"Chd7",605,258,522
"Ndufa6",605,131,476
"Psmf1",605,226,532
"Rbm12",605,227,482
"Snrpa",605,210,525
"Vwa9",605,230,555
"Erf",606,250,559
"Ubac2",606,213,560
"Baiap2",607,214,540
"Ift46",607,201,499
"Pag1",607,241,550
"Cap2",608,211,362
"Ddah2",608,199,539
"Ebf1",608,216,526
"Mtpap",608,229,396
"Slc39a11",608,238,495
"Grk5",609,220,537
"Inpp5b",609,240,557
"Snhg6",609,101,313
"Acap3",610,230,552
"Atp11c",610,232,557
"Rcbtb2",610,213,360
"Riok1",610,227,481
"Fbxl7",611,247,515
"Kdm4c",611,233,548
"Klhl18",611,255,499
"Smarca2",611,244,549
"Yae1d1",611,214,520
"Bcl2",612,239,514
"Cnot10",612,220,469
"Evc2",612,235,563
"Fam84b",612,225,489
"Katnbl1",612,223,561
"Dcun1d4",613,226,553
"Dennd5b",613,229,554
"Dhrs1",613,192,422
"Gjc1",613,214,462
"Mospd1",613,206,518
"Ndrg3",613,225,383
"Psrc1",613,212,474
"Rtca",613,194,427
"Ssna1",613,199,446
"Tsr2",613,225,548
"Arhgap10",614,208,463
"Bahd1",614,239,569
"Ccdc102a",614,219,527
"Dopey1",614,255,520
"Fcgrt",614,202,438
"Icam1",614,241,491
"Iqgap2",614,225,484
"Rest",614,248,568
"Ruvbl2",614,200,430
"Tyro3",614,252,524
"Nae1",615,183,315
"Nsg1",615,207,524
"Tubgcp2",615,220,544
"Gpr108",616,216,529
"Trip6",616,216,465
"Uxs1",616,178,457
"Dgke",617,232,559
"Il11",617,211,527
"Mb21d2",617,232,491
"Mcm2",617,231,479
"Psmd9",617,190,490
"Entpd4",618,221,498
"Gtf2f2",618,217,468
"Mpp6",618,221,481
"Ptgs1",618,230,389
"Rae1",618,210,506
"Slc25a20",618,214,461
"Zfp384",618,247,507
"Ap4e1",619,231,560
"Crls1",619,226,483
"E2f4",619,246,558
"Rnf166",619,234,554
"5830418K08Rik",620,254,584
"Echs1",620,202,515
"Ggh",620,164,460
"Gsr",620,209,356
"Ptpn13",620,254,522
"Asah2",621,235,555
"BC023829",621,208,538
"Ccdc104",621,189,560
"Gm5801",621,157,383
"Plrg1",621,205,514
"Timm8a1",621,205,436
"Cldn12",622,240,501
"Eif2b3",622,216,369
"Fam214b",622,255,424
"Gpr137b",622,220,539
"Nup160",622,249,570
"Slc25a37",622,242,579
"Snx24",622,212,571
"Zbtb43",622,237,567
"Adsl",623,200,515
"Eef1e1",623,188,549
"Epc2",623,243,407
"Nradd",623,193,429
"Prpf38a",623,186,489
"D3Ertd254e",624,247,418
"Dnajb12",624,211,525
"Prmt3",624,213,539
"Tcf7l1",624,244,498
"Adamtsl1",625,270,439
"Dennd2a",625,252,575
"Nol11",625,231,485
"Dcakd",626,226,484
"Notch3",626,279,542
"Pex14",626,216,524
"Rnf121",626,209,569
"Sh2b1",626,256,515
"Aimp2",627,202,530
"Chfr",627,225,551
"Fam120b",627,229,487
"Manba",627,236,564
"St6galnac6",627,249,561
"Trafd1",627,229,491
"Adcy1",628,270,593
"Diablo",628,204,583
"Flot1",628,215,468
"Smox",628,243,408
"2610008E11Rik",629,253,580
"2810004N23Rik",629,201,524
"Elf4",629,261,426
"Polr2d",629,197,422
"Ptbp2",629,228,475
"Asb6",630,225,550
"Dusp7",630,241,495
"Gramd3",630,231,489
"Itpa",630,171,386
"Klhl24",630,246,585
"Mrps33",631,171,456
"Tbc1d5",631,245,579
"Wdr81",631,274,549
"Zfp84",631,237,598
"Dnlz",632,236,555
"Stim1",632,247,564
"Capn1",633,235,546
"Lynx1",633,264,539
"Mrc1",633,237,575
"Snrnp40",633,187,496
"Sspn",633,240,506
"Urm1",633,217,536
"Wfs1",633,235,398
"Dtnbp1",634,197,501
"Hypk",634,141,406
"Zfp251",634,249,500
"Ahi1",635,238,507
"Imp3",635,184,485
"Polr2l",635,153,458
"Romo1",635,124,416
"Snhg5",635,183,473
"Srpx2",635,222,478
"Aurkaip1",636,175,306
"Relt",636,258,524
"Tnfrsf1b",636,273,273
"Ccdc97",637,268,534
"2410089E03Rik",638,258,590
"Heca",638,239,509
"Pkia",638,244,244
"Rbck1",638,243,511
"Slc36a4",638,214,581
"Vps13a",638,252,582
"Zfp263",638,224,385
"Acad9",639,237,553
"Dis3",639,230,496
"Gid4",639,254,580
"Med28",639,201,347
"Mxd4",639,179,476
"Trim41",639,235,566
"0610010F05Rik",640,231,494
"2210018M11Rik",640,257,589
"Mras",640,237,556
"Ntrk2",640,254,600
"Tbpl1",640,216,608
"Mynn",641,233,575
"Rrp15",641,179,478
"Tfam",641,236,581
"AU019823",642,237,499
"Fam207a",642,257,524
"Igfbp6",642,212,589
"Mtf1",642,273,546
"Sf3a3",642,194,503
"Tex10",642,241,502
"Trmt10c",642,240,507
"Xrn1",642,252,544
"Angpt2",644,249,523
"Ccdc71",644,246,417
"Gpatch2l",644,249,616
"Triobp",644,228,542
"3230401D17Rik",645,223,560
"B4galnt1",645,241,570
"Cep192",645,241,531
"Dhx57",645,257,534
"Lzic",645,215,546
"Mpv17",645,215,576
"Mrps6",645,172,456
"Nop9",645,214,551
"Atraid",646,172,304
"Emc6",646,190,508
"Fam46b",646,239,581
"N4bp2",646,245,413
"Pcdhgb2",646,236,236
"Pmpcb",646,200,345
"Rab2b",646,245,508
"Rab32",646,222,373
"Yrdc",646,202,514
"C1ra",647,224,556
"Ccnc",647,240,571
