"","V1","V2","V3"
"Dedd",1003,531,776
"Tor2a",1003,459,698
"Uggt2",1004,638,879
"Cpt1c",1005,533,887
"Nsmce2",1005,396,750
"Rad50",1005,623,862
"Ddx41",1006,491,927
"Itpr3",1006,676,902
"Mbd6",1006,628,858
"Timm8b",1006,220,698
"Cog1",1007,570,815
"Pole3",1007,309,524
"Apod",1008,341,699
"Nnmt",1008,389,860
"Cgref1",1009,436,821
"Lrig3",1009,598,840
"Mark4",1009,493,849
"Spred2",1009,592,939
"Plxnd1",1010,664,902
"Polr1c",1010,372,598
"Stat5b",1010,612,853
"Tbc1d9",1010,646,880
"Zbtb14",1010,585,848
"1110059E24Rik",1011,454,702
"B4galt7",1011,473,727
"Pomt2",1011,610,844
"Cpeb4",1012,534,905
"ORF63",1012,460,835
"Rpp14",1012,538,796
"Tshz2",1013,642,895
"Dpy19l4",1014,521,905
"H2-Ke2",1014,290,639
"Rnf220",1014,483,852
"Trim11",1014,543,913
"Clk4",1016,511,868
"Prmt6",1016,609,856
"Atp8b1",1017,639,884
"Khnyn",1017,622,862
"Tfpi2",1018,451,702
"Zfp553",1018,588,948
"Cdk19",1019,656,899
"Fam219a",1019,514,889
"Nat10",1019,574,933
"Nup54",1019,507,755
"Rbm4",1019,540,770
"Baiap2",1020,626,626
"Exosc9",1020,373,610
"Mtf2",1020,605,842
"Slc35c2",1020,509,766
"Atp11c",1021,661,888
"Bmpr1b",1021,622,870
"Cbx1",1022,367,748
"Mien1",1022,299,638
"Tmem230",1022,473,864
"Ccdc23",1023,297,720
"Cd59a",1023,484,849
"Slc39a3",1023,639,868
"0610037L13Rik",1024,427,790
"Chpt1",1024,552,804
"Eid2",1024,391,768
"Erbb2",1024,630,869
"Gstcd",1024,534,907
"Kcnab1",1024,570,824
"Zbtb21",1024,671,912
"Dock9",1025,662,894
"Pim1",1025,483,930
"Slc10a3",1025,515,770
"Zfp386",1025,517,907
"1600014C10Rik",1026,530,892
"Mtx1",1026,440,824
"Sf3a2",1026,509,872
"Il3ra",1027,430,669
"Mynn",1027,590,940
"Sfrs18",1027,625,870
"Ak5",1028,544,794
"Ciz1",1028,583,947
"Rmdn3",1028,490,863
"Slc6a9",1028,627,869
"2810408M09Rik",1029,516,780
"Bloc1s1",1029,235,661
"Cdk2",1029,539,912
"Serinc5",1029,673,907
"Dbf4",1030,489,940
"Mllt6",1031,702,945
"Mrps18b",1031,379,845
"Cog8",1032,544,805
"Dhcr7",1032,566,820
"Ap4e1",1033,655,887
"Galnt7",1033,629,877
"Gmeb1",1033,616,852
"A430105I19Rik",1034,668,906
"Ccdc117",1034,623,870
"Gdpd5",1034,616,967
"Pon3",1034,463,852
"Skp2",1034,594,946
"Aagab",1035,548,918
"Hspa12a",1035,662,985
"Slc29a1",1035,500,891
"Taf10",1035,197,566
"Arhgef5",1036,667,911
"Cep85",1036,613,877
"Ddx52",1036,562,818
"Zfyve27",1036,611,960
"9130401M01Rik",1037,434,814
"Crat",1037,568,818
"Taf12",1037,452,829
"Uimc1",1037,537,906
"Flywch1",1038,570,829
"Zfp217",1038,679,922
"Mlx",1039,509,894
"Pitpnm1",1039,608,876
"Wdr41",1039,585,946
"Agpat4",1040,502,911
"Fam149a",1040,564,925
"Cep192",1041,703,938
"Coq9",1041,464,868
"Dctn3",1041,285,730
"Ints12",1041,555,823
"Stxbp5",1041,676,914
"Zfp623",1041,586,955
"Gtse1",1042,575,831
"Dzip3",1043,615,982
"Fam76b",1043,588,841
"Nsdhl",1043,472,863
"Fam136a",1044,480,731
"Mdp1",1044,478,868
"Pde5a",1044,676,676
"Samd14",1044,591,952
"Zfp317",1044,613,863
"Eif2b3",1045,454,700
"Pex2",1045,497,755
"Sphk2",1045,637,894
"Trim56",1045,618,970
"Sap30bp",1046,472,720
"Zfp800",1046,591,969
"Cep164",1047,680,927
"Magi3",1047,676,919
"Prickle2",1047,714,943
"Snapc1",1047,463,924
"Grb14",1048,499,879
"Parn",1048,545,927
"Tmem55b",1048,477,857
"Copg2",1049,552,923
"Kdm3a",1049,628,884
"Adam8",1050,562,832
"Sap130",1051,642,895
"Sort1",1051,690,930
"Uevld",1051,635,886
"Synj2",1052,662,904
"Fam73b",1053,616,876
"Fen1",1053,558,942
"Kat2b",1053,630,887
"Mpdu1",1053,416,770
"Rad17",1053,524,915
"Sned1",1053,661,908
"Zcchc9",1053,459,864
"Mthfd1",1054,527,796
"Trim8",1054,600,950
"Ankrd44",1055,633,901
"Trim23",1055,545,799
"Tyms",1055,445,876
"Uhrf1",1055,611,982
"Btbd2",1056,575,830
"Myd88",1056,518,930
"Rrm2b",1056,625,876
"Stk39",1056,565,936
"Zfp830",1056,566,937
"C330027C09Rik",1057,555,938
"Cdkn2b",1057,475,949
"Galk2",1057,467,720
"Irf2",1057,546,924
"Lrrn4cl",1057,551,949
"Crtc3",1058,702,946
"Proser1",1058,664,914
"Zfpm1",1058,585,964
"Abhd16a",1059,453,705
"Clpx",1059,526,911
"Fam160b2",1060,656,995
"Prkab1",1060,521,920
"2310008H04Rik",1061,564,962
"Galns",1061,562,828
"Gucd1",1061,609,875
"Mul1",1061,627,993
"Utp11l",1061,341,803
"Angpt2",1062,588,848
"Crip1",1062,133,451
"Gucy1a2",1062,748,748
"Pcmtd2",1062,595,860
"Qsox2",1062,523,787
"C2cd2l",1063,636,982
"Cdc42ep5",1063,405,805
"Kif20a",1063,501,906
"Vps37c",1063,587,961
"Ppt2",1064,473,946
"Scd3",1064,147,481
"Ssh1",1064,615,996
"Nop10",1065,254,736
"Scyl3",1065,612,888
"BC005624",1066,413,806
"Cyth1",1066,608,978
"Lig4",1066,658,922
"Lrfn4",1066,595,969
"Xrn1",1066,650,1010
"Zhx2",1066,673,918
"Polr2j",1067,246,662
"Rrp12",1067,626,987
"Map1s",1068,650,1020
"Cnot4",1069,671,1019
"Dnajb5",1069,588,850
"Dram2",1069,472,736
"Rnf5",1069,418,827
"Aff3",1070,661,906
"Ccl11",1070,381,613
"Mapkapk5",1070,433,927
"Nhlrc2",1070,613,974
"Tdp2",1071,487,963
"Tinagl1",1071,509,910
"Vgf",1071,595,841
"Eif1b",1072,348,818
"Nae1",1072,377,854
"Pcdhga10",1072,597,975
"Zdhhc13",1072,490,902
"Cdkn2aipnl",1073,517,911
"Pdcd5",1073,185,444
"Tnfrsf21",1073,620,882
"Akr1b8",1074,407,905
"Gss",1074,498,780
"9630033F20Rik",1075,641,1007
"Htra2",1075,437,824
"Tbl3",1075,509,913
"Commd7",1076,466,839
"Mnf1",1076,209,498
"Arglu1",1077,456,704
"Lrrc14",1077,580,967
"Rbm45",1077,477,868
"Lpin2",1078,707,954
"Paxip1",1078,621,996
"2210013O21Rik",1079,334,718
"Cpsf3",1079,518,919
"Crcp",1080,476,736
"Hmgxb4",1080,658,923
"Mocs1",1080,602,983
"Tcta",1080,535,936
"Dusp10",1081,585,842
"Nif3l1",1081,522,912
"Pkn1",1081,574,853
"Utp18",1082,437,837
"2610034B18Rik",1083,520,921
"Dennd5b",1084,683,1010
"Ern1",1084,630,1005
"Thap11",1084,514,792
"Eva1a",1085,517,927
"Fkbp3",1085,224,615
"Naa35",1085,550,941
"Ptgs1",1085,570,950
"Fbxw7",1086,635,1000
"Ndor1",1086,700,957
"Yipf1",1086,383,794
"4921524J17Rik",1087,437,833
"Gulp1",1087,552,956
"Daxx",1088,607,999
"Prcc",1088,535,930
"Ube2e1",1088,248,768
"Atg7",1089,616,873
"Hdhd2",1089,526,924
"Tmem48",1089,537,800
"Ech1",1090,359,768
"Osr1",1090,588,870
"Rab24",1090,429,789
"Rprd1b",1090,650,917
"Cxcl16",1091,552,935
"1810022K09Rik",1092,162,739
"2610301G19Rik",1092,632,1014
"Gm6525",1092,32,88
"Nosip",1092,511,779
"0610010F05Rik",1094,607,986
"Dhrs3",1094,535,960
"Etv4",1094,566,828
"Fzd3",1094,774,774
"Rbmx",1094,612,865
"B3galnt1",1095,528,943
"Fbxo9",1095,492,974
"Hmg20a",1096,632,1004
"Lilrb4",1096,441,852
"Polr2c",1096,365,765
"Wrb",1096,584,840
"1110008F13Rik",1097,189,643
"Ccdc132",1097,584,859
"Ntan1",1097,321,795
"Fcrls",1098,541,961
"Rcan3",1098,697,958
"Klhdc5",1099,743,993
"Mpc1",1099,324,786
"Adamtsl2",1100,639,917
"Orc6",1100,404,793
"Sugp2",1100,660,937
"Gbp2",1101,568,971
"Maf1",1101,491,895
"Vps72",1101,487,973
"Adcyap1r1",1102,713,982
"Gtf3c3",1102,583,984
"Zfc3h1",1102,708,1064
"Gxylt2",1103,499,899
"Tmppe",1103,729,987
"Dock11",1104,675,951
"Sap18",1104,539,946
"Aar2",1105,629,1014
"AI597479",1105,626,902
"Grwd1",1105,561,962
"Prpf39",1105,632,1019
"Asah2",1107,667,950
"Rgmb",1107,606,1009
"Plcb4",1108,582,842
"Btd",1109,575,853
"Fbf1",1109,711,981
"Wbp1",1109,462,969
"Exoc7",1110,553,837
"Fam219b",1110,609,1008
"Kat2a",1110,601,1001
"Polr3e",1110,599,1012
"Stat2",1111,679,927
"Mad1l1",1112,562,849
"Med16",1112,630,901
"Mrto4",1112,342,572
"Gm13498",1113,37,576
"Htr2a",1114,642,924
"Mnt",1114,718,966
"Mrvi1",1114,709,958
"Slc2a10",1114,665,944
"Tmed1",1114,427,952
"Uck1",1114,538,957
"2610008E11Rik",1115,681,946
"Anks3",1115,550,816
"Irx3",1115,538,810
"Arl4a",1116,596,984
"Atg2a",1116,724,974
"Dkc1",1116,538,1036
"Mdga1",1116,712,973
"Plxna4",1116,810,1041
"Timm10b",1116,333,891
"Zcchc17",1117,459,975
"Alyref",1118,346,726
"Dpep1",1119,539,966
"Katnbl1",1119,572,974
"Pcdhgb2",1119,607,1018
"Phf14",1120,621,1013
"Gm5801",1121,298,647
"Nvl",1121,579,980
"Reps1",1121,543,975
"Rint1",1121,633,1020
"Marc2",1122,385,794
"Mysm1",1122,720,1002
"Atg3",1123,389,767
"BC026590",1123,683,957
"Foxj2",1123,709,1068
"Gabpb1",1123,583,996
"Mettl6",1123,542,939
"Ppil2",1123,498,772
"Rab32",1123,552,825
"Sesn3",1123,541,829
"Lsm4",1125,332,705
"Mad2l1",1125,480,900
"Mrpl30",1125,281,839
"Phospho2",1125,572,847
"AI846148",1126,540,973
"Zfp866",1126,717,986
"2210018M11Rik",1127,681,984
"Mrps33",1127,314,942
"Scamp5",1127,659,929
"Stoml2",1127,396,796
"Ap3s2",1128,678,944
"Lyst",1128,746,1017
"Foxo4",1129,661,1036
"Phf21a",1129,667,1050
"Rhbdd2",1129,637,1047
"Wdr46",1129,561,976
"Aftph",1130,677,937
"Bend3",1130,729,993
"Serf1",1130,232,614
"0610007P14Rik",1131,425,925
"2610203C20Rik",1131,624,890
"Zfp326",1131,545,946
"Cxxc1",1132,589,990
"Mpp6",1133,507,1027
"Trappc12",1133,655,1047
"Ubac1",1133,501,936
"Med24",1134,642,928
"Dtymk",1135,448,712
"Cybb",1137,677,1071
"Arl6ip4",1138,432,703
"Rin3",1138,678,1061
"Smpd4",1138,654,1038
"Pear1",1139,669,1064
"Prmt2",1139,535,957
"Thop1",1139,585,861
"Cep104",1140,630,1054
"Plekhj1",1140,391,895
"R3hcc1",1140,561,979
"Susd2",1140,662,1053
"Zcrb1",1140,276,779
"Gnpda2",1141,496,928
"Supt4a",1142,290,869
"Vps13b",1143,807,1045
"Mrps26",1144,394,651
"Nfyc",1144,528,1031
"Tspan11",1144,699,968
"Fam214b",1145,649,1058
"Trappc1",1145,328,898
"Sarnp",1146,285,837
"Trabd",1146,579,859
"Ccdc90a",1147,670,950
"Foxm1",1147,698,966
"Slc7a6os",1147,466,976
"Spag7",1147,377,917
"St3gal3",1147,582,1009
"Tbpl1",1147,577,863
"Timm22",1147,565,833
"Fam53a",1148,551,835
"Phf13",1148,638,929
"Tcirg1",1148,612,1027
"Zfp652",1148,615,891
"Csrp2bp",1149,657,940
"Glis3",1149,692,966
"Mphosph6",1149,400,651
"Stc2",1149,561,1061
"Icosl",1150,644,1057
"Med12",1150,714,1082
"Fdft1",1151,519,1028
"Lrrfip2",1151,538,819
"Zfp433",1151,710,989
"Lss",1152,605,1025
"Tex10",1152,614,1034
"Eef1e1",1153,368,873
"2700050L05Rik",1154,686,982
"Kif11",1154,698,966
"Mrps6",1154,336,573
"Polh",1154,608,891
"Rgcc",1154,330,762
"Tnfrsf22",1154,431,837
"Trmt10c",1154,555,845
"Dnajc9",1155,471,898
"Mettl16",1155,611,1012
"Mnda",1155,493,916
"Tmem147",1155,317,539
"Zfp629",1155,762,1104
"Rbbp5",1156,644,927
"Synj1",1156,761,1032
"Tmem41a",1156,457,869
"Numb",1157,684,955
"Stab1",1157,773,1028
"Zranb1",1157,597,1001
"Enpp1",1159,576,1020
"Mfsd11",1159,567,1079
"Mrpl13",1159,302,674
"Prnd",1160,637,926
"Spns1",1160,602,898
"Vta1",1160,462,728
"Acvrl1",1161,692,965
"Brms1l",1162,596,1032
"Cenpc1",1163,624,1046
"Plxna3",1163,745,1020
"Zbtb22",1163,653,1058
"Bok",1164,510,803
"Eif2c3",1164,751,1022
"Arsk",1165,630,1060
"Fnip2",1165,747,1019
"Zfp574",1165,687,964
"Zfp64",1165,627,1053
"Abi2",1166,732,1012
"Mapk7",1166,683,1099
"Grcc10",1167,274,482
"Icam1",1167,610,895
"N4bp2",1167,740,1015
"Islr",1168,615,904
"Trappc9",1168,674,1068
"Zkscan17",1168,669,963
"Mb21d2",1169,669,1068
"Nipsnap3b",1169,427,693
"Gorasp1",1170,611,1026
"Mbd1",1170,620,1057
"Trub2",1170,604,1029
"4930453N24Rik",1171,479,746
"5330426P16Rik",1171,575,999
"Dolk",1172,620,1036
"Rchy1",1172,487,755
"Tut1",1172,631,1055
"Emg1",1173,329,827
"Plcxd2",1173,759,1024
"Rasa4",1173,593,870
"Diap3",1174,629,1038
"Ipo11",1174,672,1073
"Pef1",1174,538,974
"Pml",1174,759,1029
"Tmem242",1174,403,821
"Npm3",1175,301,770
"Lyz1",1176,136,708
"Ficd",1177,687,972
"Golph3l",1177,635,1061
"2410006H16Rik",1178,191,632
"Mcm5",1178,597,1032
"Bri3",1179,278,618
"Zfp282",1179,743,1011
"BC002163",1180,173,710
"Itpa",1180,379,786
"Lamtor2",1180,275,899
"Mmp16",1180,681,968
"Nck1",1180,547,827
"Spsb3",1180,617,1043
"Tmbim4",1180,316,805
"Zfp52",1180,646,934
"Amot",1181,753,1028
"Ccnc",1181,605,883
"Ddit3",1181,372,789
"Emc2",1181,353,933
"Lypla2",1181,500,773
"Rab40c",1181,624,912
"St6galnac4",1181,694,969
"Mettl2",1182,592,999
"Mospd1",1182,531,1079
"Notch1",1182,817,817
"Dnalc1",1183,759,1030
"Dpm1",1183,366,855
"Nkap",1184,665,962
"Etl4",1185,805,1084
"Gng11",1185,345,713
"Polk",1185,680,965
"Mark1",1186,636,936
"Eng",1187,657,965
"Ezr",1187,615,899
"Zdhhc4",1187,480,1021
"Armc8",1188,679,963
"Spats2",1189,548,987
"Gm16515",1190,719,1014
"Trmt1",1190,558,843
"Yae1d1",1190,613,893
"Ccnt1",1191,611,909
"Crbn",1191,575,1014
"Mrps21",1191,247,875
"Slc25a30",1191,508,802
"Wdtc1",1191,716,1120
"Gid4",1192,691,1102
"Kifc3",1192,666,959
"Ccdc59",1193,412,832
"Chac1",1193,575,879
"Ifi30",1193,328,940
"2410131K14Rik",1194,636,940
"Atp9a",1194,656,1094
"Heca",1194,668,1103
"Lrig2",1194,784,1063
"Ppp2r5a",1194,483,942
"Sik2",1194,622,1052
"Taf6",1195,599,1052
"Pccb",1196,572,857
"Pias3",1196,636,945
"Hhipl1",1197,624,1058
"Zfp408",1197,710,1113
"Ahi1",1199,709,1121
"Ndufa11",1199,256,793
"Ppm1d",1199,619,917
"Ttc1",1199,497,781
"Dhx16",1200,653,1077
"Pycr2",1201,522,982
"Vps52",1202,590,883
"Tmem150a",1203,503,788
"Pqlc3",1204,533,818
"Ss18l1",1204,723,1128
"Opa3",1205,643,945
"Fam120b",1207,716,1006
"Med20",1207,576,879
"Ndufa1",1207,180,424
"Rnpepl1",1208,659,1093
"Tspan14",1208,645,1057
"Grasp",1209,552,1016
"Rnf138",1209,549,974
"Senp1",1209,745,1156
"Tcf7l2",1209,708,1120
"Ggh",1210,384,809
"Upf3a",1210,468,927
"Wdr81",1210,805,805
"Idh3g",1211,438,862
"Mink1",1211,727,1026
"Timm8a1",1211,466,739
"Trappc5",1211,591,1031
"Jtb",1212,421,879
"Nubp2",1212,515,961
"Adck4",1213,548,841
"Foxn3",1213,649,1088
"Rnf115",1214,541,1076
"Asb8",1215,609,1060
"Mtpap",1215,642,957
"Adamts7",1216,779,1087
"Cc2d1b",1216,652,1083
"Kdm4b",1216,758,1034
"Pwp2",1216,687,981
"Cab39l",1217,618,938
"Tiam2",1217,725,1019
"Cstf2t",1218,716,1005
"Anpep",1219,666,982
"Zfp142",1219,812,1098
"Itih5",1220,818,1091
"Gtf2a2",1221,339,560
"Trmt2a",1221,633,930
"Fjx1",1222,615,904
"Zbtb11",1222,703,1013
"Magi1",1223,772,1184
"Nckap5l",1223,754,1052
"Osbpl2",1223,637,1074
"Spats2l",1223,624,1075
"2410089E03Rik",1224,807,1084
"Amz2",1224,606,904
"Fam92a",1224,370,608
"Mrpl28",1224,425,680
"Sys1",1224,487,761
"Fam192a",1225,528,1094
"Fos",1225,598,1134
"Nob1",1225,550,1017
"Pbdc1",1225,388,808
"Iqgap2",1226,742,1033
"Evl",1228,413,681
"Extl2",1228,663,1105
"Siah1a",1228,578,883
"Snai2",1228,598,908
"Vps8",1228,686,1130
"Socs1",1229,467,910
"Elk4",1230,720,1138
"Exoc1",1230,666,974
"Klhl24",1230,737,1024
"Rab4b",1230,426,1001
"Rnf170",1231,675,980
"Zfp781",1231,784,784
"Fgf2",1232,316,678
"Slc25a20",1232,528,1117
"Trim41",1232,690,1118
"Scrib",1233,739,1047
"Nck2",1234,660,967
"Vprbp",1234,747,1029
"Zdhhc18",1234,640,1085
"Zfp318",1234,798,798
"Mtmr12",1235,724,1147
"Ptprb",1236,843,1140
"Rp2h",1236,651,938
"Sft2d1",1236,356,773
"Taf4a",1236,643,1065
"Zbtb43",1236,752,1032
"Zfp451",1236,702,1017
"Ctsf",1238,529,813
"Eno1",1238,46,396
"H2afj",1238,377,877
"Mllt11",1239,579,1021
"Zdhhc21",1239,821,1102
"Ctnnbip1",1240,655,1106
"Med21",1240,338,729
"Nrf1",1240,698,1141
"Tenc1",1240,747,1176
"Gyg",1241,521,1091
"Pcdhga7",1241,732,1019
"Cdc25a",1242,677,991
"Uhmk1",1242,547,1010
"Acad9",1243,637,936
"Snf8",1243,339,727
"Epb4.1",1244,752,1173
"Prpf4",1244,749,1034
"Sprtn",1244,635,1096
"Tacc2",1244,727,1148
"Yipf6",1244,702,1009
"BC056474",1245,319,696
"Chst15",1246,753,1058
"Dcun1d4",1246,709,996
"Edc3",1246,705,1017
"Fbxl14",1246,697,1003
"Ccdc93",1247,825,825
"Csnk2a2",1247,444,903
"Suclg2",1247,587,1069
"Narf",1248,694,1133
"Taok3",1248,751,1038
"Tgds",1248,478,956
"Wdr3",1248,621,941
"Wwp2",1248,706,1126
"Cox15",1249,711,1152
"Haus2",1249,597,1143
"Casd1",1250,659,1119
"D3Ertd254e",1250,806,1099
"Gm12505",1250,52,129
"Rnf121",1250,498,982
"Tmcc2",1250,758,1054
"Tmub2",1250,607,1059
"Zfp346",1250,712,1159
"Sec61a2",1251,596,903
"Siah2",1252,592,1058
"Slc25a37",1252,754,1045
"Snhg6",1252,181,516
"Zmynd8",1252,773,1050
"Kdsr",1253,656,954
"Lyar",1253,476,1072
"Ndrg3",1253,627,952
"Tnfrsf1b",1253,780,1193
"C1qc",1254,458,1108
"Tgif1",1254,589,1051
"Epc2",1255,697,1145
"Mtx2",1255,356,885
"Terf2ip",1255,647,1089
"Top3b",1255,635,957
"Snrnp40",1256,474,761
"Stam",1257,662,977
"Uqcc",1257,656,1125
"Apeh",1259,583,1081
"Arl6ip6",1259,545,1109
"Dph3",1259,604,1047
"Laptm5",1259,623,1085
"Pias1",1259,697,1143
"Mcc",1260,814,1111
"Mepce",1260,666,1138
"Ninj1",1260,475,1063
"Tor1a",1260,507,978
"Umps",1260,662,1107
"Vps37b",1260,680,1118
"Med17",1261,618,1058
"Mfsd10",1261,554,1031
"Plekhm1",1261,802,1202
"Zfpm2",1261,761,1189
"Cpsf3l",1262,571,1031
"Ndufa3",1262,154,770
"Sil1",1262,515,981
"Mrpl15",1263,463,1019
"Shc2",1263,710,1145
"Dhrs1",1264,467,1011
"2810004N23Rik",1265,477,758
"Il10rb",1265,527,843
"Med7",1265,530,815
"Plekhh2",1266,804,1115
"Dhx57",1267,763,1200
"Gramd3",1267,619,1092
"Lnx2",1267,762,1046
"Rasal2",1267,851,1136
"Fundc1",1268,547,839
"Pcdhgb6",1268,693,1147
"Ptbp2",1268,636,1198
"Arl13b",1269,685,1108
"Irx5",1269,585,1142
"Lifr",1269,829,1105
"Raver1",1269,489,776
"Tmem173",1269,589,1083
"Ampd2",1270,722,1045
"Cuedc2",1271,396,831
"Gpbp1l1",1271,671,1145
"Ngly1",1271,631,935
"Tle1",1272,704,1141
"Mcm3",1273,657,1112
"Trim32",1273,702,1153
"Tsc1",1273,840,1132
"Nedd1",1274,659,1123
"Zbed3",1276,606,908
"Rab28",1277,506,793
"BC023829",1279,626,1111
"Fam134a",1279,638,1109
"Ppp1r3b",1279,754,1064
"Atmin",1280,760,1202
"C230091D08Rik",1280,613,1111
"Fam222b",1280,739,1182
"Mafg",1280,570,1047
"Glis1",1281,698,1159
"Kif21b",1281,842,1145
"Rcbtb2",1281,660,1118
"Ufl1",1281,678,1121
"Dgke",1282,797,1098
"Baz1a",1283,766,1079
"Ecd",1283,626,1088
"Ick",1283,801,1115
"Nptx2",1283,654,1115
"Rbbp8",1283,659,1119
"Hsf1",1284,616,942
"Ints8",1284,574,1145
"Irf2bpl",1284,749,1055
"Krr1",1284,609,924
"Mtf1",1284,860,1149
"Fbxo25",1285,557,1039
"Frem1",1285,832,1133
"Ncapg2",1286,797,1115
"Snhg5",1286,431,695
"Tef",1286,791,1102
"Sertad1",1287,497,975
"Mphosph8",1288,627,1090
"Snx24",1289,561,1136
"Tnip1",1289,651,970
"Trmt112",1289,419,974
"Lipo1",1290,619,1082
"Ipo13",1291,713,1028
"Ptgis",1291,559,874
"Rdh11",1291,530,1097
"Lama5",1292,881,1168
"Layn",1292,588,903
"Mfn1",1292,704,1148
"Rarg",1292,663,1132
"Ddrgk1",1293,407,998
"Sfswap",1293,718,1180
"Zfp362",1293,683,1163
"9430023L20Rik",1294,520,1025
"Cnot10",1294,606,1081
"Socs7",1294,870,1164
"Zbtb6",1294,748,1054
"2810403A07Rik",1295,658,981
"Ift46",1295,519,1101
"Tfam",1295,684,1010
"Cdc73",1296,601,1080
"Galnt11",1296,603,910
"Gmcl1",1296,612,926
"Plrg1",1296,488,790
"Eci2",1297,512,805
"Pfdn2",1297,287,883
"Prr12",1297,884,1179
"Mrps17",1298,470,747
"Prr14",1298,643,1141
"Tmem134",1298,444,988
"Tssc4",1298,574,889
"Zfp568",1299,830,1138
"Pex14",1300,605,1088
"Rin1",1300,802,1115
"Diablo",1301,531,1056
"Relb",1301,601,1070
"Htatip2",1302,475,765
"Rab3c",1303,842,1145
"Btbd9",1304,833,1129
"Cxx1c",1304,382,981
"Slco2a1",1304,768,1096
"Smap2",1304,678,1141
"Triobp",1304,726,1176
"5430417L22Rik",1305,652,1125
"Ddhd2",1305,715,1178
"Asb7",1306,789,1110
"Figf",1306,584,1056
"Gpr108",1306,567,1057
"Rgs7bp",1306,807,1110
"Dnajb2",1307,708,1181
"Echs1",1307,501,815
"Gab2",1307,819,1129
"Ubald1",1307,549,1171
"Ctdspl2",1308,722,1029
"Orc3",1308,709,1158
"Pelp1",1308,722,1186
"Letm1",1309,627,1121
"Serinc2",1309,548,1064
"Zfp263",1309,733,1052
"Sema4c",1310,717,1192
"Zfp622",1310,552,1027
"Cdk5rap3",1311,536,1125
"Rgs19",1311,525,988
"Vps16",1311,606,1083
"Casp12",1312,553,1150
"Ccdc137",1312,694,1175
"Vkorc1l1",1312,458,1022
"4933434E20Rik",1313,524,991
"Bckdk",1314,559,1158
"Gpaa1",1314,592,1081
"Syde2",1314,771,1232
"Trib3",1314,630,1129
"Fbxo22",1315,574,1040
"Rspry1",1315,720,1167
"Ruvbl2",1315,475,778
"Ank2",1316,815,1136
"Gramd4",1316,752,1209
"Cpxm1",1317,631,1128
"Dopey1",1317,816,1122
"Mrpl54",1317,286,813
"Sf3a3",1317,483,949
"Trafd1",1317,645,1117
"2410015M20Rik",1318,271,621
"Nagk",1320,459,950
"Mpv17",1321,543,1007
"Arhgap24",1322,709,1049
"Bahd1",1322,791,1113
"Cldn12",1322,739,1207
"Klhl18",1322,791,1267
"Nmd3",1322,461,953
"B3gnt1",1323,631,960
"Gpsm1",1323,726,1198
"Rbm10",1323,661,999
"Ubash3b",1323,705,1179
"Agtpbp1",1324,726,1206
"Creg1",1324,614,1116
"Il1rl2",1325,584,906
"Btbd10",1326,640,1237
"Exoc8",1326,826,1144
"Lin54",1326,766,1227
"Tmem181c-ps",1326,606,1110
"Ankrd13c",1327,626,1125
"Dpagt1",1327,576,1193
"Gjc1",1327,625,1110
"Ndufa6",1327,258,909
"Adcy3",1328,712,1049
"Pdzd11",1328,406,854
"Mpp5",1330,783,1114
"Cxcr7",1331,642,1124
"Polr2d",1331,435,737
"Rassf5",1331,715,1182
"Tmem104",1331,805,1123
"Gtf2f2",1332,497,797
"Ndufab1",1332,284,766
"Nradd",1333,481,940
"Ppan",1333,557,892
"Dynlt1a",1334,210,707
"Hmmr",1334,707,1165
"Nop9",1334,615,1100
"Thsd4",1334,904,1218
"Atp1b1",1335,623,954
"Gan",1335,661,1184
"Cnppd1",1336,661,1137
"Erap1",1336,722,1202
"Arhgap10",1337,642,1137
"Camkk2",1337,776,1238
"Elof1",1337,428,1109
"Entpd5",1337,792,1129
"Snip1",1337,645,1154
"Robo1",1339,845,1155
"Apba1",1340,874,1162
"Gtf2e2",1340,506,1127
"Snx11",1340,652,977
"Srek1",1340,764,1097
"Stk35",1341,854,854
"Cetn3",1342,345,1112
"Twistnb",1342,652,981
"Ccdc71",1343,704,1186
"Hsd17b10",1343,382,950
"Sorbs3",1343,646,991
"Abcc5",1344,817,1140
"Cdip1",1344,724,1214
"Ascc2",1345,651,1173
"Zfyve1",1345,801,1137
"Kdm4c",1346,735,1063
"Pik3r4",1346,799,1256
"Ppp2r3a",1346,820,1138
"Cstf3",1347,658,1159
"Nr2f2",1347,693,1182
"Phlpp1",1347,829,1148
"Apoa1bp",1348,393,845
"Cpox",1349,648,1135
"Sin3a",1349,801,1267
"Dpm2",1350,415,1118
"Pcsk7",1350,703,1213
"Tmem11",1350,492,982
"Zbed4",1350,835,1282
"Kif13a",1351,886,1184
"Bcl3",1352,546,1141
"4931406C07Rik",1353,664,1152
"Parl",1353,445,1047
"Rnf34",1353,601,1102
"Tsr2",1354,673,995
"Hdac4",1355,748,1221
"Helz",1355,863,1187
"Slc44a1",1355,605,920
"Ahcyl2",1358,791,1111
"Usp37",1359,871,1189
"Atox1",1360,203,370
"Fam46b",1361,685,1179
"Mier3",1361,787,1250
"Nhsl2",1361,952,1244
"Psmd9",1361,536,1171
"Rpl35a",1361,43,114
"Slc30a1",1361,799,1262
"Tmcc3",1361,833,1297
"Adsl",1362,563,878
"Fez1",1362,514,1037
"Mrpl43",1362,497,1010
"Tmem161a",1362,666,1013
"Prmt3",1363,593,1107
