"","V1","V2","V3"
"Mef2c",962,586,818
"Rrp8",962,479,844
"Urb2",962,569,816
"Lmtk2",963,614,848
"Pkp4",963,577,812
"1700021K19Rik",964,585,916
"Cdk8",964,518,758
"Cxxc1",964,517,752
"Foxm1",964,603,835
"Thap11",964,486,845
"Trnt1",964,425,651
"Apoa1bp",965,344,567
"Decr2",965,470,832
"Irgm1",965,487,853
"Rbmx",965,526,881
"Synpo2",965,560,887
"Cnot4",966,575,824
"Nr1d1",966,514,862
"Plac8",966,255,817
"Mrpl20",967,266,728
"Pdgfd",967,424,872
"Col27a1",968,597,839
"Prickle2",968,628,848
"Trim12c",968,545,777
"Ciz1",969,540,908
"Dhrs1",969,400,830
"Gtf2e2",969,392,627
"Pbx2",969,514,869
"Polr1a",969,611,856
"Serinc5",970,585,820
"Zfp317",970,554,795
"1700025G04Rik",971,576,904
"Chac1",971,475,833
"Mrps7",971,399,743
"Epc1",972,572,917
"Klf2",972,410,760
"Nckap5l",972,607,833
"Nvl",972,492,740
"Phactr2",973,639,872
"Slc44a1",973,456,704
"Slx4",973,619,849
"Tomm6",973,219,653
"Yaf2",973,458,840
"2610301G19Rik",974,577,838
"Nop2",974,512,759
"Tmem245",974,604,934
"4921524J17Rik",975,402,846
"Cdk5rap3",975,465,707
"Ech1",975,349,810
"Erbb2",975,595,823
"Rbm10",975,519,856
"Nup214",976,611,857
"Pqbp1",976,357,819
"Tubgcp2",976,537,900
"Zfp410",976,474,719
"Hspa2",977,530,878
"Mms19",977,504,851
"Tfdp2",977,602,839
"Rgs3",978,513,875
"Tgs1",978,559,814
"Arsk",979,530,785
"Id2",979,396,853
"Mrpl9",979,438,680
"Naglu",979,529,875
"Tbc1d24",979,625,950
"Vps11",979,527,876
"Adcy3",980,549,901
"Itga9",980,615,615
"Paxbp1",980,543,888
"Umps",980,499,747
"Islr",981,547,796
"Rnf144a",981,599,928
"Cdc123",982,346,836
"2010107E04Rik",983,152,373
"Bcr",983,616,856
"Heatr1",983,576,928
"Pelp1",983,553,890
"Stim2",983,541,795
"Dzip1l",984,574,816
"Nol11",984,504,872
"U2af1",984,282,769
"Zdhhc18",984,522,873
"Zfp57",984,536,775
"Asb1",985,588,936
"Cstf3",985,510,767
"Kank1",985,592,831
"Cgnl1",986,630,870
"Exoc8",986,607,855
"Med7",986,423,854
"Ncdn",986,605,844
"Hmgxb4",987,576,576
"Hmmr",987,547,804
"Mmp17",987,570,922
"Parp8",987,494,756
"Rchy1",987,412,843
"Zbtb14",987,538,901
"Eng",988,552,898
"Maf1",988,464,843
"Tubgcp3",988,547,800
"Col24a1",989,571,917
"Ebf1",989,491,872
"Iscu",989,310,656
"Lrfn4",989,534,888
"Spred2",989,562,914
"Vps54",989,549,808
"C78339",990,326,645
"Ckap2l",990,531,781
"Coa3",990,317,841
"Gse1",990,657,657
"Syf2",990,396,859
"Ctdp1",991,564,797
"Gmcl1",991,488,734
"Mcu",991,525,895
"Pak1ip1",991,415,650
"Pptc7",991,569,906
"Cpt2",992,519,894
"Dram2",992,452,709
"Me2",992,487,884
"Mki67ip",992,442,690
"Rab2b",992,514,896
"Zfp219",992,545,907
"Hmgb2",993,355,806
"Asb8",994,490,735
"C1galt1",994,488,857
"Igsf8",994,533,779
"Pfkp",994,495,761
"Pwp1",994,464,717
"Thoc3",994,508,770
"Zfp617",994,507,761
"Fam192a",995,474,846
"Mrps17",995,377,736
"Slc36a1",995,602,941
"Stk35",995,615,860
"Fam149a",996,547,916
"Nt5dc3",996,610,945
"Trim24",996,565,925
"Ube2a",996,410,795
"Bcl2l1",997,546,796
"Eno1",997,39,225
"Nicn1",997,480,860
"Stxbp4",997,617,863
"2410127L17Rik",998,450,819
"Fbxo22",999,458,909
"4933434E20Rik",1000,437,678
"Lsm12",1000,405,773
"4833420G17Rik",1001,511,864
"Fkrp",1001,537,903
"Nucb2",1001,395,862
"Scaf4",1001,565,826
"Vamp8",1001,325,696
"Hira",1002,558,819
"Kdm4c",1002,552,795
"Rassf2",1002,593,949
"Rilpl1",1002,526,773
"Got1",1003,487,728
"Il17ra",1003,581,935
"Plekhm2",1003,578,941
"Cdk2",1004,509,761
"Cnih4",1004,482,843
"Crip2",1004,393,636
"Wdr92",1004,452,814
"Cript",1005,388,617
"Mink1",1005,600,852
"Pias1",1005,586,848
"Cactin",1006,532,915
"Crbn",1006,488,724
"Fbxl14",1006,545,818
"Sart1",1006,454,932
"Zfp280b",1006,623,865
"Zfp866",1006,623,862
"Mafb",1007,560,813
"2610002M06Rik",1008,591,847
"Bop1",1008,478,940
"Fam214b",1008,563,941
"Pdcd4",1008,477,850
"Ppp2r5a",1008,396,781
"Rprd1b",1008,554,789
"Tfip11",1008,549,800
"Glrx5",1009,323,752
"Rexo4",1009,510,763
"Rnf34",1009,472,854
"Ccnc",1010,516,761
"Fbxw5",1010,511,892
"Sorbs2",1010,573,822
"Garem",1012,603,948
"Msr1",1012,526,895
"Cmklr1",1013,580,946
"Sall2",1013,619,852
"Snrpb2",1013,334,786
"Babam1",1014,429,907
"Clk3",1014,504,754
"Tcta",1014,477,865
"Tmem173",1014,497,874
"Adnp2",1015,595,835
"Creld2",1015,373,730
"Gorab",1015,514,902
"Mrpl51",1015,336,561
"Senp1",1015,607,870
"Pde8b",1016,585,838
"Pin1",1016,376,842
"Sf3b5",1016,357,583
"Rnf170",1017,587,951
"Slc35e3",1017,584,844
"Tpst2",1017,475,722
"Ctsh",1018,374,749
"Ints8",1018,479,926
"Cachd1",1019,598,961
"Ccnt2",1019,566,824
"Cnot11",1020,548,802
"Gucy1a2",1020,677,677
"Mgat3",1020,602,854
"Nagk",1020,403,873
"Prps2",1020,589,941
"Pus7",1020,529,913
"Fcrls",1021,497,905
"Dnajb2",1022,571,944
"Klhdc5",1022,634,890
"Slc40a1",1022,537,798
"Gatsl2",1023,635,889
"Nenf",1023,254,744
"Rgs19",1023,452,837
"Scai",1023,635,635
"Edc3",1024,583,949
"Mir22hg",1024,450,819
"Epc2",1025,548,802
"Galk2",1025,460,855
"Myeov2",1025,198,338
"Rrs1",1025,507,889
"Slc35a1",1025,465,854
"Zdhhc7",1025,534,898
"Alas1",1026,480,743
"Zc3hav1l",1026,629,869
"Cux1",1027,541,796
"Kdsr",1027,556,929
"Ufl1",1027,550,925
"Wdr61",1027,331,792
"Gpsm1",1028,568,829
"Nsdhl",1028,466,924
"Spats2",1028,495,739
"Tatdn2",1028,545,906
"Dzip3",1029,580,940
"Kif3a",1029,610,987
"Cox7a2",1030,193,639
"Gne",1030,605,972
"Mcm3",1030,524,801
"Sart3",1030,547,915
"Zdhhc21",1030,641,991
"Gle1",1031,554,811
"Aldh9a1",1032,527,785
"Nnmt",1032,380,759
"Rrp7a",1033,449,816
"Cdyl",1034,548,796
"Rnaset2b",1034,268,661
"Rsl24d1",1035,432,812
"1600014C10Rik",1036,536,924
"Cyb5r4",1036,463,937
"Tmcc1",1036,617,977
"Vps25",1036,383,873
"Zfp639",1040,484,865
"Farsb",1041,427,827
"Gab1",1041,603,867
"Nom1",1041,558,816
"Net1",1042,575,946
"Spata6",1042,493,900
"Adamts7",1043,658,922
"Crebrf",1044,623,878
"Fbf1",1044,639,885
"Lmo7",1044,612,981
"Mapk8",1044,590,964
"Ergic2",1045,449,927
"Lrrfip2",1045,509,973
"Uap1l1",1045,458,859
"Cdc37l1",1046,527,784
"Etv3",1046,621,986
"Golph3l",1046,542,822
"Med28",1046,363,593
"Zfp746",1046,612,880
"Dap3",1047,451,837
"Kif11",1047,607,978
"Slc9a3r2",1047,525,783
"0610007N19Rik",1048,425,653
"Fam43a",1048,583,975
"Nemf",1049,531,926
"Zfp646",1049,653,896
"Pmpcb",1050,396,866
"Rab28",1050,432,691
"Shc2",1050,616,978
"Tmem181c-ps",1050,497,886
"Smcr7l",1051,640,904
"Traf6",1051,627,1002
"Bhlhb9",1052,536,801
"Gpr137b",1052,544,944
"Nrbf2",1052,492,747
"Slc38a7",1052,596,971
"Trappc6b",1052,363,821
"Cln8",1053,635,996
"Hmgxb3",1053,625,882
"Tex10",1053,550,945
"Tmem129",1053,537,928
"Fam96a",1054,399,640
"Lxn",1054,375,622
"Tesk1",1054,551,812
"Plekhf1",1055,495,768
"Trim23",1055,483,973
"Zfp251",1055,622,872
"Arhgap10",1056,490,885
"March2",1056,489,885
"Polr3d",1056,500,904
"Zfp318",1056,680,934
"Ccdc97",1058,566,947
"Gde1",1058,461,833
"Sox12",1058,577,948
"Cenpc1",1059,528,991
"Ints2",1059,624,888
"Mier3",1059,580,850
"Rgmb",1059,571,948
"Tomm40",1059,438,845
"Ccz1",1060,407,894
"Ndufa8",1060,331,820
"Trappc4",1060,337,793
"Pkn1",1061,561,936
"Plxna3",1062,676,918
"Tmem55b",1062,466,970
"Camkk2",1063,616,982
"Ipo13",1063,608,875
"Trerf1",1063,622,990
"Pdxk",1064,631,999
"Rnf115",1064,485,892
"2610034B18Rik",1065,512,902
"Cenpe",1065,679,679
"Nrbp2",1065,536,930
"Arhgef5",1066,629,998
"Casd1",1066,555,839
"Prmt5",1066,517,779
"Crnkl1",1067,524,919
"Lpin2",1067,634,907
"Map3k10",1067,616,979
"Mtx2",1067,305,640
"Spata2",1067,652,914
"Atp5g1",1068,251,822
"Esf1",1068,564,949
"Ttc19",1068,571,953
"Zfp385a",1068,552,945
"Abhd12",1069,453,970
"Asna1",1069,406,798
"Plekhm1",1069,671,933
"Rexo1",1069,623,988
"Dmd",1070,612,873
"Kdm4b",1070,610,872
"Mbd5",1070,662,919
"Acap3",1071,605,980
"Gpatch2l",1071,584,969
"Ikbkb",1072,584,985
"Sdad1",1072,605,986
"Plxna2",1073,698,964
"Adm",1074,456,723
"Cmas",1074,445,945
"Prkar2b",1074,573,972
"Cd302",1075,358,824
"Lpcat3",1075,498,917
"Slc10a7",1075,604,882
"Snrpd1",1075,261,696
"Fpgt",1076,592,988
"Mrpl33",1076,221,774
"Nedd1",1076,562,960
"C230091D08Rik",1077,493,915
"Cstf2",1077,605,986
"Efs",1077,592,983
"Pfdn1",1077,298,824
"Zmiz2",1077,631,893
"Kat2b",1078,586,974
"Pom121",1078,656,1018
"Slc9a6",1078,610,989
"Mapkbp1",1080,653,1022
"Uqcr10",1080,245,849
"Rabif",1081,526,934
"Traf4",1081,548,820
"Dnajc11",1082,536,945
"Lrpprc",1082,567,958
"Osbpl2",1082,565,964
"Rassf3",1082,601,965
"Tspan11",1082,649,1019
"Dhx29",1083,578,839
"Prune",1083,575,987
"Tgfb1",1083,529,949
"Zfp568",1083,684,954
"Galnt4",1084,649,1008
"Pik3ip1",1084,538,930
"Tmem86a",1084,532,801
"Tmem97",1084,454,874
"Gli2",1085,665,919
"Rnpep",1085,532,808
"Pno1",1086,469,727
"Rapgef2",1086,648,1031
"Tgfb2",1086,603,996
"Endod1",1089,656,1029
"Dnajb12",1090,474,900
"Zfp449",1090,603,897
"Auts2",1091,659,1011
"Cnot6l",1091,559,823
"Gskip",1091,543,936
"Igbp1",1091,426,854
"Tfb2m",1092,526,945
"Ubr1",1092,666,1045
"Atp6v0a1",1093,630,1002
"Steap3",1093,607,1002
"Tbxa2r",1093,547,844
"Tspan4",1093,376,790
"Acadm",1094,475,903
"Bivm",1094,583,858
"Bud31",1094,264,597
"Pogz",1094,662,931
"Emc8",1095,580,958
"Mphosph8",1095,568,966
"Nol6",1096,664,917
"Aggf1",1097,600,1000
"AI837181",1097,506,777
"Fchsd2",1097,625,895
"G2e3",1097,639,922
"Glod4",1097,481,875
"Psrc1",1097,510,785
"Zfp362",1097,603,871
"Hypk",1098,225,738
"Rbbp5",1098,585,866
"Sfrp2",1098,516,910
"Suclg2",1098,503,771
"Tbpl1",1098,540,1039
"Dnalc1",1099,642,1027
"Cnpy3",1100,529,804
"Pex2",1100,486,989
"Ppp1r8",1100,524,921
"Zkscan17",1100,577,1004
"Cyld",1101,697,964
"Mib1",1101,552,823
"Ppp2r3a",1101,655,1040
"Fam108a",1102,468,975
"Hoxa10",1103,521,788
"Robo1",1103,701,967
"Vps13b",1103,692,959
"Aip",1104,471,754
"Dysf",1104,665,1041
"Gm2a",1104,559,962
"Stk16",1104,483,992
"Jhdm1d",1105,691,944
"Stx4a",1105,423,838
"Ccnb1",1106,535,933
"Ddhd2",1106,622,1031
"Gtf2f1",1106,470,871
"2410089E03Rik",1108,686,970
"Stard3nl",1109,403,652
"Vwa9",1109,518,917
"Mkrn1",1110,607,1002
"Ndufa7",1110,239,768
"Nudcd1",1110,592,1014
"Rnmt",1110,560,958
"Zswim6",1110,653,1047
"Ehd4",1111,609,1009
"Slco3a1",1111,643,1029
"Brpf3",1112,673,949
"Diap1",1112,640,1034
"Igf2bp1",1112,705,1060
"Fbxo10",1113,642,1042
"Ogfod1",1113,666,1048
"C1qa",1114,419,834
"Fh1",1114,440,704
"Fnip2",1114,680,1060
"Arhgef11",1115,634,920
"Plekho1",1115,471,748
"Cndp2",1116,535,957
"Extl2",1116,592,1021
"Zfp608",1116,666,1056
"Kdm2b",1117,648,1030
"Pak1",1117,572,984
"Ccnl1",1118,530,788
"Fbxo25",1118,506,789
"Fopnl",1118,463,880
"Numb",1118,592,865
"5730409E04Rik",1119,583,1002
"Ndufc2",1119,302,773
"Rbbp9",1119,516,937
"Cdk17",1120,593,1004
"Fkbp15",1120,615,1019
"Prpsap1",1120,490,918
"Fzd5",1121,719,987
"Pcdh9",1121,704,979
"Snrpa",1121,413,935
"Bri3",1122,282,874
"Ddx19b",1122,615,1010
"Pgs1",1122,538,1046
"Top3b",1122,569,847
"Cdc34",1123,421,850
"Echs1",1123,455,726
"Phkb",1123,631,1048
"Prosc",1123,554,981
"Tbcd",1123,571,963
"Wwp2",1123,607,892
"Gcc1",1124,668,1066
"Lzic",1124,508,948
"Ndufa2",1124,228,766
"1500032L24Rik",1125,301,655
"Add3",1125,604,905
"Ilf2",1125,435,853
"Pigq",1125,615,1024
"Rgs4",1125,592,1019
"Wnt9a",1125,650,924
"A630007B06Rik",1126,567,999
"Etfa",1126,376,941
"Nt5dc2",1126,403,827
"Polg",1126,615,1034
"Timm17a",1126,345,734
"Zdhhc6",1126,513,931
"Zmym3",1126,678,953
"Phax",1127,478,930
"Unc50",1127,441,865
"Atg5",1128,525,805
"Dcp1a",1128,672,1065
"Brd8",1129,600,1021
"Cep164",1129,656,1047
"Dpy19l3",1129,697,979
"Cep192",1130,664,1068
"Sap130",1130,646,934
"Gigyf1",1131,676,955
"Ccdc71",1132,603,1013
"Dcun1d4",1132,638,1052
"Fam189b",1132,642,1029
"Galk1",1132,436,865
"Gnl2",1132,529,961
"Ttl",1132,678,954
"Dcun1d5",1133,373,801
"Mbd6",1133,672,943
"Patl1",1134,617,1025
"Pias3",1134,575,869
"Stim1",1134,614,899
"Trip10",1134,517,938
"Vps18",1134,657,955
"Ercc6l2",1135,689,959
"Fhl3",1135,496,783
"Ints5",1135,646,940
"Nup155",1136,656,1069
"Rufy2",1136,659,1059
"Chfr",1137,565,992
"Stxbp5",1137,706,978
"Clasp2",1138,634,913
"Map1s",1138,639,911
"Ndrg3",1138,545,835
"Smap2",1139,604,899
"Cnot3",1140,560,1005
"Nfyb",1140,558,1001
"B3galnt1",1141,540,1045
"Nr2f6",1141,541,968
"1810030O07Rik",1142,560,829
"Tmem9b",1142,478,903
"Slc41a2",1143,647,1051
"Arpc5l",1144,419,953
"Sephs2",1144,538,957
"Slc35f6",1144,630,1034
"Tspyl2",1144,621,899
"Fgfr2",1146,612,900
"Zfand2a",1147,608,1027
"Fam49b",1148,489,747
"Jmjd6",1148,532,1034
"Anapc7",1149,552,848
"Nudt21",1149,390,797
"Sema6a",1150,726,726
"Sgms2",1150,685,975
"Ncapg2",1151,646,1076
"Gtf2e1",1152,600,905
"Tpd52",1152,560,862
"Sptssa",1153,423,689
"Mut",1154,584,1036
"Smap1",1155,388,1000
"Tmub2",1155,566,850
"Has2",1156,664,1076
"Pdcd11",1156,685,1079
"Prkag1",1156,462,993
"1700123O20Rik",1157,446,887
"Elmod2",1157,653,956
"Mmd",1157,572,1074
"Cdk19",1158,680,1085
"Cpt1c",1158,581,1005
"Cpxm1",1158,558,1013
"Dhdds",1158,630,1041
"Mrpl50",1158,542,975
"Zrsr2",1158,637,912
"Cdk1",1159,402,968
"Samd14",1159,629,925
"Tacc3",1159,519,820
"Acsl5",1160,571,1018
"Rbm14",1160,632,1058
"Slc12a2",1160,654,948
"Usp38",1160,658,949
"Pan3",1161,613,1044
"Vash2",1161,655,1064
"Dmwd",1162,609,1052
"Fam220a",1162,553,988
"Ufc1",1162,343,582
"Ambra1",1163,686,974
"Eci2",1163,460,1003
"Phf8",1163,652,1062
"Rit1",1163,549,830
"Ufsp2",1163,450,873
"Usp36",1163,713,1014
"Copg2",1164,585,1007
"Nr1h2",1164,575,1010
"Slc25a44",1164,653,1075
"Hltf",1165,642,955
"Msh6",1165,660,945
"Ppil4",1165,558,1007
"Samd9l",1166,703,703
"Usp39",1166,516,949
"Zbed3",1166,550,841
"Gpd2",1167,694,976
"Pdhb",1167,436,702
"Yif1b",1167,369,857
"AU040320",1168,679,980
"Mtor",1168,726,1118
"Nhsl1",1168,725,1010
"Pdcd10",1168,423,689
"Rfk",1168,564,1013
"Rnf146",1168,499,952
"Aftph",1169,668,967
"Bod1",1169,425,856
"E2f6",1169,575,1000
"Zfp334",1169,672,1075
"Gid8",1170,474,1015
"Ppp5c",1170,497,1043
"Peg10",1172,685,1095
"Atg13",1173,632,1063
"Nfkb2",1173,615,1052
"Fgf10",1174,676,969
"Kif13a",1174,694,1086
"Prrx2",1175,412,830
"Ap1s2",1176,561,992
"Gramd1a",1176,546,978
"Gtf2h5",1176,370,807
"Itpr3",1176,731,1022
"Klhl21",1176,663,1082
"Amz2",1177,595,1045
"Pdlim1",1177,458,741
"Ppp2r2d",1177,523,1051
"Syt11",1177,695,1116
"Ublcp1",1177,539,1071
"Cmtm7",1178,397,1001
"Exoc1",1178,629,1073
"Lrrn3",1178,637,1086
"Adamtsl1",1179,734,1014
"Hras1",1179,451,718
"Mea1",1179,324,864
"Pkia",1179,639,1080
"Rbm42",1179,489,943
"AI597479",1180,633,1076
"C1d",1180,424,673
"Gemin7",1180,387,655
"Pgam5",1181,547,857
"Wdr5",1181,578,1033
"Fam108b",1182,551,978
"P2rx4",1182,532,1086
"Arl13b",1183,606,1054
"Dhx38",1183,661,1090
"Mllt10",1183,636,941
"Msi2",1183,706,1106
"Ptgfr",1183,671,1094
"Slbp",1183,469,994
"Atf6b",1184,533,971
"Gnai1",1184,615,1061
"Gzf1",1184,666,1092
"Lrrc8c",1184,634,924
"Naa20",1185,401,1019
"Atraid",1186,343,586
"Csrp2bp",1186,659,963
"Ssh2",1186,765,1054
"Vps39",1186,634,1074
"Cetn3",1187,329,709
"Gm15800",1187,813,1082
"Grpel1",1187,424,983
"Tspan14",1187,593,1049
"Cdc40",1188,617,1063
"Flcn",1189,601,1051
"Htra3",1189,598,910
"Aup1",1190,466,744
"Fis1",1190,391,816
"Cog6",1192,569,1019
"Nfkbia",1192,496,1028
"Sort1",1192,742,1034
"Tep1",1192,732,1009
"Pgm1",1193,528,981
"Rwdd4a",1193,597,1126
"Cep250",1194,767,1058
"Lphn3",1194,693,1121
"C1qb",1195,439,715
"Chst15",1195,700,1116
"Slc45a4",1195,695,1108
"Tspan2",1195,621,916
"Galnt16",1197,664,1097
"Mvb12b",1197,718,1002
"Abhd2",1198,599,1035
"Alcam",1198,662,1106
"Ctdspl",1198,667,1076
"Lrch3",1198,654,1090
"Slc35b1",1198,445,736
"Ubl5",1198,289,704
"Vamp2",1198,582,1026
"Prpf39",1199,626,1063
"Appbp2",1200,546,1073
"Foxj2",1200,723,1017
"Orc3",1200,645,952
"Papd5",1200,663,965
"Ankrd10",1201,662,962
"Egln2",1202,589,881
"Ppp1r3c",1202,635,939
"Aldh7a1",1203,500,788
"Cacfd1",1203,575,1028
"Cyp20a1",1203,431,878
"Ercc5",1203,651,1112
"Slc4a7",1203,718,1009
"Tmem63b",1203,593,1052
"1810037I17Rik",1204,304,850
"Mfn1",1204,618,928
"Fam120b",1205,705,992
"Foxo4",1205,634,1079
"Gadd45b",1205,507,952
"Pvrl1",1205,737,1031
"Scyl2",1205,632,1083
"Ldb2",1206,592,1053
"Rftn1",1206,601,1062
"Slc27a4",1206,644,949
"Tsr1",1207,559,1028
"Dbi",1209,236,692
"Ndufv2",1209,289,502
"Ube2d1",1209,444,891
"Abcb10",1210,671,978
"2510003E04Rik",1211,565,1032
"Pdk3",1211,506,800
"Pef1",1211,495,951
"Ppp4c",1211,432,985
"Faf1",1212,566,1110
"Inpp5b",1212,637,1096
"Ndufa10",1212,424,877
"Nupl1",1212,550,843
"Atp13a1",1213,650,963
"Acsl3",1215,558,1019
"B3gnt1",1215,580,1054
"Elk1",1216,643,962
"Fbrs",1216,622,1068
"Ndfip2",1216,543,1012
"Slc33a1",1217,612,925
"Fem1a",1218,735,1040
"Lig3",1218,715,1136
"Trap1",1218,526,1008
"0610007P14Rik",1219,433,869
"Anapc11",1219,397,831
"Gsk3a",1219,468,1029
"Herc4",1219,607,1070
"Khnyn",1219,694,991
"Myef2",1221,514,796
"Scfd1",1222,416,849
"Gm9833",1223,498,960
"Ift46",1223,497,1068
"Arhgap24",1224,638,953
"Bet1",1224,465,900
"Heca",1224,663,973
"Amer1",1225,776,1065
"Brix1",1225,497,1040
"Gabarapl2",1225,397,654
"Ptgr2",1225,612,1157
"Spg7",1225,579,1043
"Uaca",1225,718,1009
"Paf1",1226,536,1102
"Sfswap",1226,647,950
"Brd7",1227,528,1098
"Ints1",1227,761,1070
"Gid4",1228,688,980
"Ggps1",1229,614,1090
"Hps5",1229,687,1115
"Mbtd1",1230,723,1015
"Ppp1r7",1230,620,1065
"Ttc13",1230,602,906
"Zfp715",1230,680,986
"Ablim1",1231,709,1023
"Nck1",1231,522,1092
"Samm50",1231,431,970
"Serpinb9",1231,586,1037
"Sirt2",1231,479,776
"Bcl9",1232,738,1056
"Skiv2l",1232,659,1090
"Urgcp",1232,700,1146
"Zfp191",1232,634,1108
"A430105I19Rik",1233,729,1156
"Atp6v0b",1233,430,703
"Acot9",1234,426,868
"Pak3",1234,754,1171
"Trappc11",1235,680,993
"Gcsh",1237,439,891
"Sox9",1237,711,1032
"Trim41",1237,696,1146
"Uvrag",1237,647,949
"Chmp2a",1238,370,1087
"Mrpl17",1238,445,993
"Pacs1",1238,695,1123
"Srsf4",1238,607,1078
"Foxp4",1239,686,1117
"Minos1",1239,275,822
"Pex13",1239,590,1051
"Phf14",1239,626,938
"Sntb2",1241,687,1009
"Evc2",1242,670,1119
"Rab11fip2",1242,710,1149
"C1qtnf1",1243,695,1142
"Chst11",1243,741,1051
"Rnf24",1243,723,1025
"Zcchc11",1243,690,1141
"Paip2b",1244,658,1132
"Tcof1",1244,713,1152
"Bet1l",1245,528,1100
"Epg5",1245,780,1094
"Rapgef6",1245,760,1064
"Usp31",1245,761,1069
"Nol9",1246,666,973
"Zc3hav1",1246,634,1110
"Naga",1247,573,875
"Dpysl2",1248,679,1138
"Pank2",1248,618,1090
"C530008M17Rik",1249,777,1091
"Chid1",1250,601,915
"Mesdc1",1250,620,1070
"Hs1bp3",1251,665,1128
"Ttc17",1251,690,1008
"Abi2",1252,733,1052
"Cyba",1252,314,727
"Bcas2",1255,420,869
"D17Wsu104e",1255,382,967
"Mef2d",1255,646,1112
"Mid1ip1",1255,582,1073
"Def8",1256,685,1136
"Hibadh",1256,496,1081
"Mfsd11",1256,583,903
"Ptpn21",1256,759,1053
"Rbm26",1256,629,1098
"Tpcn1",1256,745,1049
"Tspan6",1256,495,1075
"Atp6v1d",1257,418,888
"Dynlt1a",1257,211,517
"Nt5e",1258,712,1170
"Zfp26",1258,767,1075
"Zfp781",1258,747,1076
"Creld1",1259,576,1068
"Ikzf5",1259,732,1036
"Klhl7",1259,619,1093
"Mob1b",1259,628,1089
"4933411K20Rik",1260,716,1033
"Agtrap",1260,688,1153
"Bmp2k",1260,749,1062
"Gm10012",1260,125,609
"Mbtps2",1260,686,1003
"Ndufb11",1260,321,536
"Pigm",1260,713,1157
"Polr3k",1260,583,890
"Prpf18",1260,655,1131
"Rcbtb2",1260,568,1139
"Cpox",1261,619,1097
"Slc5a7",1261,701,1034
"Ubald1",1261,518,1101
"Chchd3",1262,502,1100
"Mcm7",1262,608,1162
"Epb4.1",1263,704,1011
"Safb2",1263,634,947
"Txndc16",1264,663,1122
"Cr1l",1265,488,779
"Lama2",1265,759,1194
"Rad50",1265,703,1149
"Spire1",1265,710,1160
"Trafd1",1265,604,1077
"Zfp110",1265,674,1003
"Cyc1",1266,437,894
"Eml1",1266,662,1133
"Ndufa13",1266,238,854
"Rptor",1266,771,1080
"Bsdc1",1267,637,962
"Cks1b",1267,350,751
"Mras",1267,718,1162
"Ndufv1",1267,497,983
"Atp5e",1268,207,702
"Etfb",1268,354,779
"Gas2",1268,551,1032
"Hmg20a",1268,692,1158
"Mroh1",1268,716,1026
"Snrpd3",1268,267,799
"Itga4",1269,800,1108
"Sgcb",1269,643,1201
"Wdr75",1269,551,876
"Mcm2",1270,670,999
"Prr14",1270,621,933
"Hdgfrp2",1271,576,1070
"Ipmk",1271,742,1183
"Rhbdd1",1271,675,1146
"Gnpda1",1272,605,925
"Pvr",1272,628,945
"Eif3g",1273,347,796
"Mnt",1273,744,1055
"Sptlc1",1273,590,1147
"Uspl1",1273,672,1143
"Wdtc1",1273,733,1042
"Runx2",1274,770,1080
"Txndc12",1274,436,730
"D10Wsu102e",1275,708,1030
"Gpbp1l1",1275,641,1107
"Naa30",1275,691,1017
"Shprh",1276,711,1188
"Avl9",1277,738,1064
"Cltb",1278,492,797
"Stat1",1278,687,1138
"Fuca2",1280,598,1158
"Herc1",1280,838,1135
"Racgap1",1280,632,954
"Pxn",1281,705,1025
"Tnfrsf12a",1281,401,856
"B3galnt2",1282,654,1134
"Fam135a",1282,743,1073
"Gltp",1282,548,1043
"Atp6v1c1",1283,542,1034
"Tvp23b",1283,492,1085
"Peg13",1284,746,1196
"Uhrf1",1284,677,1161
"Bahd1",1285,714,1181
"Uevld",1286,693,1012
"Cops3",1287,436,1040
"Mkl2",1287,800,1113
"Dctn6",1288,373,1023
"Ptprm",1288,746,1184
"Ank2",1290,739,1067
"Ifrd1",1290,497,1091
"Bzw2",1291,525,835
"Sec23b",1291,591,910
"2310035C23Rik",1292,690,1150
"Sar1b",1292,416,1074
"Eif2b5",1293,594,1095
"Mical1",1293,675,999
"Ptges",1293,686,1159
"Aprt",1295,383,842
"Laptm4b",1295,532,847
"Sugt1",1295,405,1029
"Cd55",1296,609,1201
"Yif1a",1296,400,1072
"Srp19",1297,352,997
"Zfp598",1297,698,1168
"Arhgef18",1298,762,1221
"B4galnt1",1298,648,959
"Pla2r1",1298,737,1206
"Ppp2r1b",1298,701,1008
"Ercc3",1299,625,1122
"Fnbp4",1299,730,1058
"Capn1",1300,605,1080
"Ctxn1",1300,498,964
"Nipa2",1300,520,980
"Rwdd1",1300,330,763
"2410018M08Rik",1301,294,898
"Cebpz",1301,668,1131
"Hoxc6",1301,535,1128
"Lamtor3",1301,460,945
"Mxd4",1301,446,934
"Ctdspl2",1303,661,1138
"En1",1303,625,1111
"Sdhb",1303,343,590
"Tex261",1303,526,848
"Fem1c",1304,673,1009
"Napg",1304,678,1160
"Eps8",1305,681,1161
"Pgpep1",1307,699,1012
"Spg11",1307,788,1248
"Zdhhc17",1307,687,1175
"Zfp236",1307,812,1236
"Agap3",1308,679,1156
"Fam107b",1308,693,1184
"Med12",1308,810,1128
"Nop14",1308,609,1130
"Usf2",1309,554,1163
"Bnc2",1310,771,1095
"Orc4",1310,581,1069
