"","V1","V2","V3"
"Ndufa3",574,116,326
"Sertad1",574,267,480
"Snx24",574,272,420
"Cables2",575,288,444
"Ccdc90a",575,311,465
"Diablo",575,269,502
"Fam108c",575,295,509
"Rbm12b1",575,307,529
"Sept6",575,324,472
"Snip1",575,298,519
"Snrnp40",575,247,479
"Speg",575,345,492
"Ttll5",575,310,459
"Yeats4",575,247,395
"C1qa",576,258,495
"Des",576,301,519
"Galnt11",576,288,514
"Smarca1",576,301,519
"5830418K08Rik",577,332,483
"Abcd1",577,328,537
"Anks1",577,344,493
"Atox1",577,157,412
"Dtx3l",577,315,532
"Nsmce2",577,234,450
"Pcnxl4",577,312,529
"Tbrg4",577,319,475
"Dnajb5",578,315,474
"Dpp7",578,262,532
"Gmeb2",578,312,538
"Med21",578,203,339
"Mrps33",578,206,479
"Cd24a",579,275,547
"Gemin4",579,311,468
"Ift172",579,327,535
"Pik3c3",579,280,500
"Tbx3",579,331,543
"1700025G04Rik",580,348,547
"Atmin",580,329,329
"Dram2",580,286,556
"Fbxl19",580,305,561
"Ift80",580,313,527
"Micall2",580,320,476
"Mocs2",580,259,492
"Opa3",580,324,536
"Ptdss2",580,296,452
"Usp6nl",580,325,325
"Alg9",581,289,448
"Ppp1r21",581,286,437
"Rgs16",581,293,453
"Uck1",581,298,446
"Wdr18",581,314,540
"Aph1b",582,316,474
"Dopey2",582,323,542
"Gnb5",582,270,489
"Ldoc1l",582,346,554
"Synj2",582,308,538
"Vac14",582,300,460
"1110059E24Rik",583,259,491
"Slc17a5",583,324,469
"Zfp426",583,315,473
"Atp11c",584,307,520
"B3gat3",584,280,510
"Bcl7a",584,321,479
"C1galt1",584,289,451
"Hdhd2",584,277,508
"Hoxc10",584,305,455
"Nmd3",584,234,385
"Sarnp",584,182,464
"Serf1",584,170,428
"Slc12a7",584,350,497
"Usb1",584,285,505
"Fam211a",585,289,445
"Rhno1",585,273,501
"Vipas39",585,292,563
"Adra1d",586,320,542
"Nol8",586,311,541
"Pfdn2",586,176,379
"Rabgap1l",586,304,539
"Stc2",586,284,512
"Sugp1",586,313,475
"Cand2",587,341,560
"Ednrb",587,323,550
"Fzd8",587,324,546
"Gltscr1",587,351,513
"Thap2",587,314,473
"Adamts14",588,345,500
"D3Ertd254e",588,336,552
"Il10rb",588,291,541
"Ndufb7",588,199,421
"Rbp1",588,224,452
"2810004N23Rik",589,279,505
"Cenpf",589,347,564
"Gtf2b",589,253,491
"Met",589,327,547
"Rcc1",589,293,525
"Stambp",589,293,454
"Zfp324",589,327,550
"Zfp365",589,326,544
"Cog7",590,314,537
"Hsdl2",590,296,448
"Mrpl18",590,245,473
"Pitpnc1",590,340,500
"Ric8b",590,302,528
"Ddx10",591,309,470
"Htra2",591,248,483
"Lipo1",591,292,561
"Brd9",592,306,538
"Ccdc86",592,289,528
"Nol10",592,300,523
"Pgm3",592,279,506
"Sap30bp",592,281,518
"Thop1",592,312,466
"Zfp64",592,312,468
"Zfp770",592,319,543
"C2cd3",593,342,553
"Hccs",593,281,448
"Socs2",593,296,448
"Tor1a",593,273,518
"Birc3",594,329,550
"Ddrgk1",594,251,478
"Ier2",594,302,302
"Mkks",594,288,513
"Pde5a",594,337,337
"Ptpn13",594,332,562
"Rsph3b",594,284,525
"Wipf2",594,343,496
"Zdbf2",594,366,517
"Clk2",595,289,524
"Crip1",595,112,332
"Lyst",595,327,491
"Mthfd1l",595,326,552
"Reep4",595,277,517
"Slc25a22",595,322,473
"Snx25",595,289,447
"Zfp738",595,315,546
"Fads2",596,298,464
"Eif5a2",597,333,483
"Hdac4",597,326,557
"Homer3",597,284,527
"Mrpl30",597,205,328
"Bad",598,261,547
"Cep68",598,340,564
"Flrt3",598,317,548
"Kdm6a",598,309,458
"Lemd3",598,338,495
"Mettl2",598,312,467
"Pex6",598,326,542
"Rif1",598,341,341
"Slc2a13",598,341,503
"Terf2ip",598,301,570
"Unkl",598,332,499
"Utp15",598,330,557
"Vps53",598,314,538
"Cbx1",599,236,524
"Exo5",599,309,469
"Pde7a",599,302,539
"Adh7",600,291,530
"B4galt3",600,320,477
"Ccdc34",600,281,566
"Mon1b",600,340,570
"Srek1ip1",600,270,550
"Adarb1",601,352,508
"Gdap2",601,297,519
"Spry4",601,336,491
"Zfp386",601,284,518
"Arhgap32",602,367,367
"Mlh3",602,350,565
"Mospd3",602,273,441
"Ntmt1",602,271,434
"Nup85",602,292,513
"Pde12",602,319,538
"Rnf138",602,277,431
"Tor2a",602,293,525
"Ttc1",602,265,265
"Zbtb43",602,337,337
"Arhgef28",603,319,549
"Gla",603,301,464
"Robo2",603,338,568
"Zfp263",603,294,574
"Acad9",604,315,474
"Cdc73",604,284,530
"Sec22a",604,264,566
"Uqcc",604,317,553
"Zfp574",604,346,570
"Eif2b2",605,289,515
"Eogt",605,312,552
"Ndnf",605,317,541
"Zfp512",605,306,457
"Abhd16a",606,278,514
"Zfp326",606,289,572
"Zfp451",606,327,561
"Cnrip1",607,279,526
"Commd7",607,296,535
"Dolk",607,328,562
"Peli1",607,325,482
"Rbm4",607,276,521
"Sec22c",607,356,521
"Uty",607,306,556
"Zdhhc4",607,284,529
"Zfp518a",607,344,516
"Lrrcc1",608,328,483
"Nup160",608,312,551
"Ptgr1",608,232,477
"A530054K11Rik",609,337,499
"Aasdhppt",609,276,521
"Gpam",609,311,557
"Gucd1",609,322,554
"Lamtor5",609,202,476
"Siae",609,327,557
"Vps13c",609,352,582
"Zxdc",609,350,521
"Ddx56",610,294,524
"Gclm",610,281,438
"Ints7",610,314,566
"Naa25",610,296,455
"Ndufb4",610,162,437
"Rasa2",610,323,483
"Spata5",610,301,470
"Taf13",610,260,541
"Tmem159",610,295,458
"Zfyve27",610,341,560
"Alyref",611,225,511
"Ctnnbip1",611,307,476
"Ctns",611,317,555
"H2-D1",611,203,502
"Mettl16",611,318,554
"Ptplad2",611,281,516
"Scyl3",611,312,548
"Ddx27",612,308,547
"Mios",612,298,462
"Ogdhl",612,317,473
"Pbx3",612,302,545
"Zdhhc2",612,275,550
"Dhx32",613,316,476
"Dnajc2",613,273,510
"Lman2l",613,315,548
"Mrpl28",613,253,476
"Nrip1",613,333,565
"Rsph3a",613,296,541
"Sesn1",613,309,481
"Timm22",613,316,555
"Trappc1",613,213,442
"Tyk2",613,354,354
"Ano8",614,335,504
"Eif1ad",614,317,484
"Stk38l",614,339,494
"Tmem201",614,357,520
"Trim37",614,339,577
"Bmf",615,359,574
"Invs",615,356,356
"Mafg",615,313,473
"Marc2",615,252,404
"Polr3e",615,311,565
"Zbtb14",615,339,567
"Aagab",616,325,560
"Anks3",616,308,537
"Cdc26",616,222,452
"Emc6",616,262,414
"Frem1",616,343,580
"Man2c1",616,329,555
"Mnf1",616,159,435
"Nipsnap3b",616,242,477
"Olfm1",616,318,563
"Rab4b",616,277,560
"Slc5a3",616,349,349
"Mrpl3",617,246,535
"Surf6",617,330,496
"Zfp955a",617,339,578
"Zfp960",617,296,458
"C330027C09Rik",618,308,552
"Cc2d1a",618,328,555
"Entpd7",618,336,575
"Fam136a",618,285,532
"Mrpl54",618,205,429
"Trappc5",618,318,484
"Grpel2",619,320,486
"L3mbtl3",619,318,557
"Mmp16",619,337,509
"N4bp2",619,341,581
"Riok1",619,290,534
"Tril",619,358,358
"Vezt",619,310,474
"Mrpl13",620,201,341
"Psenen",620,197,487
"Stambpl1",620,287,534
"Vps37c",620,345,513
"Bst2",621,222,516
"Cdkn2d",621,289,538
"Endov",621,353,353
"Gabpb1",621,329,564
"Supt4a",621,199,329
"Ap4b1",622,320,558
"Asah2",622,348,587
"H2-T10",622,196,489
"Klf16",622,333,499
"Mpnd",622,274,441
"Ndufa6",622,176,395
"Rin3",622,359,588
"Aff3",623,366,366
"Arhgap20",623,343,580
"Fkbp3",623,170,385
"Mapre3",623,296,537
"Mcm5",623,317,540
"Sec61a2",623,326,491
"Stxbp3a",623,300,550
"Tfam",623,308,554
"Uqcr11",623,165,486
"Zgpat",623,305,596
"Fam110b",624,338,571
"Gemin5",624,356,596
"Smg8",624,351,503
"Tshz2",624,368,597
"BC005624",625,268,571
"Slc25a16",625,319,488
"Stoml2",625,255,559
"Tmem87a",625,281,531
"Wdr35",625,324,567
"Bcorl1",626,376,594
"Cdk5rap2",626,343,512
"Lrrc40",626,317,565
"Ntn4",626,320,562
"2210013O21Rik",627,229,513
"Dis3",627,317,488
"Mettl6",627,303,465
"Nrf1",627,326,503
"Parp12",627,332,571
"Tstd2",627,319,488
"Vangl1",627,323,581
"Zfp407",627,361,597
"Cry2",628,348,348
"Gltscr1l",628,361,593
"Tmem147",628,230,514
"0610030E20Rik",629,352,581
"Cog8",629,322,555
"Ctc1",629,339,512
"Morc4",629,355,525
"Tmem134",629,261,421
"6030458C11Rik",630,352,588
"Mavs",630,326,576
"Pafah2",630,336,580
"Pop4",630,283,441
"Senp7",630,318,489
"Znhit6",630,297,465
"Ccnc",631,315,569
"Chpt1",631,312,487
"Dennd6a",631,325,577
"Heatr6",631,356,604
"Mgll",631,345,507
"Pddc1",631,302,560
"Rab40c",631,322,571
"Rae1",631,256,553
"Sh3glb2",631,288,452
"Tada3",631,322,576
"Lrrc14",632,346,574
"Mum1l1",632,327,579
"Riok2",632,313,564
"Zfp637",632,272,437
"BC023829",633,304,478
"Ak5",634,340,568
"Per1",634,360,599
"Plagl2",634,366,535
"Ptcd3",634,298,543
"Ammecr1",635,322,568
"Bub1b",635,324,494
"Coq9",635,297,455
"Pccb",635,311,470
"Tsr2",635,330,580
"Cdc42ep2",636,272,538
"Dock4",636,366,534
"Gsr",636,298,555
"Slc35c2",636,299,602
"Snrpc",636,214,446
"Tti1",636,365,365
"Zbed4",636,365,528
"Atg3",637,263,499
"Ctsf",637,304,596
"Eif2d",637,299,548
"Mrpl15",637,286,545
"Palm2",637,348,590
"Reps1",637,318,600
"Tmem222",637,307,476
"Zbtb6",637,333,568
"Zfp142",637,369,537
"Cyth2",638,270,440
"Dcun1d2",638,328,499
"Ndufb8",638,190,480
"Pknox1",638,354,526
"Ranbp6",638,328,598
"Rgl2",638,331,501
"Ssna1",638,265,566
"Zfp97",638,301,549
"Armc8",639,352,588
"Atxn3",639,341,593
"Elof1",639,254,594
"Ipo11",639,349,534
"Mt2",639,157,509
"Pcsk7",639,342,342
"Phospho2",639,300,559
"Rdh11",639,277,595
"Fam219b",640,351,508
"Pcdhga7",640,326,580
"Snf8",640,215,453
"Ap1ar",641,326,565
"Cdk2",641,323,499
"Dnajc9",641,279,582
"Fam171a2",641,344,510
"Mcoln1",641,307,469
"Mrps14",641,210,355
"Mtf2",641,340,513
"Ndst2",641,365,600
"Parp9",641,332,582
"Pfkp",641,329,504
"Zfp937",641,356,356
"Cbr1",642,293,550
"Cdc14b",642,356,531
"Map3k4",642,357,600
"R3hcc1l",642,331,583
"Smyd2",642,272,530
"Trmt1l",642,311,598
"Zfp869",642,342,586
"Acaa2",643,273,441
"Mphosph10",643,312,483
"Uvssa",643,359,595
"Arl15",644,346,589
"Eml3",644,366,611
"Gucy1a2",644,364,527
"Myc",644,347,520
"Nup54",644,303,596
"Tecpr1",644,360,535
"Unk",644,356,524
"Apba3",645,328,575
"Asb6",645,337,494
"Caml",645,293,538
"Ing4",645,292,460
"Inpp5f",645,353,532
"Mak16",645,297,547
"Manbal",645,277,578
"Mrps21",645,187,509
"Nsmaf",645,337,500
"Pfkm",645,324,324
"Zfp329",646,355,355
"Mcm3",647,340,511
"Pomt2",647,357,598
"Rbm45",647,291,557
"Rdh10",647,315,483
"Wnt4",647,356,529
"BC002163",648,144,255
"Dusp1",648,298,600
"Gstm1",648,248,400
"Parn",648,316,560
"Rint1",648,335,511
"Sft2d2",648,365,365
"Slbp",648,276,515
"2010107E04Rik",649,124,214
"Khdrbs3",649,286,458
"Lrrc45",649,337,512
"Ndufa12",649,174,460
"Ube2f",649,276,548
"Ccdc132",650,331,502
"Ccdc23",650,219,451
"Irf1",650,327,504
"Rps6ka2",650,379,611
"Ubl4",650,324,561
"Naa35",651,302,545
"Polr2l",651,195,328
"Stim2",651,351,517
"Wdr3",651,328,591
"Zbtb22",651,342,595
"Zfp358",651,333,590
"Zfp60",651,368,611
"Cdc42ep5",652,265,424
"Golga1",652,350,545
"Lrig2",652,382,615
"Lypla2",652,306,556
"Pcdhgb6",652,344,512
"Ttc7b",652,346,534
"Xylt2",652,361,609
"Exosc10",653,320,582
"Fam53a",653,322,577
"Nob1",653,302,465
"Rmi1",653,360,524
"Rps6kc1",653,355,611
"Sccpdh",653,296,463
"Slc35a3",653,344,516
"Zdhhc16",653,313,570
"Snx14",654,309,559
"Etv5",655,354,600
"Evl",655,250,561
"Gmppb",655,307,615
"Mrpl12",655,276,533
"Pdp1",655,333,507
"Pou6f1",655,365,600
"Smad7",655,368,535
"Snhg5",655,254,509
"Stard13",655,374,546
"Szt2",655,370,549
"Cog1",656,360,596
"Mef2c",656,362,532
"Pcdhgb2",656,336,515
"Pkig",656,278,564
"Srgap1",656,384,556
"Ttyh2",656,342,601
"Zfp84",656,366,623
"Cbx4",657,347,521
"Fbxo34",657,361,608
"Mtf1",657,371,371
"Mynn",657,336,586
"Pex11b",657,326,580
"Zfyve26",657,392,392
"Emc2",658,230,472
"Lsg1",658,328,597
"Rfng",658,315,487
"Scmh1",658,333,600
"Chodl",659,338,502
"Fam76b",659,332,512
"Larp7",659,303,596
"Ltv1",659,302,606
"Orc2",659,321,616
"Polr3f",659,358,614
"Raver1",659,283,455
"Fam118a",660,329,497
"Fam160b2",660,386,627
"Gab2",660,359,614
"Gprasp1",660,385,385
"Grk5",660,315,567
"Lyn",660,341,597
"Prmt2",660,326,578
"Ptp4a3",660,319,493
"Siva1",660,229,559
"Zfp553",660,350,608
"4930453N24Rik",661,299,595
"Arhgef10l",661,353,611
"Atg16l1",661,337,513
"D16Ertd472e",661,355,606
"Dhrs7",661,249,582
"Dpm2",661,263,504
"Zfp410",661,310,615
"Klhl18",662,375,620
"Zcchc8",662,335,583
"Zfp652",662,360,613
"Dennd1a",663,385,625
"Kazn",663,373,630
"Pawr",663,278,599
"Zfp180",663,339,529
"Zfp719",663,344,517
"Ankmy2",664,324,582
"Dpy19l4",665,304,628
"Flywch1",665,353,602
"Gmcl1",665,334,510
"Nae1",665,266,592
"Ncoa1",665,386,625
"Sf3a3",665,274,441
"Siah1a",665,324,588
"Snrpe",665,156,447
"Trmt1",665,315,574
"5330426P16Rik",666,314,578
"Acox3",666,335,518
"Ckap2l",666,360,535
"Spag7",666,244,537
"Zfp865",666,360,627
"Adsl",667,312,481
"Apeh",667,317,494
"Ndufb6",667,188,509
"Ctsh",668,268,532
"Erlin1",668,336,600
"Fam63a",668,363,616
"Hoxb3",668,369,621
"Ldlrap1",668,343,512
"Tbk1",668,320,497
"Abcf3",669,347,519
"Dopey1",669,379,643
"Ints4",669,339,599
"Phc1",669,342,512
"Slc50a1",669,267,532
"Tom1",669,324,587
"Btd",670,334,597
"Gramd4",670,370,552
"Slc6a9",670,372,625
"Tmem18",670,325,498
"Zscan21",670,328,588
"Bloc1s6",671,333,595
"Gabbr1",671,372,617
"Id4",671,308,573
"Slc40a1",671,345,604
"Blzf1",672,338,595
"E2f1",672,355,595
"Fzr1",672,342,342
"Mrpl20",672,213,522
"Prss35",672,350,603
"Snrpg",672,162,457
"Trp53bp2",672,359,620
"Agtpbp1",673,351,619
"B3gnt2",673,338,338
"Gmeb1",673,364,619
"Pde6d",673,270,590
"Ttc4",673,315,480
"Zfp687",673,383,555
"Ccdc8",674,351,607
"Dpagt1",674,342,613
"Dusp16",674,362,362
"Tfrc",674,358,540
"Zmym6",674,334,613
"Akr1b8",675,291,460
"Casp2",675,346,608
"Nfyc",675,327,506
"Plac8",675,193,489
"Serinc5",675,370,626
"Cab39l",676,344,618
"Dhcr7",676,366,620
"Fundc1",676,305,628
"Gmppa",676,298,560
"Iqsec2",676,407,570
"Nosip",676,318,505
"Snrpb2",676,252,408
"Drg2",677,301,483
"Susd2",677,347,595
"Caskin2",678,404,648
"Fgfrl1",678,338,597
"Ndor1",678,373,621
"Nr1d1",678,354,531
"Romo1",678,155,519
"Epas1",679,371,619
"Gnao1",679,381,381
"Ndufa9",679,275,544
"Ppp1r3c",679,348,642
"2410127L17Rik",680,294,612
"Evc",680,373,638
"Gtf3c3",680,329,614
"Foxn3",681,352,615
"Mrpl37",681,301,474
"Zfp319",681,387,387
"Zfp335",681,370,551
"Casp3",682,287,625
"Ccdc25",682,348,604
"Med7",682,312,576
"Rabggtb",682,279,599
"Tceanc2",682,379,632
"Tomm7",682,155,528
"Cdc42ep1",683,364,624
"Pon2",683,309,493
"Rbm12b2",683,366,625
"Trub2",683,343,527
"Txndc11",683,359,359
"Ddx52",684,353,622
"Hcfc2",684,317,585
"Snhg12",684,185,420
"Trappc9",684,363,564
"Ubac1",684,313,573
"Xrn1",684,345,621
"Acot2",685,339,623
"Ank3",685,383,566
"Ldlrad3",685,368,622
"Syne1",685,405,588
"Vps8",685,350,523
"2310044G17Rik",686,380,632
"Fgl2",686,357,626
"Htatip2",686,301,569
"Pex14",686,329,591
"2610002M06Rik",687,398,398
"Cnot4",687,374,639
"Decr2",687,340,618
"Hyal2",687,337,516
"Ip6k2",687,314,592
"Creg1",688,338,520
"Itga9",688,394,574
"Katnbl1",688,333,513
"Btbd10",689,341,608
"Dohh",689,325,494
"Notch1",689,407,657
"Sema4c",689,373,556
"Tmem104",689,381,633
"Helz",690,409,653
"Ppp1r11",690,276,539
"Tbc1d17",690,335,509
"2310011J03Rik",691,306,582
"Akap10",691,362,557
"Dtnbp1",691,289,566
"Gpcpd1",691,350,525
"Crtc2",692,368,642
"Actl6a",693,306,633
"Arrdc4",693,372,630
"Atp10a",693,391,649
"Dym",693,343,614
"Incenp",693,348,542
"Pcgf2",693,343,616
"Slc35a1",693,324,505
"Vps16",693,326,503
"Gatad2b",694,341,614
"Manba",694,360,633
"Prpf31",694,333,653
"Tmcc2",694,407,658
"Ttf1",694,356,621
"Gnpda2",695,292,561
"Pmm2",695,332,599
"Kif20a",696,323,574
"Lrrc47",696,347,540
"Metrnl",696,303,609
"Pak1ip1",696,289,551
"Dzip3",697,387,644
"Nedd1",697,356,629
"Tdrd7",697,362,555
"Upf3a",697,301,487
"Gpr149",698,371,632
"Mrps17",698,272,602
"Sil1",698,311,641
"Sos2",698,381,656
"Utp11l",698,251,526
"Csnk2a2",699,299,552
"Irf3",699,322,597
"Zfp280d",699,366,639
"Bysl",700,346,615
"Ciao1",700,320,494
"Fam149a",700,376,641
"Fut10",700,380,663
"Polr1a",700,385,652
"Syne3",700,375,574
"Usf1",700,323,600
"Carkd",701,284,461
"Cwc25",701,356,643
"Emx2",701,348,619
"H2afx",701,315,591
"Nemf",701,338,517
"Slc25a20",701,296,570
"Zdhhc7",701,350,622
"Mrpl45",702,309,645
"Tmem11",702,298,618
"Tomm34",702,358,622
"Med20",703,351,628
"Sh3bp5",703,350,632
"Camta2",704,387,561
"Rilpl1",704,338,613
"Synj1",704,393,589
"Commd10",705,308,587
"Ndufb10",705,233,562
"Slc35a5",705,349,548
"Wdr37",705,382,640
"Zfp629",705,429,610
"Aqp1",706,369,564
"Chac1",706,336,513
"Ppa1",706,264,435
"Pptc7",706,372,645
"Sugp2",706,374,661
"Trmt2a",707,348,546
"Zfp330",707,307,491
"Zscan29",707,398,591
"Mir5109",708,10,352
"Pdzd11",708,257,423
"Pik3r3",708,372,650
"Psmd9",708,310,487
"Rnf220",708,324,648
"Slc39a11",708,371,640
"Farsa",709,314,649
"Gpaa1",709,326,615
"Lrrfip2",709,335,530
"Mrps23",709,326,511
"Pole4",709,312,603
"Commd1",710,253,608
"Crip2",710,290,620
"Wrnip1",710,362,624
"Zcchc2",710,389,587
"C78339",711,249,564
"Med17",711,339,521
"Sorbs2",711,394,657
"Vps54",711,363,646
"Baz2b",712,403,403
"Bpgm",712,329,519
"Hmmr",712,365,624
"Plcd1",712,366,651
"Ppp2r5a",712,310,585
"Tpd52",712,347,546
"Slc25a12",713,364,640
"Ufl1",713,364,640
"Gtf3c5",714,345,542
"Lbr",714,351,637
"Pde4a",714,400,588
"Rab3il1",714,361,635
"Neurl4",715,407,594
"Stk35",715,412,606
"Thap11",715,364,529
"Ascc2",716,340,635
"Atxn7",716,411,682
"Crls1",716,276,616
"Kat2a",716,376,565
"Las1l",716,347,347
"Nol11",716,357,644
"Nr2f2",716,369,650
"Plekha5",716,383,652
"Rftn2",716,369,660
"Rasal2",717,418,609
"H2afy2",718,338,525
"Pgm2l1",718,387,675
"Tnip1",718,384,657
"Aktip",719,304,590
"Ctps2",719,350,675
"Eed",719,308,600
"Gorasp1",719,355,640
"Prkar2b",719,361,550
"R3hcc1",719,340,681
"Rnf126",719,301,586
"Synpo2",719,402,673
"Wash",719,357,538
"Ebna1bp2",720,294,576
"Idh3g",720,278,556
"Ncapg2",720,381,575
"Sh3bp5l",720,360,685
"Tmem245",720,414,414
"Trim11",720,374,653
"Cdc123",721,259,615
"Ckap2",721,341,682
"Cpeb2",721,389,665
"Fbxo45",721,377,660
"Has2",721,384,660
"Apobr",722,396,677
"Col24a1",722,390,589
"Cxxc1",722,358,647
"Mgat4b",722,345,627
"Ppp1r3d",722,400,675
"Stoml1",722,343,621
"Cstf3",723,347,543
"Dmd",723,407,661
"Jhdm1d",723,393,592
"Orai3",723,356,683
"Rgs3",723,380,655
"Taf6",723,356,555
"Tmem150a",723,326,605
"Umps",723,370,652
"Vps72",723,325,667
"Parp8",724,339,537
"Pqbp1",724,281,553
"Suv39h1",724,380,656
"Tgs1",724,371,564
"Thap4",724,350,641
"2210018M11Rik",725,391,582
"Adm",725,323,601
"Fam207a",725,369,547
"Lss",725,352,648
"Pisd-ps2",725,242,496
"Rnf170",725,364,645
"Scai",725,418,691
"Trim23",725,352,686
"Urm1",725,316,612
"Arid4a",726,376,580
"Hectd3",726,377,654
"Hspa2",726,378,664
"Kif11",726,365,661
"Cox15",727,381,660
"Esf1",727,369,653
"Fam96a",727,277,626
"Serpinb9",727,359,647
"Sphk2",727,422,606
"Apod",728,284,582
"Cetn3",728,243,406
"Erap1",728,354,649
"Gnai1",728,372,657
"Ubac2",728,356,637
"Dysf",729,417,685
"Kdm5d",729,363,565
"Nasp",729,339,537
"Rab28",729,319,598
"Rassf3",729,389,578
"Slc23a2",729,382,665
"Usp42",729,398,679
"Zbtb38",729,377,653
"Heatr1",730,400,670
"Rrp8",730,356,652
"Mrps7",731,313,491
"Nup107",731,337,511
"Arl5b",732,366,697
"Cpt2",732,383,657
"Kdm4b",732,402,598
"Naa40",732,377,704
"Neu1",732,360,561
"Thoc7",732,219,472
"Tnfaip6",732,308,593
"Arxes2",733,327,667
"Elp5",733,304,667
"Ifi30",733,241,404
"Mtpap",733,340,630
"Nkap",733,379,566
"Traf6",733,395,671
"4833420G17Rik",734,366,568
"Gab1",734,386,664
"Polr2e",734,291,471
"Trnt1",734,313,661
"Wdr61",734,252,532
"Zbtb18",734,396,590
"Decr1",735,308,582
"Eif1b",735,250,417
"Thsd4",735,435,435
"Jagn1",736,324,621
"Ppil2",736,331,627
"Stxbp4",736,399,399
"Urb2",736,422,615
"Birc2",737,368,572
"Gtse1",737,383,666
"Med23",737,407,684
"Mfsd10",737,362,645
"Mphosph8",737,369,661
"Sesn3",737,349,650
"Stub1",737,213,538
"Vps52",737,362,661
"AU019823",738,358,648
"Dip2b",738,430,430
"Fmn1",738,405,692
"Gorab",738,363,655
"Hsd17b10",738,268,682
"Polr3d",738,358,638
"Aldh9a1",739,363,666
"Glrx",739,298,469
"Zdhhc18",739,398,597
"2410006H16Rik",740,147,416
"Cpsf3",740,326,623
"Cuedc1",740,402,672
"Jtb",740,307,601
"Nip7",740,297,567
"Zfp12",740,412,599
"Adamts7",741,418,625
"Senp1",741,392,681
"Cntln",742,380,656
"Dnajc25",742,312,654
"Nrbf2",742,341,633
"Nt5dc3",742,411,603
"Tmem234",742,293,467
"Mms19",743,389,589
"Pld2",743,389,679
"Thoc3",743,378,678
"Crlf1",744,347,533
"Lmtk2",744,414,609
"Nucb2",744,303,661
"Trim66",744,418,694
"Zfp449",744,410,604
"4921524J17Rik",745,289,478
"Cmas",746,328,674
"Daxx",746,388,662
"Hmgb2",746,265,438
"Strn",746,394,667
"Wdr92",746,318,499
"Camk1",747,298,599
"Cnih4",747,347,687
"Ergic2",747,329,630
"Gtf2e2",747,300,679
"H2afj",747,290,473
"Jkamp",747,339,617
"Mut",747,366,663
"Pgls",747,256,518
"Trabd",747,376,678
"Wrb",747,357,552
"1110038B12Rik",748,197,425
"Adamtsl5",748,390,671
"Asb1",748,407,700
"Me2",748,352,633
"Mgat3",748,409,688
"Mysm1",748,431,703
"Rsl24d1",748,314,663
"Zdhhc21",748,414,617
"Cdc37l1",749,382,661
"Cdk8",749,364,664
"Dhrs1",749,310,492
"Gtpbp1",749,403,614
"Hmgxb4",749,405,687
"Yae1d1",749,346,663
"Bivm",750,373,720
"Dzip1l",750,411,679
"Gxylt2",750,344,687
"Kdm4c",750,388,671
"Mrpl43",750,306,480
"Paxbp1",750,366,572
"Ubxn6",750,350,635
"Adamts15",751,431,699
"Mtmr10",751,398,604
"Ptpn2",751,338,634
"Cenpe",752,391,595
"Entpd5",752,419,709
"Mrpl33",752,164,398
"Supt20",752,339,629
"Cdip1",753,384,654
"Cuedc2",753,295,627
"Dyrk2",753,380,676
"Grcc10",753,212,549
"Hltf",753,414,620
"Mki67ip",753,338,645
"Prps2",753,414,629
"Rab2b",753,365,554
"Six5",753,389,667
"Tmtc1",753,421,624
"Mrps2",754,359,654
"Myeov2",754,165,559
"Nradd",754,328,610
"Arsk",755,373,655
"Il17ra",755,412,696
"Mtx2",755,247,520
"Zer1",755,396,593
"Zfp568",755,428,710
"Dhx16",756,374,676
"Diap2",756,430,622
"Fam92a",756,260,538
"B3galnt1",757,344,644
"Ctdp1",757,424,697
"Ptpdc1",757,392,681
"Zfp777",757,392,583
"Acsl5",758,363,662
"Fbxo22",758,355,650
"Uimc1",758,326,526
"Eno1",759,39,159
"Fam49b",759,334,526
"Med10",759,270,565
"Mib2",759,429,718
"Myd88",759,365,683
"Rnpepl1",759,394,607
"Trim12c",759,395,697
"Clasp2",760,418,620
"Cnot10",760,371,665
"Med16",760,401,695
"Zfp280b",760,431,638
"Crbn",761,350,642
"Sf3a2",761,360,648
"Asb7",762,421,703
"Exoc8",762,430,637
"Itpkb",762,419,708
"Tcf7l2",762,410,605
"Timm13",762,246,416
"Timm17a",762,259,548
"Cdyl",763,383,591
"Tmem173",763,357,724
"Mmp17",764,415,629
"Suclg2",764,369,667
"Tmcc1",764,414,713
"Tor3a",764,393,693
"Dock11",765,409,719
"Gfm1",765,353,646
"Hpcal1",765,349,662
"Pak1",765,393,597
"Prickle2",765,448,448
"Slc39a3",765,409,611
"Slc9a6",765,403,694
"Tomm5",765,232,499
"0610007N19Rik",766,279,563
"Ap1s2",766,364,558
"Ccz1",766,301,662
"H2-T23",766,293,486
"Plrg1",766,328,534
"Zfp862",766,434,640
"Ccnk",767,388,682
"Mdp1",767,360,683
"Phactr2",767,441,722
"Tatdn2",767,390,690
"Tbc1d5",767,427,619
"Alg5",768,293,673
"Edc3",768,398,690
"Irf2bp1",768,424,614
"Rbbp5",768,405,696
"Pmm1",769,319,607
"Atm",770,421,718
"Aurkaip1",770,291,476
"Ccdc55",770,356,558
"Got1",770,366,557
"Pus7",770,389,690
"Rbmx",770,380,586
"Tmem258",770,146,490
"Dmrt2",771,386,690
"Pkp4",771,418,626
"Syf2",771,330,656
"Tbcb",771,284,597
"Dap3",772,330,616
"Ints2",772,428,628
"Pmpcb",772,302,683
"Slc25a37",772,427,713
"Crot",773,379,591
